Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KAPLM,16-04-2024,163.5,-3.08,-11.77,168.65,169.6,169.89,167.73,168.15,169.78,168.88,171.06,119.27,165.3,56225.33,49.25,,,,,-,,,-_15-04-2024 09:00:00,+_16-01-2024 09:00:00,,,,,,-,,,-,-,,,,0,4
DOKTA,16-04-2024,34.52,-3.09,-9.46,34.73,34.36,34.18,34.4,34.87,34.29,34.41,33.77,32.58,34.74,485878.33,49.64,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
KBORU,16-04-2024,109.6,-6.24,-38.14,112.67,112.9,114.39,117.98,112.63,113.09,112.31,112.5,110.52,111.23,2720070.0,41.9,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,-,,-,-,,,-,,-,,,,,0,10
KAYSE,16-04-2024,30.08,-4.75,0.1,30.6,30.44,30.44,30.84,30.65,30.41,30.48,30.09,33.39,30.7,4581168.0,44.27,-,-,-,,,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,-,,-,-,,,,-,0,9
KATMR,16-04-2024,2.11,-2.31,-31.16,2.12,2.11,2.12,2.16,2.13,2.11,2.1,2.09,2.07,2.12,31473126.0,43.23,-,-,-,,-,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,-,,,-,,,-,,,,-,0,8
DURDO,16-04-2024,16.32,-2.45,-8.39,16.32,16.17,16.14,16.34,16.38,16.15,16.14,15.93,16.71,16.33,272875.0,47.97,,,,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,-,,,-,-,-,-,,,,,0,5
KARSN,16-04-2024,10.07,-4.37,109.67,10.22,10.17,10.17,10.22,10.24,10.17,10.15,10.06,9.83,10.21,20036910.33,47.66,-,-,-,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,-,,,,,,,,0,6
KAREL,16-04-2024,14.42,-1.97,-17.06,14.33,14.28,14.35,14.57,14.38,14.28,14.2,14.14,13.22,14.61,2199902.67,46.98,,,,,,,,+_15-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
DZGYO,16-04-2024,4.98,0.2,58.95,4.88,4.82,4.78,4.8,4.91,4.8,4.82,4.74,4.36,4.93,2866818.33,56.81,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
ISKPL,16-04-2024,8.2,-2.84,-24.31,8.22,8.17,8.15,8.22,8.25,8.16,8.15,8.07,7.82,8.25,1707910.67,48.42,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
A1CAP,16-04-2024,30.1,-2.15,90.6,30.08,29.8,29.68,29.87,30.19,29.75,29.85,29.35,33.47,30.01,1839742.67,50.45,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,,,,,,,,,0,1
EBEBK,16-04-2024,49.38,-3.37,18.87,50.39,50.43,51.24,53.14,50.42,50.53,50.21,49.75,64.38,49.79,1253176.67,36.44,-,-,,-,,,-,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,-,,,,,-,,,,,0,6
IZFAS,16-04-2024,18.27,-0.81,-52.2,18.01,17.8,17.62,17.5,18.1,17.75,17.82,17.54,13.17,18.4,2773784.0,59.75,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
IZENR,16-04-2024,26.98,-2.81,-5.35,27.04,26.91,27.03,27.55,27.12,26.9,26.74,26.66,37.03,27.06,3706921.0,44.41,-,,-,,,,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,,,-,-,,,,-,0,6
ISYAT,16-04-2024,10.94,-2.23,-47.49,11.14,11.15,11.2,11.29,11.13,11.16,11.14,11.11,9.35,11.02,2762870.33,43.89,,,,-,-,,-,-_16-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,-,,,-,,0,6
ISSEN,16-04-2024,10.65,-3.88,-35.81,10.75,10.68,10.65,10.71,10.77,10.67,10.69,10.59,13.93,10.75,1614884.33,48.02,-,-,,,,,,+_05-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,7
ISMEN,16-04-2024,32.5,-2.29,-43.42,32.51,32.24,32.21,32.64,32.63,32.2,32.23,31.73,29.54,32.63,6718804.0,47.62,-,,,,,,,+_08-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
ICBCT,16-04-2024,15.73,-3.67,-26.6,15.82,15.66,15.52,15.53,15.88,15.62,15.7,15.44,13.76,15.89,1123751.0,51.35,-,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
HUNER,16-04-2024,7.06,-3.02,-8.71,7.12,7.08,7.07,7.13,7.13,7.08,7.09,7.03,7.58,7.09,5794574.33,46.99,-,-,-,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,9
OSTIM,16-04-2024,5.9,-4.68,-11.09,5.92,5.88,5.92,6.08,5.95,5.88,5.85,5.8,7.14,5.98,3473270.0,41.87,-,,-,,,,,+_09-04-2024 09:00:00,-_27-02-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
EKIZ,16-04-2024,68.75,-7.35,-35.92,69.66,69.04,68.82,68.2,70.02,68.96,68.23,68.28,44.9,68.88,39653.0,51.46,-,-,-,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
ERCB,16-04-2024,148.9,-3.44,-26.93,151.45,151.78,153.83,157.36,151.47,152.08,150.74,151.0,136.77,150.33,765000.33,41.96,-,-,,-,,,-,-_16-04-2024 09:00:00,-_18-03-2024 09:00:00,,,-,-,,-,,,-,,,,-,0,9
GLRYH,16-04-2024,12.54,-1.42,-22.52,12.25,12.07,12.0,12.12,12.34,12.04,12.05,11.82,11.15,12.56,1311503.0,54.65,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
GLCVY,16-04-2024,45.36,-3.9,-20.93,45.71,45.18,44.84,44.77,45.91,45.07,45.22,44.37,36.42,45.95,877166.0,51.7,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
GLBMD,16-04-2024,38.38,-2.84,-50.14,38.35,38.11,38.1,38.43,38.47,38.07,37.96,37.75,32.77,38.48,313422.67,48.82,,,,,,,,+_09-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
GIPTA,16-04-2024,44.26,-2.12,-16.13,44.37,44.32,44.56,44.78,44.46,44.35,43.94,44.1,36.1,44.37,1468085.33,48.9,-,-,-,,,,,+_09-04-2024 09:00:00,-_26-03-2024 09:00:00,,,-,,,,,-,-,,,,,0,6
GESAN,16-04-2024,70.4,-2.63,-18.29,71.35,70.83,70.34,70.48,71.47,70.69,71.12,70.11,74.36,70.72,3491574.0,48.95,-,-,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,6
EREGL,16-04-2024,40.52,-1.94,-4.1,41.04,41.1,41.42,42.05,41.03,41.14,40.88,40.98,41.72,40.71,51176225.67,39.78,-,-,,-,,,-,-_16-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,-,,,,,0,6
GENTS,16-04-2024,9.49,-2.87,-39.2,9.6,9.57,9.57,9.6,9.61,9.57,9.57,9.47,7.98,9.54,806365.0,48.19,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,6
GEDZA,16-04-2024,26.88,-4.48,15.47,27.35,27.21,27.08,27.01,27.4,27.18,27.2,27.03,21.54,27.18,846633.67,49.75,-,-,-,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,-,,,-,,,-,,0,8
GEDIK,16-04-2024,14.42,-1.17,-41.53,14.2,14.01,13.89,13.9,14.28,13.97,14.02,13.75,12.98,14.43,828288.33,55.84,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,-,-,,-,-,,,,,0,4
FZLGY,16-04-2024,11.9,-2.78,6.24,11.95,11.9,11.96,12.23,11.98,11.9,11.83,11.78,15.31,11.95,2109966.0,42.87,-,,-,,-,,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,6
ETYAT,16-04-2024,16.25,-9.72,-16.13,16.82,16.58,16.27,15.92,16.89,16.51,16.71,16.27,10.7,16.81,762243.33,53.87,-,-,-,,,,,+_02-04-2024 09:00:00,+_02-02-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
FORTE,16-04-2024,71.45,-4.16,-50.87,71.86,71.48,71.69,73.02,72.06,71.44,71.32,70.66,73.92,72.18,1258144.33,45.71,-,-,-,,,,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,,-,,-,,,,,0,7
FORMT,16-04-2024,2.73,-2.5,-17.15,2.74,2.71,2.7,2.71,2.75,2.7,2.71,2.67,2.73,2.73,18953411.33,50.06,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,-,0,5
FONET,16-04-2024,22.94,-4.18,-52.42,25.17,25.62,26.07,26.61,24.82,25.71,26.35,25.63,13.81,23.23,2970025.33,43.17,,,,,,,,-_15-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
EUPWR,16-04-2024,154.4,-2.89,-30.19,156.02,155.03,154.37,155.37,156.33,154.78,155.3,153.58,160.35,155.57,1618251.0,47.56,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,6
FENER,16-04-2024,92.2,-5.05,-9.27,91.81,90.49,89.53,89.92,92.35,90.19,90.74,88.93,91.47,91.77,2318715.0,51.86,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
GMTAS,16-04-2024,7.98,-1.6,-11.9,8.04,8.02,8.04,8.13,8.06,8.01,7.99,7.93,9.19,7.98,987322.0,45.5,-,-,-,,,,,+_08-04-2024 09:00:00,-_21-03-2024 09:00:00,,,-,,-,-,,,-,,,,,0,7
GOKNR,16-04-2024,21.76,-3.97,-19.66,21.76,21.58,21.6,21.92,21.85,21.56,21.47,21.29,21.59,21.97,2337306.33,47.48,,,,,,,,+_09-04-2024 09:00:00,-_11-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
GOODY,16-04-2024,19.93,-2.11,-27.54,20.08,20.12,20.39,20.83,20.1,20.17,19.94,20.0,20.85,20.02,975472.33,41.46,-,-,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,5
EKOS,16-04-2024,47.1,-6.64,-7.84,48.36,48.32,48.6,49.52,48.4,48.34,47.95,48.21,47.95,47.98,4453178.33,43.9,-,-,-,,-,,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,,-,-,-,,,,,0,9
HLGYO,16-04-2024,2.91,-0.68,-15.38,2.92,2.92,2.93,2.99,2.93,2.92,2.91,2.89,2.94,2.91,24274818.0,44.19,-,-,,,,,,+_08-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,,-,,,,,0,4
HKTM,16-04-2024,20.4,-2.86,-48.91,20.26,20.08,20.09,20.41,20.36,20.06,20.01,19.79,20.06,20.57,982657.67,48.59,,,,,,,,+_09-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
HEKTS,16-04-2024,15.38,-1.35,-33.63,15.63,15.71,15.94,16.35,15.61,15.75,15.57,15.73,21.95,15.44,42602714.33,37.7,,,,,,,,-_26-02-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,,-,,,,,0,2
HEDEF,16-04-2024,25.12,-3.61,2.87,25.75,25.77,25.84,26.08,25.73,25.78,25.7,25.77,25.51,25.43,364442.33,44.98,,-,-,-,-,,-,-_16-04-2024 09:00:00,-_03-04-2024 09:00:00,-,,,,,-,-,,-,-,,,,0,10
HDFGS,16-04-2024,2.07,-2.82,-52.98,2.15,2.15,2.13,2.11,2.14,2.15,2.16,2.15,1.9,2.09,32796774.67,48.04,,,,-,,,-,-_16-04-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,-,,,-,,,,,0,4
HATSN,16-04-2024,65.25,-5.84,-36.28,66.26,65.84,66.01,67.26,66.45,65.8,65.63,65.02,61.44,66.48,3402339.0,44.83,-,-,-,,,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,,,-,-,,,,,0,7
HATEK,16-04-2024,14.56,-5.33,-24.32,14.68,14.54,14.44,14.47,14.72,14.51,14.6,14.32,12.28,14.8,3146920.0,50.61,-,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
EKSUN,16-04-2024,63.05,-1.56,-18.14,62.7,62.18,62.06,62.74,62.95,62.09,62.07,61.38,69.04,62.6,465673.67,49.21,,,,,,,,+_08-04-2024 09:00:00,-_08-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GOZDE,16-04-2024,24.32,-3.57,-24.13,24.41,24.26,24.31,24.56,24.5,24.25,24.15,23.92,22.79,24.63,1369062.0,47.51,-,,,,,,,+_09-04-2024 09:00:00,-_26-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
GWIND,16-04-2024,25.56,-1.84,-45.09,25.38,25.18,25.09,25.2,25.47,25.14,25.14,24.94,24.16,25.63,3612807.0,52.03,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,-,-,,-,-,,,,,0,4
GUBRF,16-04-2024,154.7,-2.4,-50.12,155.54,155.57,157.02,160.35,155.69,155.75,154.6,154.98,224.39,155.73,4844893.0,42.02,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_11-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,10
ELITE,16-04-2024,46.36,-5.04,1.43,47.64,47.57,47.67,48.24,47.63,47.57,47.58,47.27,43.52,47.01,847760.33,43.99,-,-,-,,-,,,+_08-04-2024 09:00:00,-_27-02-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,9
EMKEL,16-04-2024,15.54,-4.07,18.59,15.98,16.0,16.02,16.14,15.96,16.0,15.99,16.0,14.49,15.67,2469132.67,43.91,,-,-,-,-,,-,-_16-04-2024 09:00:00,-_12-02-2024 09:00:00,-,,,-,,-,,,-,-,,-,-,0,12
EMNIS,16-04-2024,231.5,-6.01,7.87,239.22,238.63,237.21,231.36,239.35,238.44,237.03,238.14,122.3,233.03,9552.0,52.16,-,-,-,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,6
ENKAI,16-04-2024,35.3,-1.12,-7.11,35.69,35.57,35.5,35.68,35.7,35.54,35.68,35.3,34.24,35.46,12869773.0,46.5,,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,-,,,-,,,,-,0,6
EPLAS,16-04-2024,6.51,-2.84,-5.16,6.48,6.41,6.36,6.35,6.51,6.39,6.42,6.32,6.27,6.48,3592348.67,53.81,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
DOHOL,16-04-2024,13.3,-1.55,-34.64,13.39,13.32,13.24,13.19,13.41,13.3,13.35,13.23,12.26,13.33,22573888.67,51.79,-,-,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,6
DOGUB,16-04-2024,22.3,-1.85,-21.2,21.83,21.57,21.51,21.63,21.98,21.54,21.49,21.17,18.68,22.13,1727375.0,53.21,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KERVN,16-04-2024,1.99,-7.01,34.88,2.09,2.11,2.15,2.14,2.08,2.12,2.09,2.14,1.37,2.03,786131.0,46.05,-,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,5
DOFER,16-04-2024,39.36,-8.17,10.98,40.39,40.28,40.54,41.36,40.46,40.29,39.98,40.0,37.5,40.41,1287865.33,44.24,-,-,-,,-,,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,-,,,-,-,,,,,0,9
MOBTL,16-04-2024,6.02,-5.94,-9.52,6.27,6.25,6.24,6.3,6.27,6.24,6.29,6.16,4.96,6.16,14445005.67,45.34,-,-,-,,,-,,+_05-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,-,,-,,,-,-,,,-,0,9
CEOEM,16-04-2024,17.11,-1.72,34.0,16.85,16.77,17.02,17.66,16.94,16.79,16.49,16.54,18.71,17.46,1254777.67,44.04,,,,,,,,+_15-04-2024 09:00:00,-_27-02-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
MNDRS,16-04-2024,11.65,-1.02,-9.16,11.5,11.36,11.32,11.4,11.57,11.34,11.33,11.13,10.11,11.61,2170331.67,52.58,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MMCAS,16-04-2024,11.98,-4.92,-41.61,12.59,12.89,13.31,13.63,12.49,12.98,12.69,13.1,10.44,12.15,121791.33,41.72,,,,,,,,-_26-03-2024 09:00:00,-_29-03-2024 09:00:00,,,,,,-,,-,-,-,,,,0,4
MIPAZ,16-04-2024,84.85,-5.51,-55.77,85.22,85.56,87.03,89.06,85.3,85.81,84.54,85.44,56.85,86.57,927562.33,44.54,-,-,-,,,,,-_15-03-2024 09:00:00,-_21-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
MIATK,16-04-2024,63.05,-4.9,-38.76,64.41,64.47,64.97,65.62,64.41,64.54,64.16,64.11,42.45,64.2,14358596.0,46.4,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,-,-,,-,,-,-,,,-,,0,11
MHRGY,16-04-2024,5.0,-2.91,11.19,5.07,5.06,5.1,5.2,5.07,5.07,5.05,5.03,5.48,5.04,4943388.0,40.55,-,-,-,,,,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,,,,-,,,,,0,5
MGROS,16-04-2024,420.0,-2.95,11.3,433.46,434.26,436.18,440.38,432.5,434.49,436.34,431.4,359.2,423.42,1586034.0,41.17,,,,-,-,,-,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,,-,-,,,-,0,7
CIMSA,16-04-2024,30.86,-2.4,-45.46,31.43,31.39,31.48,31.84,31.43,31.39,31.35,31.24,29.2,31.1,7854496.0,42.87,,-,-,,-,,,+_08-04-2024 09:00:00,-_29-02-2024 09:00:00,,,,-,,-,,,-,,,,,0,6
METRO,16-04-2024,2.64,0.0,75.54,2.6,2.57,2.54,2.53,2.62,2.56,2.58,2.52,2.32,2.62,6940980.33,59.05,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
MERCN,16-04-2024,12.96,-5.4,4.47,13.29,13.28,13.36,13.64,13.29,13.28,13.27,13.18,13.29,13.17,1726690.33,39.51,-,-,-,,-,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,-,-,,-,-,-,-,,,,-,0,11
MEPET,16-04-2024,12.22,-9.14,15.83,12.52,12.43,12.39,12.35,12.55,12.42,12.36,12.34,8.9,12.61,969892.33,49.7,-,-,-,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,-,,-,-,,,-,,0,9
MEKAG,16-04-2024,63.7,-4.57,-29.76,63.56,62.75,62.42,63.12,63.95,62.6,62.47,61.71,66.06,64.32,951949.33,49.62,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,,-,-,-,,,,,0,4
MEGMT,16-04-2024,41.1,-7.76,2.12,42.58,42.67,43.27,44.58,42.57,42.75,42.29,42.51,43.67,42.23,5360460.67,41.93,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,,-,-,-,,,-,,0,11
MEGAP,16-04-2024,4.69,-4.87,11.03,4.78,4.76,4.76,4.78,4.79,4.76,4.76,4.72,4.58,4.74,6629739.33,46.78,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,-,0,8
CONSE,16-04-2024,5.73,-4.18,9.14,5.8,5.78,5.79,5.85,5.81,5.77,5.77,5.73,6.28,5.79,4690296.67,44.41,-,-,-,,,,,+_08-04-2024 09:00:00,-_12-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
MARTI,16-04-2024,4.01,-3.61,-28.8,4.15,4.17,4.2,4.29,4.14,4.17,4.19,4.16,4.19,4.05,9877832.67,39.63,,,,-,,,-,-_16-04-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,,-,,,,,0,4
MOGAN,16-04-2024,16.64,-5.94,-29.0,17.28,17.39,17.61,17.82,17.24,17.44,17.22,17.38,18.05,16.86,45858722.0,44.44,-,-,,,,,-,-_16-04-2024 09:00:00,-_28-03-2024 09:00:00,,,-,-,,,,,-,,,-,,0,7
CEMTS,16-04-2024,9.89,-2.37,5.49,9.82,9.74,9.76,9.98,9.87,9.73,9.68,9.59,10.78,9.92,5645813.0,46.02,,,,,,,,+_09-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
MRGYO,16-04-2024,4.71,-6.55,-9.93,4.87,4.82,4.76,4.76,4.89,4.8,4.86,4.72,5.45,4.8,18234837.67,48.29,-,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,,-,,,,-,0,7
OBAMS,16-04-2024,45.56,-7.92,12.59,47.1,46.9,46.92,47.32,47.15,46.87,46.98,46.33,48.57,46.86,11975602.67,45.61,-,-,-,,,-,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,-,,-,-,-,,,,,0,10
OSMEN,16-04-2024,196.0,-5.59,-26.01,203.39,203.55,204.98,208.39,203.22,203.72,203.21,202.06,179.59,199.17,135426.33,41.9,-,-,-,-,-,,-,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,-,-,-,,,-,,,,,0,10
ORMA,16-04-2024,205.2,-7.32,-0.91,217.62,218.04,218.03,216.08,216.97,218.09,218.45,216.61,147.38,207.97,20824.33,47.16,,,-,-,-,,-,-_16-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,-,,-,-,-,,,,0,9
ORGE,16-04-2024,70.7,-3.15,-31.16,71.63,71.07,70.83,71.28,71.83,70.96,71.02,70.15,57.13,71.02,1138061.67,48.04,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,6
ORCAY,16-04-2024,12.19,-2.09,-3.64,12.17,12.13,12.2,12.41,12.2,12.13,12.06,12.0,10.75,12.16,2003680.33,45.78,,,-,,,,,+_09-04-2024 09:00:00,-_21-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
ONCSM,16-04-2024,170.0,-2.19,-52.68,174.95,178.04,182.64,189.13,173.78,178.99,177.08,180.41,171.94,171.6,684369.33,31.06,,,,,,,,-_04-03-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,-,-,-,,,,,0,4
ODAS,16-04-2024,9.27,-1.49,-66.08,9.13,9.05,9.04,9.14,9.18,9.03,8.99,8.92,9.31,9.28,102878597.33,50.87,,,,,,,,+_09-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,-,,-,,,,,0,3
OBASE,16-04-2024,49.7,-3.5,-28.31,49.92,49.62,49.85,50.62,50.1,49.61,49.35,48.9,38.62,50.05,325488.33,47.43,-,,-,,,,,+_09-04-2024 09:00:00,-_21-03-2024 09:00:00,,,-,,-,-,,-,-,,,,,0,7
NUHCM,16-04-2024,280.75,-5.47,-15.89,289.0,289.04,289.56,291.75,288.82,289.07,288.3,288.9,265.72,285.0,285020.67,43.88,-,-,-,-,-,-,-,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,-,,-,,-,-,,,-,-,0,14
MRSHL,16-04-2024,2111.0,-5.34,-6.52,2167.25,2170.12,2183.93,2211.56,2166.17,2172.07,2161.24,2166.16,1641.95,2142.33,31941.67,42.71,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_07-03-2024 09:00:00,,,-,-,,-,,-,-,,,-,,0,11
NUGYO,16-04-2024,6.93,-2.26,-23.17,6.95,6.9,6.88,6.91,6.97,6.89,6.89,6.82,6.75,6.97,1345647.67,49.91,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
NTHOL,16-04-2024,26.2,-5.07,5.76,27.04,27.07,27.22,27.44,27.01,27.1,26.96,26.98,21.97,26.61,2063471.67,43.62,-,-,-,-,-,,-,-_16-04-2024 09:00:00,-_29-03-2024 09:00:00,,,-,,,-,,,-,,-,-,-,0,12
NETAS,16-04-2024,80.0,-4.76,-21.03,80.66,80.2,79.92,79.52,80.88,80.11,79.85,79.63,54.57,80.73,833676.67,51.34,-,-,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,-,,-,-,,,,-,0,8
MZHLD,16-04-2024,8.14,-3.44,-33.01,8.22,8.18,8.17,8.25,8.24,8.17,8.17,8.1,8.5,8.22,881564.0,45.7,-,-,-,,,,,+_08-04-2024 09:00:00,-_05-03-2024 09:00:00,,,-,,,-,,-,-,,,,-,0,8
MTRYO,16-04-2024,8.7,-3.12,145.37,8.87,8.88,8.92,8.95,8.86,8.89,8.89,8.85,7.13,8.76,362513.33,46.95,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_22-03-2024 09:00:00,,,-,-,,-,,-,,-,,-,,0,11
CEMAS,16-04-2024,3.26,-4.96,-28.38,3.34,3.39,3.57,3.84,3.33,3.42,3.31,3.37,4.1,3.3,26943551.67,30.29,-,,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,6
MSGYO,16-04-2024,13.7,-3.86,-37.16,13.7,13.59,13.58,13.73,13.75,13.58,13.55,13.43,11.96,13.82,443426.0,48.46,,,,,,,,+_08-04-2024 09:00:00,-_11-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
MARBL,16-04-2024,18.74,-5.69,7.11,18.66,18.35,18.2,18.43,18.8,18.28,18.35,17.9,18.27,19.1,7446974.0,50.49,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,3
CRFSA,16-04-2024,151.8,-4.41,-39.67,160.08,161.46,161.5,159.99,159.01,161.59,162.99,162.65,114.23,154.0,620019.67,44.66,,,,-,-,,,-_15-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,-,,,-,,,,-,0,5
