Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ULUFA,26-04-2024,14.21,-7.43,-29.9,14.55,14.37,14.06,13.71,14.59,14.3,14.52,14.23,10.36,14.75,7821189.0,54.74,-,-,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,+,,,-,,,,,1,5
AKENR,26-04-2024,23.08,-6.1,-23.27,23.74,23.15,21.54,19.01,23.77,22.86,24.25,22.77,7.64,23.51,16324227.0,64.96,-,-,,,,,,+_14-03-2024 09:00:00,+_22-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,5
BYDNR,26-04-2024,30.46,0.99,15.89,30.12,29.84,29.53,29.5,30.22,29.76,29.95,29.58,34.6,30.31,821840.67,55.14,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
YYLGD,26-04-2024,13.98,-1.2,-37.16,13.84,13.71,13.58,13.58,13.89,13.67,13.73,13.57,14.65,14.05,13436712.0,54.83,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
DOBUR,26-04-2024,166.8,-4.52,-38.39,169.34,169.7,169.95,168.38,169.07,169.78,170.9,168.98,97.39,169.8,525244.0,50.52,-,-,-,-,-,,-,-_26-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,10
DOAS,26-04-2024,310.25,0.32,12.96,321.32,329.63,333.67,330.73,317.32,331.19,331.19,341.51,256.18,310.33,5482610.0,44.26,,,,,,,,-_22-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
DOFER,26-04-2024,37.06,-1.91,-41.07,37.93,38.35,38.9,39.79,37.76,38.46,38.21,38.74,36.99,37.3,1316489.0,38.79,,,,,,,,-_17-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,,,,-,,-,,-,0,3
TTRAK,26-04-2024,905.0,-0.22,17.07,908.52,910.11,911.49,910.46,907.74,910.49,910.72,910.52,733.25,907.0,332313.33,49.46,,,,,,,,-_22-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
YGGYO,26-04-2024,44.04,0.09,113.0,43.99,43.97,43.91,43.86,43.98,43.96,44.01,44.02,40.29,44.13,421171.33,50.91,,,,,,,,+_25-04-2024 09:00:00,+_15-04-2024 09:00:00,-,,,,,-,,-,,,,,,0,3
TATGD,26-04-2024,27.34,-2.36,2.95,27.35,27.08,26.86,27.11,27.43,27.0,27.2,26.76,31.48,27.52,2078009.33,48.94,-,,,,,,,+_18-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
SEKUR,26-04-2024,12.85,-1.83,-44.11,13.02,13.16,13.47,13.86,12.99,13.21,12.97,13.25,10.39,12.9,4289628.33,40.52,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,-,,-,-,,,-,,,-,,0,5
CMENT,26-04-2024,499.25,-5.53,-1.56,522.95,536.02,548.07,551.61,517.49,539.26,533.03,551.36,304.65,507.67,28196.67,43.54,,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AKFYE,26-04-2024,24.14,-1.63,-19.97,24.87,24.84,24.66,24.64,24.8,24.79,25.24,24.72,19.79,24.27,8042698.67,47.18,,,,,,,,+_15-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,3
TNZTP,26-04-2024,60.9,-0.81,-10.87,62.1,63.18,64.24,65.13,61.68,63.45,62.67,64.75,55.53,61.03,561842.33,39.8,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,-,,,,-,,,-,,,,,0,3
CMBTN,26-04-2024,3960.0,-2.7,-24.52,4055.94,4099.21,4138.22,4152.31,4036.29,4109.51,4095.89,4144.77,2477.18,4000.83,48427.67,45.25,,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
TETMT,26-04-2024,12200.0,-5.06,-22.85,12428.86,12479.4,12524.05,12498.9,12403.7,12490.68,12500.67,12528.17,6216.77,12326.67,2422.33,48.72,-,-,-,,,-,,-_22-04-2024 09:00:00,-_26-04-2024 09:00:00,-,,-,,,-,,-,-,,,-,,0,10
UNLU,26-04-2024,15.35,-1.35,-15.04,15.53,15.68,15.9,16.19,15.47,15.73,15.59,15.85,15.96,15.41,1287903.67,38.74,,,,,,,,-_17-04-2024 09:00:00,-_12-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
TERA,26-04-2024,40.18,-3.78,-9.56,41.19,41.07,40.75,40.51,41.15,41.0,41.47,40.91,36.36,40.73,280167.33,48.66,-,-,-,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,-,,-,,,-,,,-,,0,7
TEKTU,26-04-2024,3.72,-3.38,-40.58,3.69,3.62,3.55,3.52,3.71,3.6,3.63,3.54,3.45,3.78,16102758.33,58.0,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
VAKFN,26-04-2024,3.03,-5.9,116.84,3.12,3.1,3.06,3.03,3.13,3.09,3.12,3.08,2.83,3.08,48478428.67,49.87,-,-,-,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,-,-,,,-,-,,-,,0,10
TATEN,26-04-2024,32.46,-0.31,-40.66,32.84,32.85,32.84,33.13,32.79,32.84,33.01,32.81,42.21,32.48,3680664.67,46.26,,,,-,,,-,-_26-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,,,,-,,,,,0,3
ALMAD,26-04-2024,7.63,-1.04,-3.57,7.67,7.66,7.65,7.68,7.67,7.66,7.68,7.65,7.28,7.66,3632827.33,48.1,-,-,-,,,-,,+_09-04-2024 09:00:00,-_26-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,9
ALCTL,26-04-2024,115.5,-2.94,-35.16,116.24,115.62,114.96,115.08,116.39,115.43,116.25,114.82,101.36,116.77,682118.0,50.15,-,-,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,,,-,,-,-,-,,,,0,7
SUWEN,26-04-2024,19.98,-1.38,-60.37,20.48,20.58,20.62,20.68,20.42,20.59,20.66,20.68,19.63,20.14,2197869.33,44.04,,,,,-,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,-,,,,,-,,,-,,-,,,0,5
VANGD,26-04-2024,23.12,0.0,9.53,22.71,22.4,22.17,22.05,22.85,22.33,22.43,21.94,17.93,23.24,2456224.33,57.64,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
VBTYZ,26-04-2024,35.38,-2.59,-17.82,35.53,35.1,34.78,34.84,35.68,35.0,35.15,34.58,26.82,35.73,4538988.67,51.46,-,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,5
ALFAS,26-04-2024,92.15,0.33,19.48,92.48,92.95,93.41,94.01,92.32,93.07,92.47,93.66,91.39,92.37,2717125.0,46.28,,,,,,,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
ALGYO,26-04-2024,45.84,2.78,45.57,44.7,44.39,44.15,44.11,44.85,44.32,44.37,44.16,39.61,45.41,1818956.0,57.96,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
DENGE,26-04-2024,2.62,0.0,-27.33,2.61,2.63,2.66,2.72,2.61,2.63,2.6,2.64,2.58,2.63,22551533.67,44.35,,,,,,,,-_16-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
SOKE,26-04-2024,17.57,-2.12,-67.81,17.26,17.0,16.79,16.84,17.38,16.93,17.03,16.68,17.69,17.68,6505654.67,56.34,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,-,,-,-,,,,0,4
YBTAS,26-04-2024,172000.0,-1.6,150.0,173973.91,174997.8,176445.41,178214.48,173574.45,175301.56,174324.06,176153.4,135635.56,172266.67,19.67,44.86,,,,,,,,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,,,-,,-,-,,-,,,,-,,0,5
DMRGD,26-04-2024,15.99,-1.48,-24.92,16.26,16.13,15.83,15.56,16.26,16.06,16.39,15.97,15.05,16.07,4462280.67,54.89,,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,-,-,,,,,0,3
SELEC,26-04-2024,53.5,-4.38,80.36,54.92,54.9,54.62,54.57,54.82,54.84,55.29,54.95,52.76,54.42,1594849.67,45.94,-,-,-,,,,-,-_26-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,-,,-,-,,,-,-,0,11
FLAP,26-04-2024,9.63,-0.82,16.95,9.8,9.83,9.94,10.28,9.77,9.85,9.9,9.81,10.67,9.65,4807811.33,41.81,,,,,,,,-_25-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
DOGUB,26-04-2024,21.9,-2.14,-6.68,22.18,22.09,21.96,21.9,22.18,22.06,22.22,21.99,18.96,22.21,1540111.33,50.1,-,-,-,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,7
INFO,26-04-2024,11.61,0.0,30.33,11.5,11.39,11.35,11.54,11.54,11.37,11.42,11.26,12.52,11.67,2544601.67,48.05,,,,,,,,+_19-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
INVES,26-04-2024,317.0,0.63,-28.78,320.02,323.29,328.11,335.36,318.81,324.28,322.04,326.29,318.21,315.08,53216.0,35.4,,,,,,,,-_14-03-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
BJKAS,26-04-2024,58.7,-9.97,-85.82,69.06,71.41,71.78,70.83,67.4,71.68,73.45,74.33,48.35,58.7,1020096.0,39.06,,,,,-,-,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,-,,,,-,-,,,-,,-,,,0,7
BINHO,26-04-2024,458.75,-2.08,-13.67,469.54,475.1,481.85,491.86,467.09,476.56,475.47,480.22,441.25,464.08,833614.33,41.2,,,,,,,,-_19-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
ISGYO,26-04-2024,15.71,0.9,80.38,15.53,15.46,15.39,15.42,15.56,15.44,15.43,15.44,16.14,15.73,9893583.33,52.47,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,-,,,,,-,,,,,,,,0,2
A1CAP,26-04-2024,31.58,0.0,-30.34,31.12,30.83,30.51,30.35,31.24,30.75,30.91,30.59,33.59,31.63,2131981.33,60.28,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,-,,,,,,0,1
KARTN,26-04-2024,128.4,-2.58,-27.74,131.94,134.35,137.13,138.11,131.11,135.06,132.61,137.11,97.97,129.77,677089.67,43.27,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KARYE,26-04-2024,39.0,-2.45,-31.95,39.55,39.87,40.38,41.47,39.42,39.97,39.7,40.38,35.1,39.3,1390718.33,41.69,-,,,,,,,-_18-04-2024 09:00:00,-_11-03-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,6
BFREN,26-04-2024,1010.0,-0.2,-0.97,1015.83,1020.84,1028.35,1039.13,1014.06,1022.38,1017.67,1026.3,838.93,1010.67,96350.0,43.53,,,,,,,,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
BERA,26-04-2024,19.01,-2.36,22.36,19.57,19.64,19.61,19.44,19.51,19.64,19.72,19.67,15.11,19.31,20788602.33,48.68,,,,-,-,,-,-_26-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,-,,,,,0,5
ERBOS,26-04-2024,234.1,-9.44,688.3,252.74,257.19,261.12,264.12,250.36,258.18,257.56,261.33,212.3,237.5,492929.0,36.65,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,-,-,,,,,,,-,0,3
KERVT,26-04-2024,13.33,-3.12,51.32,13.34,13.16,12.99,12.88,13.41,13.12,13.22,12.96,11.56,13.49,3470513.67,56.36,-,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
KFEIN,26-04-2024,135.5,-3.21,-25.09,135.48,133.73,133.0,134.57,136.21,133.38,133.85,130.9,90.49,136.97,2512976.67,49.76,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,4
KGYO,26-04-2024,37.06,-2.01,9.96,37.11,36.83,36.48,36.31,37.21,36.74,36.82,36.67,40.64,37.6,244509.67,52.42,-,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
KIMMR,26-04-2024,10.17,-0.97,-15.34,10.28,10.32,10.38,10.44,10.26,10.34,10.28,10.38,8.25,10.18,3695856.0,46.5,,,,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,-,,,-,-,,,-,,,,,0,4
KLNMA,26-04-2024,15.7,-0.63,11.11,15.82,15.87,15.91,15.95,15.8,15.88,15.84,15.98,13.59,15.73,355514.67,47.79,,,,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KLSYN,26-04-2024,6.41,-2.29,-3.29,6.47,6.44,6.38,6.34,6.48,6.42,6.48,6.4,5.68,6.49,3036280.0,51.91,-,-,,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
BASCM,26-04-2024,15.35,-2.35,-22.71,15.37,15.35,15.39,15.35,15.4,15.36,15.23,15.32,10.51,15.41,171716.0,51.13,-,-,-,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,6
KOPOL,26-04-2024,46.9,0.0,142.42,46.87,46.7,46.51,46.55,46.92,46.64,46.77,46.49,51.0,47.06,1401080.0,50.62,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
KRONT,26-04-2024,24.4,-2.4,-29.34,24.61,24.35,23.95,23.63,24.66,24.25,24.64,24.08,17.75,24.56,808260.67,55.12,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
KRVGD,26-04-2024,28.94,-8.07,292.66,29.92,29.77,29.5,29.19,29.93,29.71,29.87,29.63,24.14,29.73,2126421.33,49.88,-,-,-,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,-,,-,,-,,-,,0,9
KTLEV,26-04-2024,161.2,-2.83,-62.57,155.92,151.85,146.5,139.96,157.49,150.66,153.76,148.05,74.55,162.47,1326304.33,68.33,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
INGRM,26-04-2024,594.0,-0.17,0.58,600.07,601.79,602.12,605.36,598.57,601.88,605.46,603.24,568.58,594.17,71034.0,46.76,,,,,,,,-_24-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,3
INDES,26-04-2024,9.26,-0.43,-48.79,9.18,9.09,9.05,9.1,9.22,9.08,9.1,8.98,7.69,9.3,11480492.67,51.82,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KZGYO,26-04-2024,24.76,-1.43,-29.7,24.84,24.46,24.05,23.92,24.95,24.35,24.64,24.0,27.47,24.92,3401017.67,53.98,-,,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,,,,-,,,,,0,3
IHGZT,26-04-2024,1.21,-2.42,-43.25,1.23,1.22,1.19,1.18,1.23,1.21,1.24,1.19,1.22,1.22,62526757.33,52.28,,-,,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,-,,-,,,,,0,4
FONET,26-04-2024,24.5,-2.39,26.1,25.05,25.17,25.42,25.87,25.0,25.21,24.98,25.44,14.53,24.66,1656772.67,46.36,,,,,,,,-_25-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,3
BSOKE,26-04-2024,22.7,-5.42,-14.98,24.44,24.85,24.9,24.36,24.18,24.91,25.05,25.33,13.51,23.14,3481700.67,44.7,,,,,-,,,-_25-04-2024 09:00:00,+_01-02-2024 09:00:00,,,,,,-,,,-,,,,-,0,4
EYGYO,26-04-2024,10.2,-1.35,-10.12,10.28,10.29,10.32,10.42,10.27,10.3,10.29,10.3,10.03,10.23,2738643.0,45.97,-,-,,-,,,,-_24-04-2024 09:00:00,-_18-03-2024 09:00:00,-,,-,,,-,,-,-,,,,,0,8
GENIL,26-04-2024,57.75,0.43,22.64,57.96,58.54,59.93,61.94,57.84,58.8,57.86,58.77,58.25,57.93,1097419.0,35.06,,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
GENTS,26-04-2024,8.72,0.23,-26.52,8.96,9.1,9.23,9.35,8.9,9.13,9.08,9.25,8.04,8.72,3721679.0,36.66,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
GEREL,26-04-2024,41.5,0.44,2.37,40.41,39.66,38.97,38.34,40.71,39.48,39.84,38.8,27.97,42.31,8142378.67,59.81,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
BRYAT,26-04-2024,3142.5,-0.79,-2.56,3220.85,3273.13,3331.36,3393.52,3198.94,3286.75,3261.61,3330.04,2603.28,3150.0,66863.67,38.48,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GLRYH,26-04-2024,12.33,-0.4,13.53,12.29,12.23,12.16,12.17,12.31,12.21,12.27,12.19,11.21,12.28,1976657.0,52.06,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,3
EUYO,26-04-2024,16.8,-0.77,-25.11,16.8,16.92,17.23,17.63,16.78,16.98,16.8,16.96,14.18,16.92,641862.67,42.83,,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
GOODY,26-04-2024,21.24,0.0,-42.76,21.02,20.82,20.7,20.82,21.1,20.77,20.84,20.55,20.87,21.33,1079699.0,52.72,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
BRKVY,26-04-2024,168.0,-1.52,62.62,173.88,178.08,183.06,186.27,172.23,179.27,177.33,181.56,100.65,171.33,318110.67,40.55,,,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
BRKSN,26-04-2024,45.0,-2.77,10.69,46.35,46.6,46.65,46.44,46.17,46.63,46.76,46.99,30.56,45.17,692405.33,47.63,,,,,-,-,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,5
BRISA,26-04-2024,119.2,-2.69,65.71,122.59,123.55,124.08,124.19,122.0,123.71,124.13,124.54,93.55,120.7,603869.67,45.43,,,,,,,,-_24-04-2024 09:00:00,-_25-04-2024 09:00:00,-,,,,,-,,-,-,,,,,0,4
BORSK,26-04-2024,35.02,-1.07,-64.26,35.72,35.91,36.24,36.93,35.62,35.97,35.87,36.03,39.58,35.21,9523443.67,42.42,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,-,,,,,,,,-,-,,-,,0,4
BNTAS,26-04-2024,12.9,0.23,25.66,13.09,13.2,13.31,13.35,13.03,13.23,13.17,13.35,9.56,12.85,3644922.67,46.47,,,,,,,,-_18-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
HEDEF,26-04-2024,24.04,-0.58,-35.47,24.44,24.71,25.02,25.4,24.32,24.79,24.63,24.98,25.44,24.05,451631.67,41.06,,,,,,,,-_18-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
HLGYO,26-04-2024,3.29,5.11,-15.99,3.08,3.02,2.99,2.99,3.11,3.01,3.01,2.97,2.94,3.25,66907046.67,63.94,,,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
BMSTL,26-04-2024,32.4,-3.17,28.93,33.24,33.22,33.09,33.08,33.18,33.2,33.43,33.18,29.65,32.83,889546.33,45.98,,-,-,,,,-,-_26-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,,-,,,-,,0,6
HURGZ,26-04-2024,4.57,-1.08,-43.9,4.67,4.72,4.76,4.79,4.65,4.73,4.71,4.77,4.63,4.57,5651474.67,38.91,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
BMSCH,26-04-2024,24.6,-0.32,13.33,24.65,24.55,24.35,24.16,24.65,24.51,24.71,24.48,20.2,24.73,802165.0,53.04,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
ESCOM,26-04-2024,76.15,0.13,-18.34,76.47,76.47,76.33,76.56,76.39,76.43,76.87,76.51,57.04,75.47,484068.67,48.96,,,,,,-,-,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,,,,,,0,3
AYES,26-04-2024,45.0,2.04,44.99,43.75,43.13,42.56,42.25,44.01,42.97,43.23,42.5,33.89,44.69,56438.0,59.1,,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
ENERY,26-04-2024,171.5,-1.72,1.91,171.37,170.49,168.86,166.27,171.63,170.17,171.06,169.81,151.37,173.77,1401130.33,57.59,,,,,,,,+_05-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,3
SEGYO,26-04-2024,4.68,-4.29,-28.26,4.6,4.52,4.47,4.52,4.63,4.5,4.52,4.44,4.75,4.73,22411367.33,51.37,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,-,-,-,,,,,0,4
ORCAY,26-04-2024,12.26,-1.13,-55.62,12.21,12.18,12.18,12.28,12.23,12.17,12.18,12.13,10.83,12.29,2871827.67,48.29,,,,,,,,+_25-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,-,,-,,-,-,,,,,0,4
OTTO,26-04-2024,318.0,-3.78,28.51,327.91,328.28,327.94,328.56,327.07,328.17,330.72,327.55,289.09,321.58,6494.67,45.46,,,-,-,-,-,-,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,-,,-,,,-,,,-,-,0,10
EGGUB,26-04-2024,45.9,1.28,0.9,45.33,45.02,44.71,44.77,45.44,44.93,45.18,44.71,44.43,45.61,411563.67,54.33,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
OZKGY,26-04-2024,8.54,-3.5,61.59,8.59,8.54,8.5,8.51,8.6,8.53,8.54,8.5,8.35,8.52,16142585.67,49.79,-,-,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,6
OZSUB,26-04-2024,32.02,-4.59,5.9,32.95,32.58,32.07,31.76,33.01,32.45,32.95,32.04,26.75,32.27,1750938.0,51.42,-,-,-,,,,,+_18-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,-,-,-,,,-,-,,,,0,8
PAGYO,26-04-2024,38.7,-0.21,43.33,38.6,38.5,38.43,38.45,38.65,38.48,38.36,38.46,35.89,38.73,201460.33,50.88,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PASEU,26-04-2024,68.25,0.74,10.88,65.95,64.4,62.67,61.48,66.56,63.98,64.76,63.02,61.24,69.25,3250902.0,64.39,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,,,-,,,,,,0,1
PCILT,26-04-2024,12.97,0.23,7.27,13.07,13.05,13.03,13.14,13.06,13.04,13.13,13.01,12.83,13.06,2163887.67,46.7,,,,,,,,+_09-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
ATAKP,26-04-2024,47.56,-0.25,-66.87,47.0,46.62,46.28,46.46,47.15,46.51,46.7,46.34,57.28,47.69,2049898.0,52.92,,,,,,,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
CEOEM,26-04-2024,17.97,-0.39,6.47,17.99,17.84,17.71,17.85,18.03,17.8,18.02,17.62,18.55,17.98,1042783.33,49.23,-,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
ASGYO,26-04-2024,14.2,-0.77,-10.55,14.27,14.28,14.31,14.39,14.26,14.29,14.27,14.31,17.77,14.26,5439805.67,46.16,-,-,,,,,,-_24-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,,,,-,,,,,0,4
PNLSN,26-04-2024,83.45,-2.4,12.71,85.8,86.08,86.13,86.12,85.54,86.1,86.45,86.27,66.78,84.23,542890.0,45.89,,,,-,-,-,-,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,-,,-,,,0,7
POLTK,26-04-2024,20050.0,-2.2,21.34,20622.88,20833.81,21010.05,21166.8,20521.51,20880.92,20783.89,21089.19,14583.2,20235.83,1504.0,43.52,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,-,,,,-,,,-,,,,,0,3
PRDGS,26-04-2024,6.7,-3.32,-9.98,6.71,6.64,6.58,6.57,6.73,6.62,6.66,6.57,6.93,6.77,3917896.33,52.37,-,,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
EBEBK,26-04-2024,49.02,-0.57,14.23,49.16,49.3,49.79,51.14,49.13,49.37,49.11,49.44,63.46,49.08,1291103.0,38.65,-,,,,,,,-_16-04-2024 09:00:00,-_26-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,4
QNBFL,26-04-2024,141.2,-5.49,4.76,145.14,146.16,148.4,150.25,144.83,146.59,145.48,145.74,94.48,143.87,54735.0,44.73,-,-,,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,-,-,,-,,,-,,,-,,0,7
REEDR,26-04-2024,43.96,-0.54,11.73,44.69,45.25,46.37,48.07,44.53,45.45,44.76,45.62,31.91,44.42,26047131.33,40.31,,,,,,,,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
RTALB,26-04-2024,12.91,0.08,-0.99,12.85,12.75,12.62,12.62,12.88,12.71,12.85,12.62,12.87,12.91,3187938.0,53.63,,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
