Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KAYSE,24-04-2024,29.8,-1.39,-13.13,29.94,29.99,30.1,30.44,29.91,30.01,30.05,30.07,33.22,30.05,3569636.67,44.06,-,-,-,,,,,-_18-04-2024 09:00:00,-_24-04-2024 09:00:00,-,,-,,,-,,-,-,,,,,0,8
AKSEN,24-04-2024,37.26,-0.69,39.66,37.22,37.01,36.7,36.52,37.28,36.93,37.25,36.78,35.24,37.33,5269150.33,54.34,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,5
VKGYO,24-04-2024,1.95,0.0,-18.0,1.95,1.95,1.95,1.96,1.95,1.95,1.95,1.95,1.93,1.96,73239528.67,47.58,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
ISMEN,24-04-2024,34.18,2.03,18.92,33.29,32.98,32.74,32.83,33.43,32.91,33.12,32.66,29.72,33.99,7902966.33,56.58,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
VRGYO,24-04-2024,34.76,-3.5,-45.54,35.16,35.67,37.18,39.21,35.1,35.94,35.03,35.4,31.93,35.79,4645894.67,40.95,-,-,,,,,,-_29-03-2024 09:00:00,-_01-04-2024 09:00:00,,,-,-,-,,,-,-,,,,,0,7
AKFYE,24-04-2024,25.6,-1.16,-15.65,25.59,25.18,24.78,24.7,25.71,25.06,25.53,24.57,19.7,25.98,16882086.0,54.85,,,,,,,,+_15-04-2024 09:00:00,+_17-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
AKFGY,24-04-2024,2.23,0.0,37.86,2.23,2.23,2.24,2.26,2.22,2.23,2.23,2.23,2.19,2.25,98351030.0,46.79,,,,,,,,-_18-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
YAYLA,24-04-2024,21.2,-3.72,-18.5,22.59,23.01,22.96,22.36,22.31,23.05,23.29,23.74,12.1,21.6,2465208.67,48.29,,,,,-,,,-_19-04-2024 09:00:00,+_02-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,4
YBTAS,24-04-2024,170580.0,-3.23,41.67,175041.29,176155.54,177584.03,179239.52,174506.8,176458.69,176254.61,176856.33,135172.19,172350.83,14.67,43.47,,,,,,,,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,-,-,,,-,-,,,-,,,-,,0,6
KBORU,24-04-2024,107.4,-2.89,1.61,109.69,110.39,111.75,114.77,109.39,110.62,110.4,110.84,110.2,109.43,2747009.0,40.66,,,,,,,,-_16-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,,-,,-,-,,-,-,0,5
YGGYO,24-04-2024,44.0,-0.18,-33.75,43.94,43.94,43.88,43.83,43.91,43.93,44.21,43.96,40.22,44.01,462594.0,50.77,,,,,,,,-_18-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
AVPGY,24-04-2024,42.02,-1.87,6.5,42.7,43.2,43.7,44.11,42.52,43.33,42.96,43.92,45.88,42.37,3294795.0,40.37,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
KATMR,24-04-2024,2.25,-2.6,-36.46,2.23,2.2,2.18,2.19,2.24,2.19,2.21,2.16,2.08,2.28,75058522.33,53.77,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AGYO,24-04-2024,9.02,-1.1,-19.08,8.86,8.73,8.66,8.72,8.91,8.71,8.78,8.56,7.92,9.11,3785285.33,53.74,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
KARYE,24-04-2024,38.7,-1.53,-37.16,39.74,40.16,40.71,41.89,39.52,40.27,40.24,40.62,35.02,39.03,1803465.33,40.18,,,,,,,,-_18-04-2024 09:00:00,-_11-03-2024 09:00:00,-,,,,,-,,,-,,,,,0,3
KARTN,24-04-2024,130.6,-2.68,-12.8,134.65,137.27,139.72,139.81,133.67,137.95,136.06,140.46,97.34,132.57,788020.33,44.57,,,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
YUNSA,24-04-2024,74.25,1.02,-19.53,74.91,74.98,74.77,74.59,74.76,74.95,75.55,74.96,71.55,74.4,1377771.0,49.15,,,,-,,,,-_22-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,,,,,0,2
ISSEN,24-04-2024,11.0,-1.08,-41.21,10.94,10.87,10.79,10.78,10.96,10.85,10.9,10.81,13.81,11.08,1709753.67,53.36,,,,,,,,+_05-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ADGYO,24-04-2024,30.0,-0.13,-35.55,30.07,29.94,29.91,30.33,30.1,29.91,30.09,29.74,32.83,30.03,1715757.33,46.01,,,,,,,,+_08-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,,,,-,-,,,,0,2
ISYAT,24-04-2024,11.09,-0.45,-1.56,11.06,11.06,11.1,11.18,11.06,11.07,11.05,11.07,9.42,11.14,2340953.0,47.25,,,-,,,,,-_16-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,-,,,,,0,3
KAPLM,24-04-2024,164.6,0.37,-9.17,165.31,166.28,167.31,166.76,164.99,166.56,165.96,167.06,121.47,166.03,70315.0,49.73,,,,,,,,-_15-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
AKSGY,24-04-2024,16.07,-0.99,-22.47,16.06,16.05,16.08,16.16,16.07,16.05,16.05,16.03,12.4,16.14,5387916.67,48.73,,,-,,,,,+_22-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
ISKPL,24-04-2024,8.59,-1.83,-9.27,8.57,8.48,8.39,8.36,8.6,8.45,8.53,8.37,7.86,8.7,2858950.33,54.95,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,,-,-,,,-,,,,,0,4
ALARK,24-04-2024,114.2,-0.44,-60.34,121.54,125.15,127.7,128.69,119.71,125.91,125.79,129.14,107.22,115.13,27483907.0,34.51,,,,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
ALCAR,24-04-2024,1383.0,-0.86,-29.09,1422.04,1442.73,1470.63,1499.84,1413.73,1448.83,1435.98,1459.08,1139.97,1389.67,62729.33,38.0,,,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
AVGYO,24-04-2024,8.66,-1.93,4.05,8.88,8.81,8.65,8.51,8.87,8.77,8.96,8.71,7.5,8.76,937424.0,53.21,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,3
KLSYN,24-04-2024,6.47,-3.29,-23.65,6.48,6.41,6.34,6.31,6.5,6.39,6.45,6.34,5.67,6.54,4275175.67,53.84,-,,,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
BRSAN,24-04-2024,594.0,-1.08,-21.4,598.69,601.14,605.43,612.86,597.81,601.96,600.69,602.73,544.74,598.83,512791.33,43.12,,,,,,,,-_16-04-2024 09:00:00,-_08-03-2024 09:00:00,,,-,,,-,,,-,,,-,-,0,5
IMASM,24-04-2024,17.21,-0.23,0.02,17.27,17.27,17.28,17.31,17.27,17.27,17.31,17.26,19.68,17.29,6698834.67,49.12,,,,,-,,-,-_24-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,,-,-,-,-,,0,7
ASTOR,24-04-2024,94.5,-0.63,0.05,95.08,95.31,95.75,97.28,94.96,95.37,95.56,95.47,98.77,95.3,12674318.0,40.96,,,,,,,,-_18-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,,-,,,,-,0,3
ARZUM,24-04-2024,45.18,-1.78,-6.44,45.78,46.14,46.73,47.62,45.65,46.25,46.12,46.41,39.31,45.79,792945.33,42.39,,,,,,,,-_16-04-2024 09:00:00,-_19-03-2024 09:00:00,,,-,,,-,,,-,,,-,,0,4
TURGG,24-04-2024,628.0,0.16,1.89,637.46,647.45,660.06,673.54,633.65,650.27,647.29,656.47,507.94,629.33,48513.33,42.07,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
ARTMS,24-04-2024,54.05,-4.25,-40.26,55.72,54.91,53.71,52.52,55.84,54.64,55.9,53.74,49.94,55.05,2926256.0,52.63,,-,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,,,,-,-,,,,0,3
INTEM,24-04-2024,294.5,0.0,5.0,301.35,304.93,308.48,312.34,299.53,305.76,306.86,307.57,236.47,297.58,156462.0,43.01,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,-,,,,,-,,,,,,,-,0,3
ULKER,24-04-2024,109.5,-2.23,57.32,110.81,110.45,109.53,108.41,110.77,110.26,111.37,110.13,81.13,110.57,5385290.67,53.02,-,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,8
INVES,24-04-2024,315.75,-1.56,-52.35,324.81,327.97,332.45,339.42,323.37,328.88,327.39,330.41,318.03,319.75,114100.0,34.12,,,,,,,,-_14-03-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,-,,-,-,-,,,0,5
ULUSE,24-04-2024,182.0,-1.99,-34.39,181.94,179.22,176.05,173.62,182.77,178.43,181.08,175.77,162.08,183.6,319867.0,57.45,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,-,,,-,-,,,,0,5
ULUUN,24-04-2024,28.86,0.84,53.36,28.49,28.22,27.97,27.97,28.58,28.15,28.37,27.91,29.02,29.05,1464704.0,55.92,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
UMPAS,24-04-2024,10.67,-0.28,-23.74,11.19,11.39,11.56,11.66,11.09,11.44,11.4,11.61,8.51,10.86,195695.0,42.47,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
IPEKE,24-04-2024,39.4,-1.84,-26.99,39.88,40.07,40.11,40.07,39.78,40.1,40.19,40.41,37.32,39.73,3943968.67,47.47,-,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,-,,-,,,-,,-,-,,,,-,0,7
USAK,24-04-2024,9.55,-3.83,-0.06,9.74,9.77,9.84,10.02,9.74,9.78,9.75,9.76,9.33,9.71,2338099.33,41.43,-,-,-,-,,,-,-_24-04-2024 09:00:00,-_26-02-2024 09:00:00,-,,-,-,,-,,,-,,,,-,0,11
ALVES,24-04-2024,55.8,-2.11,-36.22,57.39,57.94,58.3,57.86,57.13,58.06,58.06,58.26,53.78,56.2,7410727.67,47.6,,,,,,-,,-_16-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,,,,-,-,,,-,0,4
ALKA,24-04-2024,27.92,0.14,-28.65,27.96,27.98,28.17,28.77,27.94,27.99,28.09,27.87,29.48,27.95,1322969.67,44.03,,,,,,,,-_17-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
ALFAS,24-04-2024,92.5,-0.22,-8.34,93.05,93.55,93.91,94.43,92.83,93.66,93.68,94.41,91.25,93.3,2927282.0,46.63,,,,,,,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
BRMEN,24-04-2024,5.95,-0.34,10.84,5.99,6.04,6.12,6.16,5.98,6.06,5.99,6.05,4.27,6.0,221631.67,47.1,,,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SELVA,24-04-2024,14.08,-1.68,-63.02,14.08,14.08,14.21,14.38,14.1,14.1,14.0,14.01,13.08,14.21,3261572.0,47.06,-,-,-,,,,,+_22-04-2024 09:00:00,-_03-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,7
BRYAT,24-04-2024,3170.0,-3.35,11.29,3306.28,3351.3,3395.4,3443.73,3282.6,3361.64,3371.33,3388.31,2592.19,3220.83,72945.33,39.31,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,3
FROTO,24-04-2024,1105.0,-1.52,11.91,1119.89,1126.66,1130.72,1125.3,1116.94,1128.13,1124.16,1136.25,892.35,1112.67,912718.33,47.97,,,,,,,,-_17-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
OFSYM,24-04-2024,46.3,-2.65,-37.42,46.91,46.91,46.96,47.54,46.86,46.91,47.21,46.84,59.12,47.0,1264394.33,43.66,-,-,-,-,-,,-,-_24-04-2024 09:00:00,-_24-04-2024 09:00:00,,,-,-,,,,-,-,,,,-,0,11
EMKEL,24-04-2024,14.98,-1.51,33.48,15.22,15.36,15.54,15.76,15.16,15.4,15.33,15.52,14.52,15.2,2800792.33,40.46,,,,,,,,-_16-04-2024 09:00:00,-_12-02-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ORCAY,24-04-2024,12.03,-1.23,16.28,12.08,12.08,12.12,12.28,12.08,12.08,12.11,12.04,10.79,12.15,3203633.0,44.76,-,-,-,,,,-,-_24-04-2024 09:00:00,-_21-03-2024 09:00:00,,,-,-,,-,,,-,-,,,-,0,10
ELITE,24-04-2024,47.82,-2.09,-5.88,48.19,48.08,47.99,48.25,48.22,48.04,48.22,47.93,43.51,48.49,1299802.33,47.93,-,-,-,,,-,,+_19-04-2024 09:00:00,-_24-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,8
MARKA,24-04-2024,100.8,-1.85,50.76,102.71,103.86,105.27,105.92,102.3,104.2,103.31,105.1,57.32,100.27,244855.67,44.18,,,,,,,,-_15-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
EKOS,24-04-2024,49.18,-2.42,-44.64,48.92,48.71,48.69,49.21,49.03,48.67,48.81,48.38,47.95,49.58,4245652.67,48.75,,,,,,,,+_22-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
OSTIM,24-04-2024,6.18,1.31,-16.17,6.04,5.98,5.96,6.04,6.06,5.97,6.01,5.92,7.08,6.17,5273369.67,51.16,,,,,,,,+_09-04-2024 09:00:00,-_27-02-2024 09:00:00,,,,,,-,,,,,,,,0,1
MARBL,24-04-2024,18.4,-1.23,-70.12,18.4,18.34,18.27,18.39,18.41,18.32,18.5,18.29,18.29,18.58,7180366.33,49.05,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,,,,-,,,,,0,4
OTTO,24-04-2024,330.5,-3.22,-10.77,334.05,331.42,329.44,329.53,334.86,330.77,332.61,327.06,288.34,330.58,6457.67,50.24,-,-,,,,,,+_18-04-2024 09:00:00,+_18-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,6
EKGYO,24-04-2024,9.25,2.32,30.89,9.37,9.53,9.68,9.84,9.3,9.57,9.58,9.71,8.86,9.25,315702057.67,41.64,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
EGSER,24-04-2024,3.79,-1.56,-18.22,3.75,3.72,3.7,3.72,3.76,3.71,3.73,3.69,3.92,3.82,7623303.0,52.51,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
OYLUM,24-04-2024,11.0,-1.35,-6.29,10.92,10.85,10.81,10.82,10.95,10.84,10.9,10.77,8.55,11.12,1724975.67,52.43,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
FZLGY,24-04-2024,11.94,-4.1,-24.83,12.06,12.01,12.01,12.16,12.07,12.0,12.06,11.93,15.19,12.14,3808377.0,45.11,-,-,-,,,,,+_09-04-2024 09:00:00,-_24-04-2024 09:00:00,,,-,-,,,,-,-,,,,,0,7
EGGUB,24-04-2024,44.9,-2.39,-7.82,44.91,44.61,44.38,44.59,45.02,44.53,44.81,44.22,44.41,45.31,493180.33,49.93,-,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
MAKTK,24-04-2024,6.9,-4.03,51.97,7.06,7.07,7.03,6.97,7.05,7.06,7.12,7.1,5.93,6.98,5179562.33,49.11,-,-,-,-,,,-,-_24-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,-,,,-,,,-,,0,10
OZRDN,24-04-2024,61.5,1.07,-10.99,60.1,59.59,59.24,59.33,60.33,59.47,59.85,58.94,44.32,61.57,275376.33,54.81,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
EBEBK,24-04-2024,48.9,-1.41,-35.71,49.2,49.4,50.02,51.55,49.14,49.49,49.39,49.47,63.68,49.23,1467160.0,37.84,-,-,,,,,,-_16-04-2024 09:00:00,-_24-04-2024 09:00:00,-,,-,,,,,,-,,,,,0,5
DZGYO,24-04-2024,4.97,0.0,-5.39,4.98,4.95,4.9,4.88,4.98,4.94,5.0,4.91,4.39,4.99,3882069.67,54.48,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,-,,,,,,,,,0,1
PARSN,24-04-2024,110.4,-1.87,2.17,111.62,110.83,109.5,108.71,111.7,110.52,112.18,109.92,100.15,111.27,599211.0,52.49,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,6
MARTI,24-04-2024,4.12,-1.2,-21.51,4.11,4.11,4.14,4.21,4.11,4.12,4.09,4.13,4.17,4.15,11984167.0,44.46,,,-,,,,,-_16-04-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
OBAMS,24-04-2024,42.5,-3.1,11.15,43.95,44.55,45.19,45.95,43.68,44.7,44.58,45.19,47.78,43.06,10531487.67,39.67,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
GENIL,24-04-2024,57.35,-3.21,-5.76,58.34,59.13,60.76,62.85,58.17,59.45,58.21,59.73,58.25,57.9,1364499.0,33.67,-,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,-,,,-,-,-,-,,,,,0,6
NUHCM,24-04-2024,285.5,-1.47,-39.65,286.77,286.97,287.6,289.48,286.72,287.07,287.04,286.86,266.52,287.5,221073.0,46.64,-,-,-,-,,,-,-_24-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,8
MIATK,24-04-2024,61.3,-2.54,-56.42,62.2,62.62,63.32,64.21,62.04,62.76,62.57,62.95,43.33,62.12,17142069.67,44.44,-,,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,-,,,-,,,-,,,-,-,0,6
FENER,24-04-2024,89.0,-4.91,-5.81,91.87,91.81,91.2,91.02,91.65,91.69,92.85,91.77,91.25,88.0,4046675.67,46.88,-,-,-,,,,-,-_24-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,-,-,,-,,,-,,0,10
FORMT,24-04-2024,2.65,-3.28,-46.02,2.72,2.73,2.72,2.72,2.72,2.72,2.75,2.72,2.73,2.69,26924918.67,45.08,,,-,-,,,-,-_24-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,-,-,,-,-,,-,,0,9
EYGYO,24-04-2024,10.1,-3.99,53.15,10.31,10.31,10.34,10.46,10.3,10.31,10.33,10.29,10.03,10.27,2672663.67,44.45,-,-,-,-,-,,-,-_24-04-2024 09:00:00,-_18-03-2024 09:00:00,,,-,-,,-,,,-,,,-,,0,11
MNDTR,24-04-2024,6.97,-0.29,-21.22,6.8,6.72,6.65,6.62,6.84,6.7,6.73,6.63,6.22,6.98,4764360.33,59.78,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
EUYO,24-04-2024,16.5,-0.6,-1.54,16.73,16.97,17.36,17.79,16.66,17.05,16.84,17.15,14.14,16.54,730708.67,40.3,,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MOGAN,24-04-2024,16.07,-3.31,-18.07,16.45,16.64,16.93,17.25,16.39,16.7,16.59,16.75,17.7,16.28,29400348.67,42.66,,,,,,,,-_16-04-2024 09:00:00,-_28-03-2024 09:00:00,,,-,,,,,,-,,,,,0,2
FORTE,24-04-2024,70.75,-1.46,-20.75,71.06,71.05,71.23,72.18,71.05,71.06,71.24,70.97,74.84,71.27,1060975.67,45.32,-,-,-,,,,-,-_24-04-2024 09:00:00,-_24-04-2024 09:00:00,,,-,,,,,,-,-,,,,0,7
EUHOL,24-04-2024,3.21,-2.13,-9.87,3.23,3.23,3.25,3.28,3.22,3.24,3.24,3.23,2.9,3.25,10516257.0,46.61,-,-,-,,,,,-_19-04-2024 09:00:00,-_22-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
ETYAT,24-04-2024,15.5,0.06,-29.86,15.79,15.94,15.98,15.85,15.71,15.96,16.04,16.15,10.94,15.53,633641.33,48.42,,,,,,-,,-_18-04-2024 09:00:00,-_24-04-2024 09:00:00,-,,,,,-,,,,,,,,0,3
MERCN,24-04-2024,12.96,-2.78,3.64,13.07,13.09,13.17,13.39,13.06,13.1,13.09,13.11,13.27,13.17,1697126.67,42.03,-,-,-,,,,,-_17-04-2024 09:00:00,-_06-03-2024 09:00:00,-,,-,-,,-,-,-,-,,,,,0,10
MEPET,24-04-2024,12.41,-6.13,20.2,12.76,12.71,12.62,12.53,12.76,12.69,12.8,12.62,9.08,12.73,1387281.0,49.79,-,-,-,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,-,,-,-,,,-,,0,9
MZHLD,24-04-2024,8.63,-0.12,-19.87,8.47,8.38,8.31,8.31,8.51,8.36,8.41,8.3,8.48,8.69,2985869.67,57.0,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MEGMT,24-04-2024,46.64,-4.23,4.71,45.46,44.69,44.3,44.74,45.85,44.54,44.71,43.71,43.72,47.23,11239757.0,52.61,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
MEGAP,24-04-2024,5.0,1.42,80.99,4.88,4.84,4.81,4.81,4.9,4.83,4.85,4.8,4.6,5.04,8991795.67,56.2,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
ERCB,24-04-2024,142.0,-2.61,-16.15,146.96,148.27,150.27,153.58,146.31,148.64,148.47,148.96,137.25,143.9,970357.67,39.02,,,,,,,,-_22-04-2024 09:00:00,-_18-03-2024 09:00:00,-,,,,,-,,,-,-,-,,-,0,6
ERBOS,24-04-2024,258.0,-1.81,-30.63,263.84,265.29,266.81,267.99,262.99,265.63,266.69,265.71,211.73,260.92,220650.67,45.47,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MEDTR,24-04-2024,33.0,-1.96,-19.81,33.0,32.69,32.51,32.73,33.1,32.62,32.91,32.19,33.88,33.34,553035.0,50.2,,,,,,,,+_15-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,,-,-,,-,-,,,,,0,5
ENSRI,24-04-2024,25.14,0.4,-45.88,26.96,27.94,29.04,30.41,26.51,28.19,27.99,28.78,26.34,25.31,8654045.0,31.43,,,,,,,,-_17-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
PATEK,24-04-2024,110.0,-3.17,-41.32,111.05,111.97,114.26,117.2,110.85,112.38,111.58,111.94,114.58,111.1,3814523.0,44.84,-,-,,,,,,-_24-04-2024 09:00:00,-_28-03-2024 09:00:00,,,-,,,,,-,-,,,,,0,5
GENTS,24-04-2024,8.96,-3.14,-38.96,9.27,9.35,9.42,9.48,9.23,9.36,9.38,9.42,8.03,9.07,3687204.0,39.74,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,-,,,,-,-,,,-,,,,,0,4
HATEK,24-04-2024,14.02,-2.03,0.5,14.23,14.28,14.31,14.37,14.19,14.29,14.33,14.36,12.33,14.14,2690283.67,45.59,,,,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,-,,-,,,-,,,-,,,,,0,4
RODRG,24-04-2024,96.05,-2.49,29.18,98.84,98.27,96.89,95.19,98.71,97.98,100.04,97.16,70.17,96.82,139590.67,52.22,,,-,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,4
RTALB,24-04-2024,12.85,-0.31,21.56,12.78,12.64,12.52,12.55,12.82,12.61,12.74,12.45,12.87,12.99,4023165.0,52.77,,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,-,,-,,,,,0,3
GOZDE,24-04-2024,22.9,-0.35,-24.07,23.05,23.23,23.51,23.89,22.98,23.29,23.24,23.37,22.71,23.05,1474198.33,41.29,,,,,,,,-_17-04-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GRTRK,24-04-2024,70.85,-3.61,-36.16,75.09,75.6,74.92,73.28,74.5,75.54,77.19,76.1,48.01,72.07,892926.67,47.88,,,,-,,,-,-_24-04-2024 09:00:00,+_13-03-2024 09:00:00,,,,,,-,,,-,,-,,,0,5
CUSAN,24-04-2024,26.04,-1.06,-6.08,26.0,25.89,25.73,25.61,26.02,25.85,26.04,25.77,22.29,26.37,1259749.33,53.02,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,-,,-,-,,,,,0,4
CRFSA,24-04-2024,144.9,-2.56,-15.69,149.21,151.75,154.3,155.53,148.24,152.42,150.37,155.14,115.75,146.07,562947.33,40.65,,,,,,,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
GSDDE,24-04-2024,9.92,-0.8,-2.52,10.05,10.16,10.2,10.17,10.01,10.17,10.18,10.32,8.87,9.96,3550927.0,47.57,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
CMENT,24-04-2024,495.0,-5.89,54.37,537.94,551.68,560.83,559.69,530.41,554.46,556.71,563.84,300.69,501.67,24815.33,42.08,,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,3
SANFM,24-04-2024,62.3,-2.96,-49.6,65.58,65.63,65.24,64.75,65.31,65.56,66.53,65.27,44.33,62.9,651120.33,46.59,,,,-,,,-,-_24-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
