Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ALGYO,06-05-2024,44.94,-1.71,-34.27,45.4,45.23,44.92,44.68,45.42,45.16,45.45,45.04,39.92,45.32,2180131.67,51.58,-,-,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,5
ANELE,06-05-2024,21.44,-8.3,36.56,21.75,21.53,21.14,20.51,21.82,21.45,21.62,21.39,12.83,22.26,5360049.67,56.65,-,-,,,,,,+_08-04-2024 09:00:00,+_28-12-2023 09:00:00,,,-,-,,+,,,,,-,,,1,5
GESAN,06-05-2024,75.65,-4.72,-25.19,75.16,74.41,73.51,72.72,75.49,74.2,74.62,73.74,74.63,76.48,10166576.67,56.08,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,-,+,,-,-,,,,,1,3
GLBMD,06-05-2024,41.52,1.71,70.32,40.69,40.23,39.7,39.33,40.87,40.1,40.44,39.76,33.34,41.29,509126.33,62.78,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ALTIN,06-05-2024,24.64,-0.28,-1.15,24.75,24.85,24.93,24.91,24.71,24.87,24.78,25.02,21.19,24.69,23828022.0,46.24,,,,,,,,-_25-04-2024 09:00:00,-_30-04-2024 09:00:00,,-,,,-,+,,-,-,,,,,1,4
GLRYH,06-05-2024,12.6,-1.33,-32.25,12.51,12.43,12.33,12.28,12.54,12.41,12.45,12.38,11.28,12.62,1906751.33,55.51,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
GLYHO,06-05-2024,13.53,0.67,-32.91,13.63,13.65,13.55,13.36,13.6,13.63,13.75,13.72,11.67,13.47,15416919.67,53.96,,,,,,,,-_03-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,,-,,,1,2
GRSEL,06-05-2024,106.0,-2.75,16.1,104.84,102.47,98.94,94.57,105.6,101.71,103.58,100.31,62.51,106.8,1610563.0,66.79,,,,,,,,+_29-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AKSUE,06-05-2024,15.01,-0.73,150.58,15.16,15.12,14.93,14.68,15.15,15.08,15.28,15.11,16.22,15.15,3190103.67,57.56,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
GSDHO,06-05-2024,4.34,-7.66,157.06,4.5,4.49,4.45,4.39,4.49,4.48,4.52,4.49,4.01,4.33,64580533.33,49.58,-,-,-,,,,,+_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,,,,,-,,1,6
GWIND,06-05-2024,29.48,0.07,-27.41,29.05,28.61,27.96,27.31,29.19,28.47,28.87,28.22,24.62,29.26,5537009.33,66.64,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GZNMI,06-05-2024,42.66,-6.16,-48.9,42.9,42.63,42.57,42.68,43.04,42.59,42.49,42.26,31.13,43.67,989682.33,50.09,-,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,-,,,-,,-,-,,,,+,1,5
HALKB,06-05-2024,16.61,0.79,45.48,16.42,16.19,15.84,15.42,16.49,16.12,16.35,15.94,13.62,16.71,100653686.33,62.32,,,,,,,,+_24-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ALKIM,06-05-2024,38.5,0.05,-54.0,38.81,38.15,37.12,36.35,38.93,37.91,38.92,37.37,36.02,38.65,1785810.67,59.23,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
HATEK,06-05-2024,15.05,-2.71,112.75,15.05,14.91,14.76,14.66,15.09,14.88,14.96,14.76,12.46,15.02,2904450.67,54.66,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,2
HKTM,06-05-2024,21.14,-3.21,-17.36,21.86,21.87,21.66,21.43,21.78,21.84,22.2,21.91,20.23,21.25,1636666.67,48.69,,,-,-,,,-,-_06-05-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,4
HDFGS,06-05-2024,2.1,0.96,-33.99,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.11,1.93,2.11,22280250.67,49.86,,,,-,-,,,-_03-05-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,,,,,,1,2
ALFAS,06-05-2024,94.05,-1.21,-26.12,93.4,93.16,93.21,93.59,93.59,93.15,92.83,92.84,91.83,94.83,6643539.0,50.07,,,,,,,,+_03-05-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ALBRK,06-05-2024,5.09,-0.2,24.21,5.01,4.93,4.82,4.7,5.04,4.9,4.97,4.84,3.99,5.08,25699516.67,67.82,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
HLGYO,06-05-2024,3.39,-1.45,-30.27,3.32,3.26,3.18,3.12,3.35,3.24,3.29,3.18,2.96,3.42,57862913.0,64.13,,,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
TARKM,06-05-2024,574.5,-0.78,-28.97,575.8,577.31,582.11,594.35,575.55,578.04,576.16,577.88,615.64,576.0,357268.67,41.2,-,-,,,,,,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,,,-,,,,,,-,,,,,0,4
BRSAN,06-05-2024,616.5,-0.56,43.7,613.22,610.49,609.17,611.57,614.5,609.95,610.43,606.8,550.18,622.17,1076232.33,50.67,,,,,,,,+_29-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
BRYAT,06-05-2024,3180.0,0.16,11.33,3194.84,3216.46,3258.57,3319.06,3189.81,3224.71,3190.22,3237.44,2630.19,3194.17,75614.33,40.99,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
AVHOL,06-05-2024,42.66,-1.34,-6.82,43.46,43.71,43.84,44.19,43.3,43.75,43.96,44.04,51.88,42.96,1129549.0,44.36,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,3
SUNTK,06-05-2024,16.46,-5.51,-22.02,17.21,17.28,17.28,17.27,17.14,17.29,17.37,17.36,16.5,16.71,1201053.67,41.76,,,-,-,-,-,-,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,-,-,,-,-,,,-,0,10
ATAKP,06-05-2024,45.58,-3.39,60.42,46.48,46.52,46.41,46.49,46.42,46.5,46.72,46.6,56.7,46.34,1443841.33,44.63,-,-,-,-,,-,-,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,,,-,-,,,,,-,,,-,-,0,11
ALARK,06-05-2024,117.1,-0.43,-26.99,117.55,118.55,120.68,122.98,117.42,118.98,116.92,119.2,108.09,117.5,8719852.0,39.7,,,,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ALCTL,06-05-2024,116.7,0.09,13.98,116.74,116.4,115.83,115.64,116.79,116.27,116.75,116.35,102.08,117.27,620827.67,51.35,,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
SUMAS,06-05-2024,565.0,-4.24,61.64,581.11,582.56,579.4,569.0,579.43,582.29,584.53,586.83,326.75,573.33,6731.0,51.03,-,-,-,-,,,-,-_06-05-2024 09:00:00,+_05-04-2024 09:00:00,-,,-,,,-,,-,-,,,,,0,10
ALVES,06-05-2024,56.95,-1.73,-13.36,58.42,58.64,58.74,58.45,58.25,58.68,58.83,58.72,54.53,57.52,7023986.33,48.09,,,,-,-,-,-,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,,,,-,,,,,0,5
ACSEL,06-05-2024,161.5,-0.92,-11.67,165.0,165.04,163.85,162.19,164.58,164.85,166.38,165.35,126.07,161.63,487533.67,50.23,,,,-,,,-,-_06-05-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
A1CAP,06-05-2024,32.2,-0.37,31.62,31.88,31.59,31.22,30.9,31.98,31.51,31.73,31.36,33.6,32.39,2289427.67,61.76,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,-,,,-,-,,,,,0,3
BERA,06-05-2024,19.0,-1.66,-39.06,19.2,19.28,19.35,19.32,19.17,19.3,19.21,19.39,15.33,19.08,19841102.33,48.63,-,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
ASGYO,06-05-2024,14.5,-1.49,-10.48,14.45,14.4,14.37,14.4,14.48,14.39,14.39,14.35,17.64,14.6,6949365.67,50.71,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,,,-,-,,,,,0,2
TNZTP,06-05-2024,61.3,0.16,-3.23,61.38,61.77,62.58,63.61,61.33,61.93,61.12,62.0,55.77,61.43,482442.33,42.84,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
TATEN,06-05-2024,34.24,-0.17,-33.15,33.65,33.41,33.22,33.26,33.77,33.36,33.36,33.27,41.98,34.12,4284750.0,53.1,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,,,,-,,,,,0,1
ADGYO,06-05-2024,28.26,-2.55,-44.46,29.03,29.26,29.45,29.81,28.91,29.3,29.26,29.53,32.88,28.44,3118809.67,37.42,,,,,,,,-_02-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,,,,-,,,,,0,1
ADESE,06-05-2024,2.35,0.0,36.32,2.34,2.33,2.33,2.35,2.34,2.33,2.34,2.33,2.18,2.36,72529057.33,48.27,,,,,,,,+_02-05-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,-,,,,,,0,2
BRLSM,06-05-2024,22.06,-4.83,-34.71,23.74,24.56,25.3,25.92,23.36,24.75,24.52,25.46,24.74,22.43,8219102.67,28.45,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ALKA,06-05-2024,28.8,-0.89,-7.34,29.17,29.1,28.97,29.08,29.15,29.06,29.3,29.0,29.52,28.91,1149968.0,47.64,,,-,,,,,+_25-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
VBTYZ,06-05-2024,34.2,-1.16,-4.76,34.62,34.68,34.64,34.72,34.56,34.67,34.89,34.76,27.11,34.33,2449521.33,47.4,,,,-,-,-,-,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,-,,,-,,,-,,0,7
AYDEM,06-05-2024,29.18,-1.08,9.25,29.0,28.71,28.38,28.14,29.11,28.63,28.8,28.47,22.69,29.09,2764654.0,56.52,,,,,,,,+_17-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
AYCES,06-05-2024,729.0,-0.68,89.35,729.01,730.17,732.79,741.39,728.96,730.64,728.21,732.19,614.31,737.5,133617.67,45.12,-,-,-,,,,,-_25-04-2024 09:00:00,-_27-02-2024 09:00:00,,,,-,,-,,-,,,,-,,0,7
TUKAS,06-05-2024,8.13,-8.75,73.04,8.61,8.59,8.51,8.42,8.59,8.58,8.67,8.58,7.75,8.2,48200949.33,45.16,-,-,-,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,-,-,-,,,-,,,-,-,0,10
AGYO,06-05-2024,9.74,-0.92,-19.88,9.46,9.3,9.12,9.01,9.53,9.25,9.34,9.16,7.99,9.9,7247111.33,60.95,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
BORLS,06-05-2024,33.28,-4.81,7.2,33.84,33.84,33.69,33.5,33.82,33.82,33.8,34.05,35.51,33.85,2834044.67,49.17,-,-,-,,,,,+_03-05-2024 09:00:00,+_17-04-2024 09:00:00,,,-,,,,,-,-,,,-,,0,7
AGROT,06-05-2024,31.98,0.0,8.88,31.98,32.26,32.77,33.28,31.92,32.37,31.99,32.48,26.56,31.94,16261781.33,43.25,,,,,,,,-_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,,,,,,-,0,1
USAK,06-05-2024,9.63,-1.03,6.3,9.55,9.56,9.62,9.76,9.56,9.57,9.51,9.57,9.3,9.71,2750665.67,46.0,,,,,,,,-_24-04-2024 09:00:00,-_26-02-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
ALMAD,06-05-2024,7.69,-2.66,35.03,7.71,7.69,7.67,7.68,7.71,7.68,7.68,7.68,7.31,7.81,4986654.0,49.78,-,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,6
BRKSN,06-05-2024,43.38,0.79,-9.07,43.9,44.46,45.04,45.4,43.69,44.61,44.22,45.2,31.18,43.68,800199.0,44.83,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
AVPGY,06-05-2024,41.6,-1.93,-24.44,42.0,42.18,42.56,43.07,41.96,42.26,41.99,42.21,45.51,41.88,4382755.0,40.7,-,-,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,-,-,,,,,-,,,-,,0,6
YEOTK,06-05-2024,219.3,-7.19,-42.93,222.22,219.96,217.49,216.02,223.02,219.34,220.87,217.26,186.27,223.13,4379569.33,51.72,-,-,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,7
BRKVY,06-05-2024,99.3,-9.97,3129.38,122.06,134.81,149.15,161.69,116.82,138.25,131.12,147.78,101.74,106.63,1926952.0,21.89,,,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,-,-,,,,,,,0,2
BNTAS,06-05-2024,12.24,-0.49,14.58,12.41,12.58,12.8,12.98,12.35,12.63,12.49,12.76,9.69,12.33,3449242.0,41.96,,,,,,,,-_18-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
BJKAS,06-05-2024,34.72,-9.96,-10.44,43.76,49.74,55.74,60.07,41.4,51.29,47.25,57.0,48.08,34.72,626202.0,25.49,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PSGYO,06-05-2024,6.04,-1.31,-2.73,6.15,6.22,6.3,6.4,6.13,6.23,6.17,6.31,5.86,6.08,10078460.67,37.67,,,,,,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
SODSN,06-05-2024,211.0,4.66,30.04,201.12,197.48,194.66,192.48,202.79,196.65,198.76,193.17,110.09,211.87,46503.0,57.72,,,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
ONCSM,06-05-2024,181.2,-0.98,-43.6,178.63,177.47,177.42,180.02,179.27,177.29,177.54,175.69,173.13,182.17,561186.67,48.74,,,,,,,,+_03-05-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
HEKTS,06-05-2024,15.72,-2.24,-38.14,15.73,15.66,15.65,15.81,15.76,15.65,15.66,15.56,21.21,15.85,69837958.67,46.42,-,,,,,,,+_02-05-2024 09:00:00,-_29-02-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,6
MHRGY,06-05-2024,5.0,-0.4,-14.93,5.0,5.0,5.02,5.07,5.0,5.0,4.99,5.01,5.42,5.01,10573691.33,43.96,,-,-,,,,,-_24-04-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,,,-,-,,,,,0,4
MIPAZ,06-05-2024,88.2,-1.73,16.64,90.23,90.4,90.12,90.1,89.95,90.35,91.43,90.59,60.48,89.02,436358.67,47.25,,,,-,,,-,-_06-05-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,5
GUBRF,06-05-2024,157.6,-3.31,-53.41,158.45,157.92,157.55,158.33,158.65,157.79,158.14,157.38,216.62,159.73,7263770.67,47.68,-,-,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,7
MOGAN,06-05-2024,16.42,-6.12,-33.24,16.7,16.65,16.71,16.9,16.72,16.65,16.59,16.53,17.43,16.8,63708888.0,46.19,-,-,-,,-,,,+_02-05-2024 09:00:00,-_06-05-2024 09:00:00,,,-,-,,,-,-,-,,,,,0,9
GSDDE,06-05-2024,9.63,-10.0,224.39,10.17,10.22,10.24,10.23,10.14,10.23,10.24,10.23,8.98,9.71,7307785.0,44.07,-,-,-,-,-,-,-,-_06-05-2024 09:00:00,-_06-05-2024 09:00:00,,,-,-,,-,,-,,-,,-,,0,13
GLCVY,06-05-2024,46.8,-1.52,0.58,47.69,47.75,47.49,47.0,47.59,47.72,47.96,47.97,37.53,47.35,1530782.0,50.37,,,,-,,,-,-_06-05-2024 09:00:00,+_09-04-2024 09:00:00,-,,,,,-,,,-,,-,,,0,6
GIPTA,06-05-2024,43.3,-5.25,13.79,44.8,45.07,45.19,45.22,44.62,45.11,45.21,45.42,36.78,44.41,2542477.33,43.85,-,-,-,,-,-,,-_02-05-2024 09:00:00,-_06-05-2024 09:00:00,-,,-,,,,,-,-,,,,-,0,10
GEREL,06-05-2024,39.56,-6.52,-0.73,41.07,40.87,40.31,39.55,41.02,40.76,41.42,40.71,28.71,40.65,6767090.33,51.51,-,-,-,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,8
GENTS,06-05-2024,8.69,0.12,-32.34,8.72,8.79,8.93,9.09,8.7,8.82,8.7,8.87,8.06,8.73,2300699.33,39.12,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
GARFA,06-05-2024,176.5,0.17,-21.18,178.57,180.42,181.45,180.82,177.73,180.78,180.57,183.38,112.86,177.13,271106.33,47.99,,,,,,,,-_29-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,-,,,,,,0,2
FZLGY,06-05-2024,12.11,-2.5,-20.03,12.09,12.05,12.02,12.09,12.11,12.04,12.04,12.03,14.95,12.28,4408631.33,48.95,,,,,,,,+_03-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,-,,,,-,-,,,,,0,3
NUHCM,06-05-2024,300.0,-0.99,22.77,301.16,299.05,296.45,294.87,301.73,298.41,300.41,296.34,267.87,301.67,344786.67,53.37,-,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,5
OBAMS,06-05-2024,40.78,-2.21,-14.49,41.39,41.85,42.64,43.69,41.26,42.01,41.42,42.24,46.63,41.14,10323024.0,37.21,-,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,-,,,,,,-,-,,,,0,4
OBASE,06-05-2024,49.7,0.4,11.62,50.32,50.7,50.9,51.09,50.11,50.77,50.86,51.3,39.72,49.83,426757.33,45.6,,,,,,,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,,,,,,,0,1
ODAS,06-05-2024,9.63,-3.7,65.74,9.72,9.63,9.51,9.41,9.75,9.6,9.69,9.54,9.34,9.78,102587850.67,54.48,-,-,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,-,-,,,-,-,,,,0,8
ODINE,06-05-2024,78.5,0.0,-27.99,81.99,82.94,82.07,79.41,81.22,82.93,84.37,84.52,72.38,78.52,2760779.67,50.78,,,,,-,,,-_03-05-2024 09:00:00,+_06-05-2024 09:00:00,-,,,,,,,,,,,,,0,2
MERCN,06-05-2024,13.8,0.51,7.14,13.61,13.51,13.43,13.46,13.66,13.49,13.53,13.39,13.29,13.92,3623867.67,53.51,,,,,,,,+_26-04-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,-,,,,,,,,0,1
HUNER,06-05-2024,7.33,-1.74,-40.86,7.25,7.18,7.12,7.1,7.28,7.16,7.18,7.1,7.54,7.37,36411906.67,55.69,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
HURGZ,06-05-2024,4.38,-0.9,25.58,4.44,4.49,4.57,4.65,4.42,4.51,4.46,4.55,4.61,4.4,4457677.33,35.8,,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
ISYAT,06-05-2024,10.93,-1.35,-24.12,11.02,11.03,11.05,11.11,11.01,11.03,11.03,11.03,9.52,10.96,3108596.33,44.48,-,-,-,-,,,-,-_06-05-2024 09:00:00,-_14-03-2024 09:00:00,,,-,-,,-,,,-,-,,-,-,0,12
KFEIN,06-05-2024,127.6,-0.7,15.98,129.93,130.58,131.11,132.68,129.49,130.69,131.45,131.3,92.18,128.6,1394967.0,43.59,,,,,,,,-_03-05-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KOPOL,06-05-2024,45.52,-0.96,30.97,45.68,45.81,45.92,46.12,45.63,45.83,45.77,46.01,50.72,45.94,2312023.33,47.17,-,-,,,,,,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
KARYE,06-05-2024,39.84,-2.69,-57.56,39.76,39.72,39.94,40.72,39.83,39.75,39.49,39.64,35.3,40.3,2600599.67,45.59,,,-,,,,,+_03-05-2024 09:00:00,-_11-03-2024 09:00:00,,,,-,,-,,-,-,,,,,0,5
KARTN,06-05-2024,131.1,-3.1,100.05,134.74,135.46,136.73,137.57,134.42,135.72,135.11,135.19,99.82,132.6,837745.33,45.26,,,,,,,,-_03-05-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
KRSTL,06-05-2024,8.81,-2.11,-54.84,8.73,8.7,8.71,8.81,8.75,8.7,8.69,8.69,10.08,8.89,9299065.67,47.89,,,,,,,,+_03-05-2024 09:00:00,-_01-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
KRVGD,06-05-2024,28.26,-1.33,-63.84,28.49,28.68,28.82,28.83,28.42,28.73,28.68,28.98,24.33,28.21,2507481.0,47.7,-,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
IZENR,06-05-2024,27.7,-1.84,-42.99,27.66,27.53,27.42,27.48,27.72,27.5,27.52,27.45,36.39,28.09,5466752.33,50.3,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,-,,,,,,-,,,,,0,2
KZGYO,06-05-2024,23.2,-2.36,-6.0,23.64,23.76,23.76,23.77,23.55,23.77,23.9,23.98,27.43,23.49,1864648.33,46.11,,,,,-,-,,-_30-04-2024 09:00:00,-_06-05-2024 09:00:00,-,,,,,,,-,-,,,,,0,5
ICUGS,06-05-2024,15.2,-1.11,-74.44,15.82,15.98,16.06,16.04,15.72,16.01,16.03,16.19,11.84,15.35,3655770.33,44.64,,,,,,,,-_03-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
LIDER,06-05-2024,71.0,0.0,13.74,71.07,70.82,70.68,70.58,71.16,70.77,70.84,70.28,60.48,71.43,619981.0,51.61,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
LMKDC,06-05-2024,26.4,-1.49,15.24,26.82,26.91,27.18,27.75,26.79,26.95,26.85,26.86,29.27,26.77,20027319.33,43.4,,,,,,,,-_03-05-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,,,,-,,,,-,0,2
INFO,06-05-2024,12.04,-2.9,-10.7,12.0,11.86,11.72,11.72,12.04,11.82,11.94,11.73,12.51,12.18,3268443.33,52.88,,,,,,,,+_19-04-2024 09:00:00,+_29-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
MANAS,06-05-2024,9.69,-0.21,-18.17,9.89,10.0,10.03,9.99,9.83,10.02,10.05,10.19,9.23,9.75,2618914.33,46.64,,,,,,,,-_30-04-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MARBL,06-05-2024,19.4,-1.32,-38.64,19.2,19.03,18.82,18.72,19.27,18.98,19.07,18.88,18.41,19.38,7604035.33,55.26,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
MARTI,06-05-2024,4.22,0.24,0.99,4.19,4.17,4.17,4.2,4.19,4.17,4.18,4.16,4.16,4.24,10013508.33,49.33,,,,,,,,+_03-05-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,,,,,,,0,1
MEDTR,06-05-2024,32.12,-1.59,-25.31,32.14,32.16,32.19,32.38,32.14,32.16,32.09,32.31,33.79,32.4,693785.0,47.34,-,-,-,,,,,-_29-04-2024 09:00:00,-_26-04-2024 09:00:00,,,-,,,-,,,-,,,-,,0,7
OFSYM,06-05-2024,49.4,-0.2,13.26,49.58,49.23,48.73,48.53,49.65,49.11,49.53,48.85,58.65,49.62,1265571.67,52.33,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
ORCAY,06-05-2024,11.65,0.34,17.32,11.68,11.76,11.86,12.02,11.65,11.78,11.73,11.86,10.86,11.68,3329966.67,42.32,,,,,,,,-_29-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,-,,,,,,0,2
CANTE,06-05-2024,18.4,-1.71,-31.87,18.54,18.59,18.6,18.52,18.52,18.6,18.56,18.71,19.03,18.52,24185281.0,49.41,-,-,-,,,,,-_29-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
FORMT,06-05-2024,2.74,-3.52,16.86,2.79,2.79,2.78,2.77,2.79,2.79,2.8,2.79,2.74,2.79,26754374.0,48.42,-,-,-,,,,,+_25-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,-,,,-,-,,-,-,0,10
QNBFL,06-05-2024,141.8,-1.53,-19.29,142.81,143.5,145.19,147.28,142.63,143.8,142.95,143.74,96.65,142.2,68756.67,45.29,-,-,,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,-,,,-,,,-,,,-,,0,6
DOGUB,06-05-2024,21.06,-3.13,-40.22,21.35,21.46,21.55,21.63,21.3,21.49,21.44,21.66,19.07,21.31,1163157.0,45.95,-,-,-,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,-,,-,-,,-,-,,,,,0,8
RAYSG,06-05-2024,439.0,0.69,-85.71,453.8,458.92,458.15,448.1,450.38,459.43,462.67,466.14,236.86,436.33,471513.33,50.27,,,,,,,,-_03-05-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,-,,,,,,,,0,1
DEVA,06-05-2024,77.5,1.17,42.86,75.91,75.17,74.45,74.11,76.24,74.98,75.23,74.46,71.95,77.28,674053.0,61.65,,,,,,,,+_18-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
