Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ISYAT,17-04-2024,10.94,0.0,-27.12,11.07,11.1,11.16,11.26,11.06,11.11,11.11,11.09,9.37,10.97,2907433.67,43.89,,,,,,,,-_16-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,,-,-,,,0,3
ISSEN,17-04-2024,10.6,-0.47,-17.22,10.7,10.66,10.64,10.7,10.7,10.65,10.69,10.61,13.9,10.67,1809813.33,47.27,,,-,,,,,+_05-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,4
EREGL,17-04-2024,40.12,-0.99,-5.54,40.73,40.88,41.23,41.88,40.67,40.94,40.8,40.83,41.71,40.47,63896262.0,38.16,,,,,,,,-_16-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,3
ENKAI,17-04-2024,34.9,-1.13,-8.87,35.42,35.42,35.42,35.61,35.38,35.41,35.6,35.28,34.24,35.19,15985354.0,44.25,,,,,,-,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
EMKEL,17-04-2024,15.25,-1.87,-47.08,15.74,15.83,15.91,16.06,15.68,15.85,15.85,15.9,14.49,15.38,2734066.0,41.88,,,,,,,,-_16-04-2024 09:00:00,-_12-02-2024 09:00:00,,,,,,-,,,-,,,,,0,2
EKSUN,17-04-2024,61.7,-2.14,-0.4,62.37,62.07,62.01,62.64,62.45,62.01,62.19,61.45,68.97,62.5,581385.67,45.74,-,-,-,,,,,+_08-04-2024 09:00:00,-_08-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
KERVT,17-04-2024,12.27,-3.92,-40.53,12.49,12.46,12.49,12.57,12.5,12.45,12.44,12.34,11.48,12.48,3046168.33,45.71,-,-,-,,-,,,+_09-04-2024 09:00:00,-_26-03-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,9
KOZAA,17-04-2024,48.56,-3.46,-31.28,49.37,49.12,48.85,48.8,49.4,49.05,49.36,48.74,49.73,49.54,10629423.0,48.96,-,-,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,-,-,-,-,,,,,0,9
KOPOL,17-04-2024,44.0,-2.18,-14.79,45.38,45.5,45.69,46.18,45.27,45.53,45.56,45.5,51.24,44.61,1526564.33,42.27,,,,-,-,,-,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,6
EGEPO,17-04-2024,19.14,-0.73,30.17,19.04,18.84,18.7,18.74,19.12,18.8,18.88,18.57,19.91,19.27,944440.67,52.59,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
KONTR,17-04-2024,230.9,-1.83,4.15,237.49,237.71,237.9,239.9,236.93,237.67,239.22,236.86,228.14,233.63,3139375.33,43.16,,,,-,-,,-,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,-,-,0,7
KONKA,17-04-2024,48.92,-1.49,-46.83,49.57,49.2,48.87,49.08,49.65,49.09,49.52,48.57,47.73,49.59,857472.33,48.69,,-,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
KMPUR,17-04-2024,63.3,0.16,4.5,61.63,60.56,59.86,60.01,62.12,60.33,60.58,59.17,61.6,63.72,2193425.0,59.01,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
KLSER,17-04-2024,59.1,-2.07,0.98,60.56,60.6,60.92,62.0,60.48,60.63,60.66,60.3,74.58,60.02,2218499.0,41.34,,,,-,-,,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,,,,-,,,,,0,5
KLRHO,17-04-2024,42.4,-2.3,-30.4,43.18,43.14,43.56,44.72,43.19,43.17,43.13,42.73,35.08,42.92,443637.33,39.61,,-,,,,,,+_09-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,4
EGSER,17-04-2024,3.61,-0.82,-32.25,3.66,3.66,3.67,3.71,3.66,3.66,3.67,3.64,3.92,3.63,4435481.33,43.1,,,,,-,,,+_08-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,4
KLMSN,17-04-2024,32.34,-3.41,3.12,32.24,31.73,31.35,31.35,32.43,31.61,31.88,31.04,26.53,33.18,1194772.0,53.58,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
EKGYO,17-04-2024,10.16,-5.05,41.45,10.37,10.25,10.17,10.18,10.4,10.23,10.32,10.05,8.84,10.32,183400164.33,49.54,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
KLGYO,17-04-2024,5.05,-1.94,-36.55,5.28,5.33,5.38,5.4,5.25,5.34,5.35,5.35,3.96,5.11,19053294.0,42.24,,,,,,,,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
KIMMR,17-04-2024,10.36,-0.1,-15.06,10.56,10.56,10.58,10.58,10.54,10.57,10.6,10.53,8.12,10.52,3910696.33,48.21,,,,-,-,-,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,6
KGYO,17-04-2024,34.1,-2.74,-5.9,35.65,35.67,35.59,35.78,35.51,35.65,36.13,35.5,40.75,34.61,318583.33,43.7,,,,-,,-,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,-,,,-,-,,-,,0,8
KFEIN,17-04-2024,123.0,0.16,-30.5,124.9,126.33,129.61,134.39,124.54,126.93,124.53,126.95,88.14,123.77,821314.0,39.12,,,,,,,,-_06-03-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
ISKPL,17-04-2024,8.16,-0.49,23.14,8.2,8.16,8.15,8.21,8.21,8.16,8.18,8.09,7.82,8.29,2293767.0,47.61,,-,,,,-,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
ISGYO,17-04-2024,15.05,-2.65,21.28,15.42,15.37,15.31,15.42,15.42,15.34,15.49,15.21,16.21,15.22,9310768.0,44.32,,-,-,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,6
ISFIN,17-04-2024,11.44,-1.38,-52.18,11.34,11.21,11.08,11.04,11.39,11.17,11.26,11.03,10.59,11.51,15788428.33,57.23,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
HTTBT,17-04-2024,68.75,-2.14,-56.26,69.51,68.8,67.83,67.12,69.68,68.57,69.32,67.99,57.16,69.58,284372.0,54.2,-,-,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
HKTM,17-04-2024,19.9,-2.45,21.61,20.14,20.04,20.07,20.36,20.18,20.03,20.05,19.82,20.06,20.19,1124245.67,45.82,-,-,-,,,,,+_09-04-2024 09:00:00,-_06-03-2024 09:00:00,,,-,,,-,-,,-,,,,,0,7
HEKTS,17-04-2024,15.2,-1.17,-22.17,15.49,15.6,15.83,16.25,15.45,15.64,15.52,15.63,21.88,15.32,39960725.0,36.42,,,,,,,,-_26-02-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GENIL,17-04-2024,56.5,-1.4,-31.22,58.97,60.68,62.88,64.96,58.32,61.19,60.01,62.18,58.25,56.48,2911724.67,28.33,,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
HDFGS,17-04-2024,2.05,-0.97,-41.95,2.11,2.13,2.12,2.11,2.1,2.13,2.14,2.14,1.91,2.06,32043987.0,46.91,,,,,-,,,-_16-04-2024 09:00:00,+_27-03-2024 09:00:00,-,,,,,-,,,-,,-,,,0,5
GENTS,17-04-2024,9.51,0.21,-10.69,9.57,9.56,9.56,9.59,9.57,9.55,9.58,9.48,7.99,9.53,915014.67,48.55,,,,,,-,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,,-,,,,0,3
HATEK,17-04-2024,14.3,-1.79,-21.08,14.55,14.48,14.42,14.46,14.55,14.46,14.58,14.35,12.29,14.4,3747345.67,48.13,,-,-,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,6
GEREL,17-04-2024,37.4,-3.16,-48.39,37.39,37.16,37.19,37.08,37.53,37.14,36.9,36.68,27.14,37.87,6955674.67,51.52,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,4
GZNMI,17-04-2024,42.26,0.71,-15.92,42.74,43.02,43.4,43.47,42.63,43.11,42.9,43.07,29.9,42.07,542069.67,46.87,,,,,,,,-_26-03-2024 09:00:00,-_02-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
GWIND,17-04-2024,25.52,-0.16,44.16,25.43,25.26,25.15,25.23,25.49,25.22,25.28,25.04,24.18,25.65,4697559.33,51.68,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GESAN,17-04-2024,69.4,-1.42,-25.7,70.7,70.52,70.2,70.38,70.64,70.43,70.93,70.16,74.32,70.1,3796578.67,46.87,,,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,-,,,,-,,,-,-,,,,0,5
GLBMD,17-04-2024,37.48,-2.34,38.4,38.06,37.97,38.01,38.35,38.08,37.96,37.96,37.73,32.8,37.94,321294.33,45.64,-,-,-,,,,,+_09-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,-,,,,,0,5
GLRYH,17-04-2024,12.04,-3.99,140.49,12.18,12.06,12.01,12.11,12.22,12.04,12.1,11.86,11.15,12.36,2255179.33,47.89,-,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,-,,,,,,,,0,4
GSDDE,17-04-2024,10.04,-3.92,-28.72,10.59,10.57,10.45,10.29,10.56,10.55,10.75,10.51,8.83,10.23,4507382.0,48.5,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
GLYHO,17-04-2024,12.97,-2.41,-19.45,12.93,12.79,12.67,12.59,12.99,12.76,12.79,12.6,11.39,13.14,17274248.0,54.98,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,3
GMTAS,17-04-2024,7.95,-0.38,-34.15,8.01,8.0,8.03,8.12,8.01,8.0,8.01,7.93,9.18,7.99,1016808.0,44.93,,,,,-,,,+_08-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,-,,,,,0,3
HLGYO,17-04-2024,2.88,-1.03,-8.98,2.91,2.91,2.93,2.98,2.91,2.91,2.91,2.89,2.94,2.9,27956867.0,42.78,,,,,,,-,-_17-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,,-,,,,,0,3
GEDZA,17-04-2024,27.0,0.45,-49.43,27.24,27.17,27.07,27.01,27.24,27.14,27.21,27.05,21.58,27.17,862476.67,50.36,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,,-,,,,0,2
ISDMR,17-04-2024,34.06,-1.39,-18.44,34.61,34.62,34.78,35.24,34.59,34.64,34.65,34.45,36.42,34.38,1930014.67,40.72,,,,-,,,-,-_17-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
HUNER,17-04-2024,6.96,-1.42,-9.3,7.06,7.06,7.05,7.11,7.06,7.05,7.07,7.03,7.58,7.02,7037839.33,44.65,,,,,,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ESCOM,17-04-2024,78.4,1.69,83.51,77.02,76.09,75.79,76.39,77.45,75.92,76.06,74.48,55.93,78.87,516213.0,52.88,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
IPEKE,17-04-2024,40.22,-3.78,-27.41,41.2,40.98,40.61,40.33,41.2,40.89,41.36,40.65,37.23,40.94,6092626.33,50.12,-,-,-,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,7
EUHOL,17-04-2024,3.34,1.52,-21.26,3.3,3.28,3.29,3.31,3.31,3.28,3.27,3.24,2.89,3.35,8153405.67,50.64,,,,,,,,+_09-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
EUPWR,17-04-2024,150.7,-2.4,-22.78,154.25,154.06,153.85,154.95,154.08,153.97,154.63,153.44,160.26,152.57,1683741.0,44.16,,,-,,,-,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,-,,,,-,,,-,-,,,,0,6
EUREN,17-04-2024,15.0,-1.64,-68.69,15.13,15.17,15.38,15.81,15.13,15.2,15.07,15.11,15.45,15.21,12734093.0,40.25,-,-,,,,,,-_15-03-2024 09:00:00,-_18-03-2024 09:00:00,,,-,,,-,,,-,,,,,0,5
INDES,17-04-2024,8.57,-0.35,22.17,8.7,8.74,8.87,9.07,8.68,8.76,8.69,8.7,7.61,8.65,11514522.67,42.84,,,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
IMASM,17-04-2024,17.08,-0.7,-3.91,17.27,17.25,17.27,17.31,17.27,17.25,17.27,17.18,19.86,17.17,10443433.33,47.91,,,,,-,-,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,-,-,,,-,,,-,,0,6
EYGYO,17-04-2024,9.97,-0.5,-40.77,10.18,10.22,10.31,10.49,10.16,10.24,10.23,10.21,10.01,10.06,2596701.0,42.7,,,,,,,,-_16-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,-,,-,-,,,,0,4
FMIZP,17-04-2024,335.25,-2.19,-34.5,344.58,344.2,341.25,337.5,343.87,343.68,347.02,343.93,270.41,338.75,192081.67,49.87,,,-,,,,,+_29-03-2024 09:00:00,+_01-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
FORMT,17-04-2024,2.72,-0.37,8.24,2.73,2.71,2.7,2.71,2.74,2.71,2.72,2.68,2.73,2.74,23643011.33,49.45,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,-,,-,,,,,0,3
FORTE,17-04-2024,69.95,-2.1,-26.65,71.22,71.14,71.44,72.74,71.22,71.15,71.21,70.6,74.07,70.85,1324616.33,43.56,,,,,-,,,+_09-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,-,,,,0,3
FRIGO,17-04-2024,7.66,-1.92,22.7,7.69,7.64,7.62,7.69,7.71,7.63,7.64,7.53,7.32,7.73,1949861.33,48.04,-,,,,,-,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
ICUGS,17-04-2024,16.69,1.34,-20.51,16.26,16.06,15.92,15.82,16.35,16.02,16.04,15.86,11.32,16.68,719280.67,57.23,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,-,,,,-,,,,,,,,0,2
FZLGY,17-04-2024,11.71,-1.6,-23.22,11.87,11.86,11.92,12.18,11.87,11.86,11.84,11.77,15.29,11.84,2407928.0,40.81,,-,,,,,,+_09-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,,,,-,,,,,0,2
HURGZ,17-04-2024,4.84,0.41,-73.89,4.89,4.89,4.88,4.87,4.89,4.88,4.9,4.86,4.64,4.86,19912525.0,49.11,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,,-,,,,0,2
KOZAL,17-04-2024,23.7,-3.34,-50.67,24.0,23.75,23.43,23.19,24.06,23.67,23.95,23.4,22.88,24.13,147109420.67,54.09,-,-,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,5
KRDMA,17-04-2024,18.71,-1.27,-30.99,18.81,18.73,18.76,19.06,18.84,18.72,18.73,18.54,20.76,18.94,2051300.33,44.1,-,-,-,,,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,-,,,-,,-,-,,,,,0,7
KRDMB,17-04-2024,17.45,-1.91,8.1,17.73,17.72,17.81,18.15,17.73,17.72,17.72,17.58,19.59,17.67,1175359.33,40.62,,,,,,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
OBAMS,17-04-2024,44.66,-1.98,-42.48,46.29,46.4,46.6,47.07,46.15,46.43,46.63,46.17,48.41,45.25,12234048.67,43.94,,,,-,-,,-,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,,-,-,,-,,0,6
NUGYO,17-04-2024,6.9,-0.43,-12.55,6.94,6.9,6.88,6.91,6.94,6.89,6.91,6.84,6.75,6.94,1445382.0,49.07,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
CUSAN,17-04-2024,25.64,-5.04,23.11,25.92,25.7,25.51,25.45,25.99,25.64,25.74,25.43,22.11,25.93,1128967.67,51.22,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,-,-,,-,-,,,,,0,7
NTGAZ,17-04-2024,17.93,2.46,-10.55,17.27,16.97,16.82,16.91,17.41,16.91,16.97,16.57,16.66,17.94,2654349.67,58.97,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
NIBAS,17-04-2024,21.14,-3.03,-25.94,21.57,21.37,21.22,21.21,21.62,21.32,21.48,20.99,18.82,21.52,1234695.33,49.62,-,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,6
CVKMD,17-04-2024,421.5,-2.15,-35.28,426.09,423.06,420.88,420.5,427.18,422.37,422.61,418.54,355.06,424.83,613994.67,50.27,-,-,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,-,,,-,,,,,0,5
CWENE,17-04-2024,295.25,-1.25,-64.47,291.03,287.26,284.01,283.84,292.55,286.32,287.91,282.92,282.07,297.92,1867670.0,55.62,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MZHLD,17-04-2024,8.06,-0.98,17.84,8.17,8.15,8.15,8.23,8.17,8.15,8.17,8.1,8.49,8.14,1171154.67,44.04,,,,,,,,+_08-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,3
MTRYO,17-04-2024,8.69,-0.11,-65.52,8.81,8.84,8.89,8.92,8.79,8.85,8.85,8.84,7.14,8.73,424401.0,46.81,,,,,,,,-_16-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
MSGYO,17-04-2024,13.46,-1.75,7.01,13.62,13.56,13.56,13.7,13.64,13.55,13.57,13.44,11.97,13.61,517738.0,46.15,-,-,-,,,,,+_08-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,,-,,,,,0,5
MRSHL,17-04-2024,2091.0,-0.95,-23.24,2141.83,2152.54,2170.66,2200.6,2136.1,2155.85,2149.73,2154.07,1644.76,2106.67,36513.33,41.64,,,,,,,,-_16-04-2024 09:00:00,-_07-03-2024 09:00:00,,,,,,-,,,-,-,-,,,0,4
MRGYO,17-04-2024,4.69,-0.42,-40.43,4.81,4.79,4.75,4.75,4.81,4.78,4.86,4.73,5.43,4.72,19698255.0,47.83,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,-,,,-,-,,,,0,4
DAPGM,17-04-2024,35.4,-1.78,-61.05,34.97,34.45,33.97,33.67,35.18,34.32,34.52,33.91,35.73,35.69,13038090.0,59.27,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,-,,-,,,,,0,3
DARDL,17-04-2024,6.24,-1.73,-31.5,6.31,6.28,6.29,6.4,6.32,6.27,6.28,6.2,5.96,6.31,6515166.0,44.05,-,-,-,,,,,+_08-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,-,,-,,,-,,,,,0,6
MOBTL,17-04-2024,6.15,2.16,-12.72,6.23,6.23,6.23,6.29,6.22,6.22,6.28,6.17,4.98,6.17,16869156.0,47.44,,,,,,,-,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,2
MNDTR,17-04-2024,6.44,-0.77,-12.93,6.49,6.48,6.48,6.52,6.5,6.48,6.49,6.44,6.2,6.47,3226259.33,47.13,,,,,,,,+_08-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
NUHCM,17-04-2024,280.0,-0.27,-19.65,286.0,287.03,288.2,290.68,285.29,287.26,287.06,287.6,265.82,281.33,317627.33,43.57,,,,,,,,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,3
CRFSA,17-04-2024,151.0,-0.53,-1.34,157.06,159.13,160.0,159.18,155.8,159.47,160.37,161.31,114.57,152.63,685513.67,44.08,,,,,,-,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,-,,,,,-,,,-,,,,,0,4
MMCAS,17-04-2024,11.9,-0.67,42.13,12.36,12.67,13.11,13.47,12.25,12.77,12.48,12.88,10.46,12.04,152665.33,41.4,,,,,,,,-_26-03-2024 09:00:00,-_29-03-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
ODAS,17-04-2024,9.03,-2.59,-6.73,9.1,9.04,9.04,9.13,9.12,9.03,9.03,8.94,9.31,9.16,111452707.67,47.5,-,-,-,,,,,+_09-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,,-,-,,,-,,,,,0,7
OZRDN,17-04-2024,58.95,-0.08,-31.33,59.09,58.7,58.66,59.1,59.25,58.64,58.79,57.79,43.76,59.23,254855.0,49.17,,,,,,-,,+_09-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
OZKGY,17-04-2024,8.21,-4.53,169.75,8.43,8.41,8.41,8.49,8.43,8.4,8.44,8.34,8.35,8.36,8696695.33,43.74,-,-,-,,,-,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,-,,,-,-,-,,,,,-,0,9
OZGYO,17-04-2024,5.59,0.9,-36.59,5.51,5.45,5.42,5.47,5.54,5.44,5.47,5.36,5.33,5.6,4961993.33,52.27,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
OYYAT,17-04-2024,43.6,-0.23,-44.42,43.35,43.04,42.93,43.19,43.49,42.98,43.04,42.54,44.42,43.68,334266.33,51.03,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
OYLUM,17-04-2024,10.6,-0.84,-25.61,10.73,10.69,10.7,10.77,10.74,10.68,10.69,10.58,8.46,10.67,1767006.0,47.65,,,,,,-,,+_09-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
CONSE,17-04-2024,5.69,-0.7,-29.68,5.76,5.76,5.77,5.84,5.76,5.76,5.76,5.73,6.28,5.73,5527525.67,43.31,,,,,-,,,+_08-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,-,,,,,0,3
OYAKC,17-04-2024,55.95,-0.8,-12.22,56.99,57.31,57.96,59.12,56.85,57.43,57.19,57.39,58.01,56.08,7096575.33,38.06,,,,,,,,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,-,-,,-,,0,4
COSMO,17-04-2024,130.3,-2.4,61.92,131.59,131.48,131.92,132.96,131.66,131.52,131.17,130.83,122.25,131.4,94630.33,45.48,-,-,-,,-,,,+_15-04-2024 09:00:00,-_26-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,8
GOKNR,17-04-2024,21.32,-2.02,-19.16,21.61,21.52,21.56,21.86,21.64,21.51,21.52,21.29,21.58,21.61,2632017.67,44.92,-,-,-,,,,,+_09-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,-,,-,,,,,0,6
OSTIM,17-04-2024,5.8,-1.69,-25.3,5.88,5.86,5.9,6.05,5.89,5.86,5.86,5.8,7.12,5.86,3673118.33,39.77,,-,,,-,,,+_09-04-2024 09:00:00,-_27-02-2024 09:00:00,,,,-,,-,,,-,,,,-,0,6
OSMEN,17-04-2024,197.3,0.66,-47.39,201.36,202.16,203.89,207.39,200.85,202.43,202.38,201.43,179.77,198.1,139288.67,42.73,,,,,,,,-_16-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,,-,,,,0,2
ORGE,17-04-2024,70.55,-0.21,20.35,71.27,70.96,70.79,71.21,71.32,70.88,71.2,70.26,57.23,71.83,1260411.33,47.75,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,-,-,,,-,,,,,0,4
ORCAY,17-04-2024,11.89,-2.46,-33.18,12.08,12.08,12.16,12.36,12.08,12.08,12.06,11.98,10.76,12.02,1940193.67,42.61,-,-,,,,,-,-_17-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,6
ONCSM,17-04-2024,166.5,-2.06,-1.81,172.14,175.48,180.33,187.07,170.87,176.49,174.27,178.33,171.91,168.73,611492.67,29.34,,,,,,,,-_04-03-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
OFSYM,17-04-2024,47.2,-3.4,39.18,47.52,47.16,47.11,47.88,47.66,47.09,47.17,46.51,59.37,47.62,1507785.33,45.63,-,,,,,,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,4
DENGE,17-04-2024,2.57,-3.75,12.4,2.72,2.74,2.78,2.82,2.7,2.75,2.74,2.75,2.58,2.58,25358967.67,40.18,,,,-,,,,-_16-04-2024 09:00:00,-_22-03-2024 09:00:00,-,,,,,-,-,,-,-,,,,0,6
MIPAZ,17-04-2024,82.3,-3.01,-23.45,84.25,84.84,86.35,88.45,84.1,85.11,84.13,84.85,57.09,83.32,1049246.33,42.1,,,,,,,,-_15-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,-,,,-,,0,3
KRDMD,17-04-2024,23.16,-1.36,-6.32,23.47,23.38,23.36,23.62,23.48,23.36,23.47,23.15,24.07,23.37,37694646.0,44.91,,-,-,,,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
LRSHO,17-04-2024,2.94,-1.34,-15.91,3.02,3.02,3.01,3.02,3.01,3.01,3.03,2.99,2.58,2.98,14686496.33,45.59,,,,,,-,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,-,,,,0,5
