Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
DGNMO,02-05-2024,13.97,0.87,8.72,13.59,13.36,13.08,12.74,13.68,13.3,13.41,13.19,10.53,13.87,6198640.67,71.35,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DOFER,02-05-2024,41.48,1.67,-28.9,39.63,39.3,39.31,39.82,39.88,39.27,38.98,39.08,36.81,41.07,3895428.0,53.87,,,,,+,,,+_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,,,,,,,,,1,0
DOHOL,02-05-2024,14.54,-0.34,1.42,14.38,14.19,13.95,13.73,14.45,14.13,14.26,13.99,12.44,14.56,52192215.0,66.43,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
DYOBY,02-05-2024,48.26,-1.55,-14.19,48.65,47.98,46.48,44.22,48.74,47.69,48.88,47.42,31.87,48.77,843411.0,67.71,-,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,-,,,,,1,2
ECILC,02-05-2024,52.95,1.83,-2.93,51.95,51.52,51.15,51.01,52.15,51.42,51.53,51.17,46.02,52.73,4036468.67,57.17,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
EDIP,02-05-2024,24.52,-6.27,-63.76,25.12,24.22,22.74,21.18,25.31,23.9,25.13,23.23,15.72,25.47,15684798.67,65.09,-,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
EGEEN,02-05-2024,17350.0,-0.86,-19.56,16919.19,16725.13,16492.48,16202.38,17012.61,16673.39,16715.67,16627.52,11404.26,17705.0,37823.33,61.83,,,,,,,,+_29-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BIGCH,02-05-2024,33.0,-2.08,-10.74,34.1,34.35,34.13,33.48,33.91,34.35,34.54,34.95,30.45,32.95,1477458.0,49.7,,,,,-,,,-_30-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
METUR,02-05-2024,16.75,-7.36,55.95,16.57,15.72,14.52,13.23,16.82,15.45,16.29,14.87,7.71,17.48,12730621.33,75.27,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
IMASM,02-05-2024,21.0,-1.96,-28.63,20.4,19.78,19.12,18.57,20.64,19.61,19.94,19.11,19.64,21.68,34574296.67,70.92,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
BUCIM,02-05-2024,8.86,4.6,162.56,8.55,8.43,8.3,8.19,8.6,8.4,8.47,8.31,7.75,8.74,20529594.33,68.08,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KUVVA,02-05-2024,46.5,-0.98,748.68,46.28,45.79,45.19,44.76,46.45,45.65,45.96,45.36,45.12,46.33,86800.0,56.98,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
KLKIM,02-05-2024,25.8,0.47,26.07,26.01,26.19,26.4,26.67,25.94,26.24,26.07,26.48,23.86,25.73,1955510.33,43.13,,,,,,,,-_24-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
MEGAP,02-05-2024,7.6,9.99,-69.38,6.55,6.13,5.73,5.43,6.75,6.03,6.16,5.71,4.69,7.53,23060808.67,85.68,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MEDTR,02-05-2024,31.8,0.95,40.07,31.91,32.03,32.13,32.38,31.83,32.05,32.13,32.25,33.81,31.99,586737.67,45.25,,,,,,,,-_29-04-2024 09:00:00,-_26-04-2024 09:00:00,-,,,,,-,,-,,,,,+,1,3
ALKIM,02-05-2024,40.9,1.44,-0.59,39.21,37.92,36.62,35.9,39.71,37.58,38.27,36.57,35.97,40.59,3073592.0,71.06,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MAVI,02-05-2024,95.5,3.24,5.46,91.59,89.44,86.81,83.93,92.44,88.84,90.04,87.47,60.61,94.4,3848617.67,75.6,,,,,,,,+_04-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKSUE,02-05-2024,15.22,-1.04,35.61,15.29,15.15,14.89,14.6,15.32,15.1,15.34,15.03,16.23,15.33,2997150.33,61.29,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
KTSKR,02-05-2024,73.7,0.27,-11.79,73.2,72.84,72.18,71.5,73.3,72.71,73.18,72.71,66.15,73.7,848578.67,57.86,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KUTPO,02-05-2024,109.4,-3.44,-39.25,110.6,110.07,108.34,104.81,110.66,109.79,110.91,110.03,71.18,111.27,1188360.0,57.29,-,-,,,,,,+_25-03-2024 09:00:00,+_12-01-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
INFO,02-05-2024,11.97,2.4,145.32,11.76,11.64,11.54,11.62,11.8,11.61,11.71,11.53,12.51,12.02,2866809.33,52.95,,,,,,,,+_19-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,,,,,,+,1,1
AKSGY,02-05-2024,18.5,0.6,-31.43,17.74,17.33,16.96,16.72,17.93,17.23,17.36,16.91,12.64,18.66,6516182.0,69.09,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KUYAS,02-05-2024,50.4,-0.49,-14.56,50.41,49.85,48.98,48.4,50.53,49.66,50.48,49.3,50.01,50.33,1540345.33,59.23,-,,,,,,,+_17-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
AKSA,02-05-2024,119.6,2.75,76.0,114.3,111.35,108.24,105.69,115.54,110.58,111.8,108.57,91.62,120.67,9935958.0,71.84,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
AKGRT,02-05-2024,7.33,-1.35,-9.48,7.3,7.22,7.09,6.92,7.32,7.19,7.27,7.15,5.63,7.38,23849147.33,62.86,,,,,,,,+_21-03-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MARBL,02-05-2024,19.18,2.57,106.71,18.83,18.71,18.57,18.55,18.88,18.67,18.72,18.67,18.37,18.97,7605974.0,54.33,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,+,,,,,,,,,,1,0
KZBGY,02-05-2024,24.28,0.25,-34.04,23.89,23.41,22.82,22.4,24.05,23.27,23.7,22.93,21.49,24.29,4706811.33,65.09,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MANAS,02-05-2024,9.85,2.18,-41.1,10.13,10.2,10.16,10.06,10.06,10.2,10.33,10.3,9.22,9.82,3844484.0,48.33,,,,,-,,,-_30-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,+,,,-,,,1,3
AKENR,02-05-2024,19.23,-5.27,0.26,21.05,21.48,20.99,19.28,20.71,21.47,21.99,22.36,8.02,19.53,13477361.67,53.4,,,,,,,,-_30-04-2024 09:00:00,+_22-01-2024 09:00:00,-,,,,,+,,,-,,,,,1,2
AKBNK,02-05-2024,58.15,-2.19,0.03,58.98,58.74,57.65,55.5,58.95,58.57,59.27,58.89,37.47,58.87,69488992.0,60.39,-,-,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,,,,+,,,-,,,,,1,3
AGHOL,02-05-2024,332.25,2.31,15.99,321.8,316.68,309.45,300.24,323.78,315.13,318.57,312.73,217.79,331.08,718176.0,72.84,,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
LINK,02-05-2024,425.5,-3.51,43.38,442.14,444.13,440.69,432.53,440.0,443.83,448.09,449.01,253.28,428.83,174370.33,49.79,,,,-,,,-,-_02-05-2024 09:00:00,+_08-04-2024 09:00:00,-,,,,,+,,,-,,-,,,1,5
LKMNH,02-05-2024,81.0,-6.03,11.06,83.0,82.15,79.96,76.59,83.09,81.75,83.17,81.95,51.38,82.93,535057.67,62.62,-,-,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,-,-,,+,,-,-,-,,,,1,7
AGESA,02-05-2024,86.1,1.41,77.16,83.75,82.44,80.77,78.73,84.26,82.06,82.9,81.31,58.7,85.68,622093.0,69.84,,,,,,,,+_05-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
ADGYO,02-05-2024,29.14,-2.41,59.68,29.63,29.7,29.76,30.06,29.58,29.71,29.76,29.83,32.89,29.27,2998619.33,41.96,,-,-,-,-,,-,-_02-05-2024 09:00:00,-_02-05-2024 09:00:00,-,+,,,,,,,,-,,-,,1,8
LUKSK,02-05-2024,132.0,-5.98,-0.0,130.4,126.89,122.44,117.71,131.7,125.87,127.75,124.02,76.62,137.17,1086500.67,65.45,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,+,,-,-,,,,,1,3
KNFRT,02-05-2024,11.75,0.51,-3.08,11.71,11.59,11.42,11.28,11.74,11.55,11.71,11.47,10.16,11.8,1801891.67,57.88,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
KRSTL,02-05-2024,8.49,1.92,17.05,8.53,8.58,8.64,8.79,8.51,8.59,8.58,8.64,10.12,8.48,5265307.67,41.58,,,,,,,,-_29-04-2024 09:00:00,-_01-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
MERIT,02-05-2024,125.8,-3.6,-22.89,125.92,124.31,121.58,118.1,126.35,123.75,125.56,123.19,80.85,127.53,419355.33,60.61,-,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
ARENA,02-05-2024,54.4,-1.09,63.9,53.29,52.04,50.31,48.7,53.7,51.65,52.79,51.01,35.94,55.03,1295193.67,70.25,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
IPEKE,02-05-2024,43.2,0.51,-37.12,42.37,41.86,41.36,40.93,42.61,41.73,41.8,41.4,37.59,43.39,8931385.0,60.09,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISBIR,02-05-2024,150.2,4.31,1.33,139.26,134.97,131.49,129.36,141.36,134.01,134.82,130.64,110.64,148.13,62979.33,69.66,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ASUZU,02-05-2024,116.9,-0.68,-59.57,115.11,113.25,109.89,104.67,115.72,112.6,114.22,112.31,76.26,117.73,6378424.67,68.34,,,,,,,,+_15-03-2024 09:00:00,+_18-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ISCTR,02-05-2024,13.64,-0.51,-37.24,13.42,13.22,12.94,12.58,13.49,13.16,13.29,13.04,9.42,13.64,350100613.33,68.17,,,,,,,,+_20-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ISGSY,02-05-2024,31.94,-1.11,-26.2,32.81,32.74,32.21,31.28,32.73,32.65,33.12,32.8,24.24,32.27,3594129.0,54.17,,,-,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,-,,-,,,1,3
ISKPL,02-05-2024,8.77,1.27,66.91,8.68,8.63,8.54,8.48,8.69,8.61,8.67,8.6,7.9,8.83,3106097.33,58.93,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISMEN,02-05-2024,38.06,1.82,11.27,36.77,35.94,35.02,34.37,37.1,35.71,36.19,35.14,30.09,37.93,8698386.33,71.03,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISSEN,02-05-2024,11.33,1.52,-19.79,11.2,11.13,11.03,10.95,11.22,11.1,11.18,11.07,13.7,11.3,2426509.0,58.38,,,,,,,,+_05-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ARTMS,02-05-2024,55.0,-4.6,-16.37,55.92,55.6,54.83,53.75,55.96,55.45,55.98,55.64,50.76,56.55,4168917.0,52.54,-,-,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,,,,-,-,+,,,,1,6
KARSN,02-05-2024,14.52,-4.22,-55.13,14.07,13.45,12.7,12.01,14.29,13.27,13.77,12.8,10.14,14.85,104380937.67,72.47,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KLGYO,02-05-2024,6.09,-3.33,32.99,6.09,5.98,5.84,5.72,6.12,5.95,6.06,5.85,4.12,6.14,25119571.67,58.3,-,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
KARTN,02-05-2024,138.2,-1.29,-65.41,137.19,137.1,138.06,138.51,137.53,137.26,135.75,136.59,99.17,141.03,1859720.33,50.49,,,,+,,,,+_30-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,-,,-,,,-,,,,,1,3
KATMR,02-05-2024,2.39,-0.83,-7.06,2.36,2.32,2.28,2.25,2.37,2.31,2.34,2.29,2.09,2.41,98587387.33,61.76,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,-,+,,,-,,,,,1,2
KENT,02-05-2024,1421.0,-2.0,-1.6,1447.18,1424.15,1381.43,1317.16,1450.94,1415.45,1448.04,1401.19,679.01,1447.67,9790.67,58.12,,-,,,,,,+_08-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,-,-,,,,1,3
METRO,02-05-2024,3.1,0.32,-59.65,3.02,2.94,2.84,2.76,3.04,2.92,2.97,2.87,2.37,3.12,18567607.0,74.54,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,-,,,,1,1
ANELE,02-05-2024,21.26,0.19,42.95,21.16,21.03,20.71,20.12,21.2,20.97,21.1,21.03,12.64,21.04,1956136.0,60.01,,,,,,,,+_08-04-2024 09:00:00,+_28-12-2023 09:00:00,,,,,,+,,,,,,,,1,0
KERVT,02-05-2024,14.92,-0.86,-44.57,14.38,14.02,13.64,13.34,14.52,13.93,14.13,13.67,11.65,15.0,5433093.33,68.17,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MAGEN,02-05-2024,23.44,-4.79,-15.45,23.58,22.7,21.31,19.76,23.8,22.4,23.42,21.85,15.37,23.85,26447127.33,69.08,-,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
ARASE,02-05-2024,68.85,-1.5,-32.69,69.89,69.8,69.12,68.12,69.77,69.69,70.39,69.91,57.77,69.23,9296680.0,52.87,,,-,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
ARCLK,02-05-2024,176.6,2.08,-42.16,170.78,168.62,166.03,163.17,171.76,168.03,168.84,166.98,144.11,175.5,7626400.33,68.5,,,,,,,,+_02-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ARDYZ,02-05-2024,43.76,-0.82,16.71,43.18,42.88,42.66,42.87,43.32,42.81,42.91,42.72,31.74,44.29,7169477.33,51.49,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,+,,,,-,,-,-,,,,,1,3
BRYAT,02-05-2024,3207.5,-0.77,20.11,3215.9,3241.69,3287.77,3348.76,3210.57,3251.12,3209.0,3279.33,2620.2,3239.17,81393.0,41.95,-,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
BRMEN,02-05-2024,6.61,-5.57,13.22,6.56,6.45,6.37,6.32,6.6,6.43,6.45,6.31,4.38,6.74,326868.0,55.57,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
ADEL,02-05-2024,745.0,-0.67,-65.46,744.1,735.25,722.62,705.96,746.9,732.49,738.17,728.62,474.13,751.67,1174845.33,57.26,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,-,,,-,-,,,,0,4
ACSEL,02-05-2024,165.6,-6.91,62.02,168.63,166.93,164.44,162.18,169.07,166.36,168.08,165.57,125.46,165.2,604292.33,53.52,-,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,-,,,,-,,,,0,6
ZEDUR,02-05-2024,83.7,-1.06,-6.07,84.04,84.02,83.61,83.09,83.98,83.96,84.23,84.43,74.36,85.07,620037.67,51.77,-,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,-,,-,,,-,,-,-,,,,,0,7
BRKVY,02-05-2024,122.5,-9.99,9.98,145.0,154.86,165.31,173.69,140.64,157.41,152.93,164.39,101.69,126.67,344898.67,26.54,,,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
TOASO,02-05-2024,278.5,1.18,-38.57,273.91,271.98,270.52,269.65,274.82,271.56,272.24,269.64,249.4,279.25,7001555.33,59.39,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
BRLSM,02-05-2024,23.2,-4.13,-22.56,25.27,25.87,26.28,26.62,24.93,25.99,26.03,26.48,24.77,23.37,9742198.67,31.92,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
VANGD,02-05-2024,21.46,-1.56,-7.43,22.12,22.16,22.1,22.04,22.05,22.15,22.39,22.11,18.02,21.49,1662287.33,46.57,,,,-,,,-,-_02-05-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
BORSK,02-05-2024,34.4,-0.29,-53.74,34.74,35.07,35.52,36.27,34.62,35.16,35.0,35.45,39.23,34.41,10368043.0,41.53,,,,,,,,-_25-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,,,,-,,,,,0,1
BNTAS,02-05-2024,12.28,1.07,-9.42,12.6,12.79,12.99,13.13,12.51,12.84,12.73,13.02,9.64,12.32,3608133.67,42.25,,,,,,,,-_18-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
BMSTL,02-05-2024,31.88,0.0,112.15,32.27,32.5,32.63,32.78,32.15,32.54,32.59,32.84,29.72,31.89,884095.33,43.81,,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,-,,,-,,,0,3
BJKAS,02-05-2024,42.84,-9.96,30.56,53.15,58.45,62.69,65.01,50.72,59.64,57.94,65.09,48.31,42.84,323501.67,29.38,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,-,,,,-,,,-,,,,,0,3
BIZIM,02-05-2024,39.32,-3.39,23.9,39.6,39.69,40.08,40.79,39.61,39.75,39.38,39.75,39.15,39.33,1254511.67,42.07,-,-,-,,,,,-_17-04-2024 09:00:00,-_25-03-2024 09:00:00,,,-,-,,-,,-,,,,-,,0,8
TURGG,02-05-2024,601.0,-0.66,0.32,613.93,622.75,635.69,651.67,610.77,625.5,617.53,632.11,512.02,606.5,71457.0,38.85,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
BEGYO,02-05-2024,5.27,0.76,14.2,5.13,5.01,4.86,4.77,5.17,4.97,5.08,4.88,4.56,5.26,20224957.0,66.4,,,,,,,,+_16-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,-,,,,,,,,,0,1
ALCAR,02-05-2024,1416.0,0.57,11.84,1410.49,1417.66,1436.45,1464.5,1409.77,1421.04,1406.67,1422.08,1150.28,1417.33,64820.67,42.52,,,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
ALTIN,02-05-2024,24.61,-0.28,-17.54,24.85,24.97,25.02,24.96,24.79,24.99,24.95,25.15,21.11,24.65,23526041.67,45.63,,,,,,,,-_25-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,-,-,,,-,,,,,0,3
ULKER,02-05-2024,112.8,-1.31,46.76,112.93,112.33,111.35,110.08,113.13,112.13,112.46,112.14,82.59,113.57,8595936.0,55.95,-,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,-,,,-,,,,,0,4
ULUFA,02-05-2024,14.35,-1.91,-52.51,14.48,14.41,14.21,13.9,14.48,14.38,14.52,14.43,10.48,14.38,5361774.0,54.99,-,-,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,-,,,-,,,,,0,6
ALVES,02-05-2024,59.25,-2.23,-54.46,59.76,59.46,59.21,58.66,59.89,59.4,59.34,59.09,54.43,59.78,19135145.33,51.87,-,-,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,-,,,,,-,,,,,0,5
VRGYO,02-05-2024,31.34,-2.73,0.37,33.11,33.83,35.1,37.02,32.8,34.07,33.73,34.18,31.15,31.76,4205353.33,36.16,,,,,,,,-_29-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
VBTYZ,02-05-2024,34.9,0.0,-46.11,34.96,34.88,34.73,34.79,34.94,34.84,35.19,34.79,27.0,34.95,3372736.0,50.01,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
AVHOL,02-05-2024,43.6,0.18,-24.24,44.16,44.23,44.18,44.46,44.04,44.21,44.69,44.28,51.76,43.84,1279523.33,46.74,,,,-,-,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,,,,,,0,3
MGROS,02-05-2024,446.0,0.9,15.22,442.31,439.56,437.42,437.77,443.41,438.9,440.33,436.25,366.77,447.92,2273250.0,53.71,,,,,,,,+_25-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
BURVA,02-05-2024,168.7,0.6,-30.15,170.63,170.15,167.03,161.7,170.22,169.64,173.0,170.57,100.91,170.57,632849.67,56.22,,,,,,,,+_09-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,,,-,,,0,2
OTKAR,02-05-2024,514.0,-1.81,-14.32,508.94,503.98,497.94,492.42,510.95,502.58,504.79,500.31,404.77,515.5,441035.0,59.57,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
PKENT,02-05-2024,339.75,1.12,52.52,342.0,342.13,341.23,340.56,341.49,341.95,344.05,342.91,251.11,340.33,236510.0,49.94,,,,-,,,-,-_02-05-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,,,,,,0,3
KAPLM,02-05-2024,174.3,-5.78,117.4,177.9,176.22,174.31,171.94,178.38,175.75,176.88,173.97,124.43,178.77,182395.67,52.72,-,-,-,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,-,-,,-,,,,,,,,0,6
PEGYO,02-05-2024,21.0,-3.67,-50.94,21.91,21.98,21.94,21.84,21.82,21.98,22.12,22.02,16.44,21.18,7755703.67,45.76,,,,-,-,,-,-_02-05-2024 09:00:00,+_24-04-2024 09:00:00,,,,,-,-,,-,-,,-,,,0,8
PATEK,02-05-2024,103.2,-2.18,-0.16,106.38,107.78,110.03,113.16,105.81,108.22,107.34,108.93,113.4,104.23,2581239.67,41.52,,,,,,,,-_02-05-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,,,,-,,,,,0,1
KBORU,02-05-2024,101.5,0.1,10.75,103.73,105.26,107.31,110.56,103.12,105.7,104.82,106.86,109.67,102.23,2064364.33,36.41,,,,,,,,-_16-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,,,,,,-,,,0,1
PAPIL,02-05-2024,141.5,-1.46,-7.33,146.32,147.76,147.27,144.75,145.33,147.86,148.68,150.57,83.22,142.63,952307.67,49.1,,,,,-,,,-_29-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,,,,,0,3
KFEIN,02-05-2024,131.9,1.07,68.01,132.38,132.28,132.23,133.66,132.24,132.2,133.52,131.81,91.55,132.7,1578978.0,47.23,,,,,,,,+_22-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
OZRDN,02-05-2024,57.0,-6.86,205.61,59.09,59.24,59.23,59.31,58.93,59.25,59.49,59.51,45.01,58.35,466071.33,44.85,-,-,-,-,-,-,-,-_02-05-2024 09:00:00,-_02-05-2024 09:00:00,-,,-,-,-,-,,-,,,,-,,0,14
KGYO,02-05-2024,35.18,-2.28,-31.29,36.1,36.24,36.21,36.18,35.97,36.25,36.47,36.43,40.58,35.58,311839.0,45.96,,,,-,-,-,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,,-,,,,,0,5
KRVGD,02-05-2024,27.9,-1.27,-8.15,28.59,28.85,28.96,28.91,28.44,28.9,28.98,29.21,24.25,28.17,3787626.0,45.94,,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
OTTO,02-05-2024,318.0,0.0,-14.97,321.53,323.37,324.68,326.24,320.54,323.72,324.49,325.9,290.12,318.0,9843.67,45.63,,,,,,,,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,-,,,,,-,,,,,,,,0,2
KSTUR,02-05-2024,7200.0,-10.0,171.84,7955.82,8177.99,8256.79,8070.24,7836.6,8216.07,8161.17,8531.46,3447.05,7450.0,2077.67,44.76,,,,,,-,,-_25-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,,,,,,-,0,3
POLTK,02-05-2024,18250.0,-1.35,-57.91,18978.26,19481.36,19997.2,20446.69,18771.13,19610.79,19362.11,20057.19,14664.08,18417.5,4210.67,37.45,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
ORCAY,02-05-2024,11.5,-1.03,-37.11,11.74,11.84,11.94,12.1,11.69,11.86,11.86,11.96,10.85,11.52,4633642.33,39.78,,,,,,,,-_29-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,-,-,,-,,,0,4
OFSYM,02-05-2024,50.0,-3.38,-66.96,49.75,49.09,48.47,48.34,50.02,48.92,49.11,48.52,58.85,50.57,3062164.33,54.27,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,-,-,,,,,-,,,,,0,3
