Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KAYSE,03-05-2024,34.66,0.35,-70.32,33.15,32.39,31.72,31.39,33.51,32.21,32.41,31.63,33.17,35.13,14564882.0,65.59,,,,,,,,+_26-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KCHOL,03-05-2024,232.7,-0.98,-23.6,228.05,224.94,221.05,215.46,229.39,224.09,225.19,222.12,156.49,233.2,13908764.0,70.42,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KERVT,03-05-2024,14.9,-0.13,-30.17,14.55,14.22,13.82,13.48,14.67,14.12,14.37,13.88,11.68,14.91,4116206.67,67.88,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KFEIN,03-05-2024,128.5,-2.58,-63.7,131.09,131.44,131.7,133.19,130.74,131.46,132.62,131.65,91.87,129.87,1531142.0,44.35,,,,-,-,,-,-_03-05-2024 09:00:00,-_29-04-2024 09:00:00,,+,,,,-,,,-,,,-,,1,6
EGGUB,03-05-2024,47.3,1.2,-28.0,46.45,46.05,45.58,45.34,46.61,45.94,46.22,45.74,44.51,47.17,435550.33,59.25,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
EGEPO,03-05-2024,21.9,-0.45,-30.46,21.41,21.07,20.59,20.13,21.53,20.96,21.28,20.79,20.02,22.13,1800632.0,66.06,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
IHYAY,03-05-2024,3.05,0.66,25.35,3.02,3.0,2.94,2.88,3.03,2.98,3.03,2.99,2.4,3.06,3124146.67,59.54,,,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
MNDRS,03-05-2024,14.07,-0.92,-37.42,13.66,13.37,12.99,12.61,13.76,13.28,13.5,13.14,10.46,14.18,7229095.0,71.78,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KTLEV,03-05-2024,175.0,-1.13,-43.96,169.47,164.74,158.12,149.95,171.15,163.29,166.84,160.59,78.34,174.7,1123150.67,72.66,,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
HUNER,03-05-2024,7.46,1.5,20.66,7.21,7.14,7.09,7.08,7.25,7.12,7.12,7.07,7.53,7.23,34475235.0,59.61,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,,,,,,,1,0
KUTPO,03-05-2024,107.9,-1.37,49.06,109.7,109.59,108.28,105.09,109.55,109.41,110.28,109.84,71.54,108.3,1164632.33,55.62,,,-,,,,,+_25-03-2024 09:00:00,+_12-01-2024 09:00:00,,,,,,+,,,-,,,,,1,2
MEPET,03-05-2024,14.04,1.15,-33.12,13.33,13.11,12.92,12.76,13.45,13.06,13.06,12.95,9.29,14.03,2395137.33,60.7,,,,,,,,+_02-05-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
FORMT,03-05-2024,2.84,0.35,-18.34,2.82,2.81,2.78,2.77,2.83,2.8,2.81,2.8,2.74,2.86,24542737.33,54.86,,,,,,,,+_25-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DAPGM,03-05-2024,34.0,-0.06,-12.85,34.2,34.33,34.33,34.18,34.14,34.34,34.32,34.61,35.98,33.99,2990951.67,49.56,,,,,,,,-_29-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
DAGI,03-05-2024,8.8,-3.08,-9.67,8.64,8.55,8.43,8.33,8.69,8.52,8.56,8.49,7.96,8.91,4927518.0,58.46,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
GOLTS,03-05-2024,513.0,0.49,-48.6,531.04,534.69,526.61,503.28,527.47,534.08,539.79,546.02,300.88,516.17,1148122.33,54.52,,,,,,,,-_02-05-2024 09:00:00,+_16-01-2024 09:00:00,-,,,,,+,,,,,,,,1,1
MARKA,03-05-2024,90.8,4.61,-21.5,92.41,94.68,97.59,100.23,91.6,95.35,93.77,96.83,59.31,87.57,333563.67,37.18,,,,,,,,-_15-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
DAGHL,03-05-2024,19.39,0.0,-8.95,19.89,20.11,20.05,19.65,19.75,20.13,20.28,20.49,15.05,19.21,991110.67,50.43,,,,,,,,-_30-04-2024 09:00:00,+_19-01-2024 09:00:00,-,,,,,+,,,,,,,,1,1
GARAN,03-05-2024,84.95,1.61,-26.59,82.75,81.34,79.33,76.78,83.26,80.91,82.08,80.02,56.87,84.6,23235979.67,74.5,,,,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
MAVI,03-05-2024,96.5,1.05,-16.23,93.23,91.01,88.2,85.07,94.07,90.37,91.88,88.86,60.97,95.95,3755325.0,76.51,,,,,,,,+_04-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
CVKMD,03-05-2024,472.5,-1.15,34.88,466.65,459.67,450.92,442.63,469.15,457.63,462.42,453.39,364.34,465.08,921152.0,60.55,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
MEKAG,03-05-2024,62.95,0.56,-19.12,62.12,61.94,61.88,62.2,62.24,61.92,61.78,61.95,65.05,62.78,1999981.33,50.84,,,,,+,,,+_02-05-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,,,,,,,,,1,0
GLYHO,03-05-2024,13.44,-1.25,4.19,13.68,13.68,13.55,13.34,13.64,13.66,13.82,13.73,11.65,13.48,21768791.0,52.91,,,-,-,,,-,-_03-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,5
GLRYH,03-05-2024,12.77,2.41,-15.32,12.46,12.38,12.29,12.25,12.5,12.36,12.4,12.34,11.26,12.49,2179591.67,58.84,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
GRTRK,03-05-2024,79.55,1.53,-39.86,77.52,77.04,76.32,74.95,77.8,76.9,76.66,77.13,49.69,79.13,833684.33,58.84,,,,,,,,+_02-05-2024 09:00:00,+_13-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
MERCN,03-05-2024,13.73,0.37,-4.97,13.52,13.43,13.37,13.43,13.56,13.41,13.44,13.33,13.29,13.84,3208666.67,52.6,,,,,,,,+_26-04-2024 09:00:00,+_02-05-2024 09:00:00,,+,,,,-,,-,,,,,,1,2
CRDFA,03-05-2024,8.97,-9.94,123.67,10.26,10.37,10.11,9.6,10.1,10.34,10.77,10.53,6.58,9.18,21408193.0,47.96,,,,-,,,-,-_03-05-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,-,,,1,4
GLBMD,03-05-2024,40.82,0.05,-46.01,40.27,39.86,39.39,39.11,40.43,39.74,40.04,39.45,33.27,40.57,552003.33,59.83,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
METUR,03-05-2024,15.08,-9.97,-18.93,16.07,15.58,14.6,13.39,16.13,15.38,16.24,15.09,7.78,15.68,11302060.33,62.62,-,-,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,5
CONSE,03-05-2024,7.56,-1.05,-22.01,7.41,7.26,7.02,6.76,7.45,7.21,7.42,7.15,6.39,7.64,72382499.67,61.52,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,2
GARFA,03-05-2024,176.2,0.4,26.81,179.6,181.54,182.27,181.25,178.55,181.85,182.62,184.37,112.21,175.23,288156.67,47.78,,,,,,,,-_29-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,+,,,,,,1,1
CMENT,03-05-2024,494.5,-2.75,-20.3,501.38,510.37,523.73,533.65,499.08,513.4,500.89,521.25,311.71,496.17,17461.0,43.87,-,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,-,,,-,,-,-,+,,,,1,5
GEDIK,03-05-2024,16.04,0.69,-42.79,15.62,15.37,15.06,14.77,15.71,15.3,15.46,15.17,13.19,16.05,1173007.33,71.46,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
GEREL,03-05-2024,42.32,0.0,-65.37,41.82,41.24,40.43,39.55,41.99,41.06,41.73,40.73,28.59,42.32,6587162.67,59.78,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
MIPAZ,03-05-2024,89.75,-1.32,-12.0,91.24,91.03,90.44,90.29,91.12,90.89,92.19,90.67,60.22,89.72,458309.67,49.24,,,-,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,-,,-,,+,-,,,-,,1,5
MMCAS,03-05-2024,23.46,9.93,-8.7,19.99,18.38,16.89,15.82,20.7,17.99,18.65,16.66,11.05,23.46,523278.0,79.85,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MAGEN,03-05-2024,22.98,-1.96,-44.91,23.38,22.77,21.55,20.05,23.47,22.52,23.55,22.23,15.46,23.45,15774085.0,66.48,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ISCTR,03-05-2024,13.73,0.66,17.0,13.52,13.33,13.05,12.68,13.59,13.27,13.42,13.15,9.46,13.77,353897876.67,68.97,,,,,,,,+_20-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
HATSN,03-05-2024,67.0,-0.07,-47.3,66.62,66.54,66.44,66.76,66.65,66.51,66.7,66.59,62.24,68.15,4289716.33,49.55,,,,,,,,+_02-05-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,,,-,-,+,,,,1,2
FENER,03-05-2024,88.15,-1.07,55.08,88.66,89.16,89.54,89.91,88.49,89.27,88.76,90.12,90.98,88.3,1666566.67,46.62,-,,,,,,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
DESA,03-05-2024,29.34,-0.88,-1.37,29.8,29.72,29.29,28.43,29.77,29.66,29.87,29.85,21.01,29.5,1631378.33,57.27,,,,,,,,+_27-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
DARDL,03-05-2024,7.55,-1.95,-28.22,7.45,7.3,7.09,6.92,7.5,7.25,7.41,7.14,6.07,7.63,9433934.67,65.42,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
HALKB,03-05-2024,16.48,-2.25,-25.78,16.32,16.07,15.72,15.31,16.41,15.99,16.2,15.83,13.59,16.67,94582695.33,61.51,,,,,,,,+_24-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
LIDER,03-05-2024,71.0,-0.63,-54.84,71.1,70.77,70.63,70.53,71.26,70.71,70.58,70.21,60.38,71.57,675837.67,51.61,-,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
KZGYO,03-05-2024,23.76,1.54,26.67,23.85,23.92,23.85,23.83,23.79,23.92,24.16,24.06,27.43,23.72,1829546.0,49.12,,,,,,,,-_30-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
EUREN,03-05-2024,16.2,2.99,72.17,15.73,15.59,15.51,15.62,15.8,15.56,15.6,15.46,15.48,16.17,24289243.0,55.51,,,,,,+,,+_24-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,-,,,,,,,,1,1
LOGO,03-05-2024,88.1,-0.79,-4.3,89.42,89.21,88.33,87.64,89.29,89.04,90.24,89.11,80.56,88.77,799270.33,50.74,,,-,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
HEDEF,03-05-2024,24.44,-0.41,0.11,24.71,24.81,24.98,25.26,24.67,24.85,24.71,24.9,25.41,24.41,705697.67,44.84,,,,,,,,-_30-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,+,-,-,,,,1,3
HDFGS,03-05-2024,2.08,-2.35,9.38,2.12,2.12,2.11,2.11,2.11,2.12,2.12,2.11,1.92,2.09,23657475.67,48.44,,-,-,,,,-,-_03-05-2024 09:00:00,+_29-04-2024 09:00:00,,,,-,,+,,,-,-,-,-,,1,8
GWIND,03-05-2024,29.46,0.55,-23.03,28.84,28.36,27.71,27.09,29.0,28.21,28.61,27.93,24.56,29.27,5830457.0,66.56,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
HEKTS,03-05-2024,16.08,0.82,-37.55,15.73,15.65,15.64,15.82,15.79,15.63,15.62,15.54,21.27,16.02,69634274.0,50.91,,,,,+,,,+_02-05-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,,,,,,,1,1
LRSHO,03-05-2024,3.23,-2.12,-69.6,3.17,3.14,3.1,3.07,3.19,3.13,3.14,3.1,2.64,3.26,45865916.33,60.24,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
LUKSK,03-05-2024,131.9,-0.08,-56.24,130.9,128.0,123.79,119.0,131.78,127.08,129.36,125.54,77.16,133.0,794224.33,65.34,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
DENGE,03-05-2024,2.99,-1.32,-0.24,2.9,2.84,2.8,2.79,2.93,2.83,2.84,2.77,2.59,3.04,35555124.33,58.0,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,+,,,,-,,-,-,,,,,1,3
HKTM,03-05-2024,21.84,-2.5,12.11,22.22,22.08,21.75,21.46,22.21,22.01,22.43,21.95,20.22,22.0,1704280.0,52.6,,-,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
KZBGY,03-05-2024,24.28,0.0,-50.68,24.02,23.61,23.03,22.57,24.14,23.47,23.94,23.18,21.51,24.29,4536836.0,65.09,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KUYAS,03-05-2024,49.8,-1.19,-23.06,50.2,49.84,49.1,48.52,50.24,49.68,50.41,49.54,49.98,50.1,1306958.67,56.04,,-,,,,,,+_17-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,-,-,-,,,,,1,4
ULUFA,03-05-2024,13.68,-4.67,47.45,14.21,14.25,14.13,13.88,14.16,14.24,14.38,14.36,10.51,13.77,5963040.33,49.85,,,-,-,,,-,-_03-05-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,-,,-,,,0,6
TMPOL,03-05-2024,97.1,-2.36,55.15,98.67,99.92,101.48,102.85,98.29,100.3,98.67,101.82,80.44,98.33,420902.0,42.11,,,,,,,,-_22-04-2024 09:00:00,-_24-04-2024 09:00:00,,-,-,,,-,,-,-,,,,,0,5
GLCVY,03-05-2024,47.52,-1.7,-46.48,48.13,48.02,47.61,47.02,48.11,47.95,48.27,48.1,37.45,47.99,1609870.33,52.49,,-,-,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
AHGAZ,03-05-2024,13.6,-0.73,-42.42,13.51,13.42,13.31,13.24,13.55,13.39,13.47,13.3,11.89,13.62,9984318.33,55.71,,,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
TNZTP,03-05-2024,61.2,-2.31,-9.22,61.42,61.9,62.79,63.84,61.35,62.09,61.16,62.4,55.71,61.63,448648.0,42.58,-,-,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
TOASO,03-05-2024,267.0,-4.13,19.29,271.61,270.88,270.02,269.41,271.69,270.65,271.76,269.5,249.73,271.17,6874855.33,48.34,-,-,-,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,-,-,,-,,,-,-,,-,,0,9
ADGYO,03-05-2024,29.0,-0.48,-38.87,29.42,29.54,29.65,29.97,29.35,29.56,29.57,29.73,32.89,29.17,3577331.67,41.21,,,,,,,,-_02-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,,,,-,,,,,0,1
VANGD,03-05-2024,21.78,1.49,-8.55,22.01,22.07,22.06,22.02,21.94,22.07,22.28,22.11,18.04,21.81,1270848.0,48.75,,,,,-,-,,-_02-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,-,,,,,-,,,0,4
VBTYZ,03-05-2024,34.6,-0.86,-4.25,34.84,34.82,34.71,34.77,34.8,34.79,35.11,34.81,27.06,34.64,3255155.33,48.91,,-,-,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,-,,,,,0,4
ALARK,03-05-2024,117.6,-1.18,-24.54,117.77,118.96,121.27,123.57,117.63,119.45,116.81,120.24,107.96,118.17,11159431.67,40.27,-,,,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,-,,,-,,-,-,,,,,0,5
ERBOS,03-05-2024,224.3,-1.28,14.67,231.61,237.82,245.32,252.32,229.37,239.59,235.09,245.12,212.58,225.3,352981.33,34.3,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
ERCB,03-05-2024,141.0,-0.7,-7.36,141.06,142.12,144.26,147.79,140.85,142.52,140.94,143.33,137.55,141.63,1009905.0,40.28,-,,,,,,,-_22-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
GMTAS,03-05-2024,7.87,-0.38,3.2,7.87,7.89,7.92,7.98,7.86,7.89,7.87,7.92,9.13,7.89,1257441.67,45.09,,-,,,,,,-_25-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
ACSEL,03-05-2024,163.0,-1.57,-66.58,166.75,166.05,164.24,162.25,166.64,165.69,167.4,165.62,125.77,164.13,583878.67,51.44,,,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,4
INDES,03-05-2024,9.56,1.16,28.84,9.43,9.34,9.25,9.22,9.46,9.31,9.41,9.25,7.77,9.58,7745213.0,55.67,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
EREGL,03-05-2024,44.18,-0.99,-28.02,43.62,43.14,42.66,42.47,43.82,43.01,43.31,42.6,41.7,44.22,98693740.67,58.87,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
EUHOL,03-05-2024,3.18,-0.93,16.38,3.21,3.22,3.24,3.26,3.21,3.23,3.23,3.24,2.92,3.21,10877271.33,45.86,,,,,,,,-_30-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
GOZDE,03-05-2024,25.18,-0.47,14.3,24.63,24.31,24.1,24.12,24.79,24.24,24.28,23.95,22.72,25.24,2033930.0,57.64,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
FMIZP,03-05-2024,349.5,-2.1,125.48,346.51,344.56,342.76,340.44,347.58,344.13,343.95,342.74,275.08,360.5,395683.33,54.09,,,,,,,,+_02-05-2024 09:00:00,+_30-04-2024 09:00:00,,,,-,,-,,-,,,,,,0,3
IEYHO,03-05-2024,5.02,0.2,-43.36,5.06,5.11,5.16,5.22,5.04,5.12,5.09,5.19,4.31,5.02,13112373.33,43.91,,,,,,,,-_24-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
FONET,03-05-2024,23.84,-3.64,-12.85,24.24,24.45,24.78,25.28,24.17,24.51,24.4,24.55,14.88,24.14,1288403.33,45.41,-,-,,,,,,-_25-04-2024 09:00:00,-_15-04-2024 09:00:00,,,-,,,-,,-,-,,,-,,0,7
GOODY,03-05-2024,21.9,0.09,-34.21,21.58,21.36,21.14,21.07,21.66,21.3,21.49,21.14,20.92,21.97,1430296.0,58.02,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,-,,,,,,0,2
CIMSA,03-05-2024,32.42,0.12,-17.7,32.28,32.16,32.0,31.97,32.32,32.12,32.29,32.03,29.44,32.4,10725011.33,52.66,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
ENTRA,03-05-2024,12.11,-2.26,-60.11,12.31,12.53,12.78,12.96,12.24,12.59,12.35,12.86,13.16,12.23,124025068.33,41.5,,,,,,,,-_03-05-2024 09:00:00,-_03-05-2024 09:00:00,,,-,,,,,,-,,,,,0,2
OYLUM,03-05-2024,11.39,1.88,-9.35,11.12,11.04,10.96,10.92,11.16,11.02,11.06,10.99,8.69,11.35,4226488.67,57.52,,,,,,,,+_30-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
DERHL,03-05-2024,8.98,-0.22,-17.25,9.21,9.38,9.59,9.92,9.14,9.42,9.37,9.56,9.56,9.07,8795875.33,35.48,,,,,,,,-_29-04-2024 09:00:00,-_20-03-2024 09:00:00,,,,,,-,,,-,,-,,,0,3
PETKM,03-05-2024,20.98,-0.85,-24.46,20.85,20.7,20.58,20.66,20.91,20.66,20.77,20.55,19.92,21.06,88935635.33,52.02,,,,,,,,+_22-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
BNTAS,03-05-2024,12.3,0.16,-28.07,12.5,12.68,12.89,13.05,12.43,12.73,12.61,12.89,9.67,12.4,3828690.67,42.45,,,,,,,,-_18-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
LMKDC,03-05-2024,26.8,-1.98,-54.28,27.04,27.05,27.31,27.89,27.06,27.08,26.94,26.96,29.35,27.07,22806480.0,44.67,-,-,,-,,,-,-_03-05-2024 09:00:00,-_03-05-2024 09:00:00,,,-,-,,,,,-,,,,,0,7
BRISA,03-05-2024,126.6,-0.08,-11.05,125.78,125.47,125.23,124.95,125.98,125.4,125.05,125.54,94.8,126.73,722754.33,52.37,,,,,,,,+_30-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
PEGYO,03-05-2024,20.32,-3.24,-19.27,21.38,21.61,21.71,21.7,21.22,21.65,21.79,21.8,16.47,20.64,7571757.33,42.65,,,,,,-,,-_02-05-2024 09:00:00,-_03-05-2024 09:00:00,-,,,,,-,,,-,,,,,0,4
PATEK,03-05-2024,100.8,-2.33,26.09,104.52,106.23,108.71,112.03,103.81,106.73,105.86,107.74,113.08,101.77,2834484.33,40.09,,,,,,,,-_03-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,,,,-,,,,,0,1
PASEU,03-05-2024,64.95,-1.22,-66.33,65.02,64.62,63.61,62.5,65.05,64.42,65.41,64.49,61.55,64.93,2213085.67,55.41,-,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,-,,,,-,,,,,0,5
BRKSN,03-05-2024,43.04,-2.36,38.5,44.16,44.77,45.32,45.6,43.9,44.91,44.59,45.63,31.06,43.31,721601.33,43.91,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
OZSUB,03-05-2024,31.06,-0.32,-7.46,31.37,31.56,31.56,31.51,31.25,31.58,31.8,31.89,26.9,31.22,838240.67,48.25,,,,,,,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,-,,,,,-,,-,-,,-,,,0,5
BRKVY,03-05-2024,110.3,-9.96,-53.68,133.43,144.96,157.46,167.93,128.5,147.99,142.23,156.46,101.77,110.3,278396.33,23.96,,,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
BRLSM,03-05-2024,23.18,-0.09,-20.53,24.58,25.27,25.84,26.31,24.23,25.42,25.35,26.03,24.76,23.42,10963263.67,31.85,,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
OYAKC,03-05-2024,61.55,-0.65,-23.09,60.97,60.34,59.74,59.63,61.2,60.18,60.64,59.61,58.38,61.93,7717306.67,56.35,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
BJKAS,03-05-2024,38.56,-9.99,90.45,48.28,54.03,59.25,62.61,45.86,55.43,52.48,61.15,48.21,38.56,498551.33,27.26,,,,,,,,-_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
OTTO,03-05-2024,318.0,0.0,63.01,320.35,322.18,323.72,325.49,319.52,322.58,322.03,324.92,290.54,318.0,11322.0,45.63,,,,,,,,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
MANAS,03-05-2024,9.71,-1.42,-8.34,9.99,10.09,10.09,10.03,9.92,10.1,10.19,10.25,9.23,9.74,3549755.67,46.86,,,,,,-,,-_30-04-2024 09:00:00,-_03-05-2024 09:00:00,-,,,,,-,,-,-,,,,,0,5
BRYAT,03-05-2024,3175.0,-1.01,-27.18,3202.27,3226.87,3271.66,3332.96,3196.34,3235.89,3196.78,3257.54,2625.4,3182.5,76265.33,40.7,,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
OFSYM,03-05-2024,49.5,-1.0,-33.0,49.67,49.18,48.62,48.44,49.81,49.04,49.36,48.71,58.76,49.69,2447069.33,52.66,-,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,,,,-,-,,,,0,3
MEGMT,03-05-2024,45.86,0.57,-39.1,45.5,45.29,44.99,45.04,45.55,45.21,45.63,45.15,43.84,46.16,8704127.33,51.26,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,-,,,,,,0,1
OBASE,03-05-2024,49.5,-0.92,-6.9,50.62,50.99,51.11,51.23,50.39,51.04,51.32,51.53,39.66,49.79,449570.67,45.0,,,,,,,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,-,,,,,-,,,-,,-,,,0,4
NUHCM,03-05-2024,303.0,-1.94,-47.71,301.74,298.78,295.86,294.36,302.88,298.02,299.54,295.49,267.68,304.92,434360.67,55.42,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
