Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
EGPRO,05-04-2024,207.6,4.85,22.37,206.59,209.29,212.44,213.25,205.77,210.1,207.64,211.86,152.65,204.37,252092.0,47.75,+,,,,,,,-_26-03-2024 09:00:00,-_01-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
MGROS,05-04-2024,452.75,4.44,13.69,433.5,431.75,435.33,441.45,435.7,432.12,427.28,427.8,355.93,445.42,1880525.33,53.76,,,,+,,,+,+_05-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,,,,,+,3,1
EKIZ,05-04-2024,63.8,10.0,-54.98,63.49,65.19,66.71,66.76,62.87,65.63,64.58,67.43,43.98,61.67,52574.0,47.85,+,,,,,,,-_29-03-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,+,,,,,,,,3,0
ENSRI,05-04-2024,30.58,1.59,-56.21,29.86,30.33,31.46,32.86,29.86,30.55,29.43,30.74,26.24,30.34,5928227.33,40.25,,+,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,+,,-,,+,,,,,,3,1
ESCAR,05-04-2024,270.0,9.36,22.18,250.94,246.45,241.14,232.73,253.28,245.31,246.18,242.96,161.6,263.22,548281.0,73.05,,,,,,,,+_22-02-2024 09:00:00,+_06-02-2024 09:00:00,,,,,,+,,,,,+,+,,3,0
MEKAG,05-04-2024,58.2,3.93,-1.32,58.15,58.95,60.25,62.27,57.88,59.21,58.59,59.69,66.22,57.48,755128.33,39.62,+,,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,,+,,,,,,3,0
TEZOL,05-04-2024,21.54,4.36,-47.08,20.79,20.83,21.15,21.62,20.84,20.88,20.56,20.75,18.83,21.26,2889449.33,48.24,,,+,,,,,-_18-03-2024 09:00:00,-_20-03-2024 09:00:00,,,,+,,-,,,,,,,,2,1
RTALB,05-04-2024,11.57,3.3,-28.42,11.58,11.74,12.01,12.43,11.53,11.8,11.66,11.89,12.92,11.47,1864210.33,32.66,,,,,,,,-_26-02-2024 09:00:00,-_27-02-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
SAHOL,05-04-2024,89.5,4.07,12.79,85.67,84.32,82.88,81.55,86.25,83.97,84.72,83.0,64.5,88.43,44427207.33,66.83,,,,,,,,+_21-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,+,,,,2,0
USAK,05-04-2024,9.85,4.79,37.59,9.76,9.87,10.06,10.34,9.72,9.91,9.84,9.96,9.33,9.69,2286874.33,41.48,+,,,,,,,-_21-02-2024 09:00:00,-_26-02-2024 09:00:00,,,+,,,-,,,,,,,,2,1
TGSAS,05-04-2024,61.2,4.44,-11.53,61.57,62.16,62.64,61.73,61.36,62.32,61.61,62.71,36.3,59.93,183877.33,51.02,,,,,,,,-_03-04-2024 09:00:00,-_04-04-2024 09:00:00,,-,,,,+,,+,,-,,,,2,2
TKNSA,05-04-2024,38.06,3.2,56.63,38.12,38.9,40.17,41.45,37.91,39.18,38.33,39.54,33.49,37.75,2129054.33,37.47,,,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
TABGD,05-04-2024,145.9,6.26,50.3,137.9,136.1,134.86,134.3,138.93,135.74,135.72,134.46,138.6,143.0,3655992.0,62.69,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,+,,,,,+,,,,,,,2,0
SURGY,05-04-2024,41.3,2.84,-39.81,40.53,40.78,41.51,42.74,40.53,40.91,40.35,41.0,44.05,41.07,3989345.33,42.09,,+,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,,,,,+,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.57,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,,-,-_22-12-2022 09:00:00,+_28-11-2022 09:00:00,,,,,,+,,+,,,,,,2,2
VKING,05-04-2024,41.34,0.24,-16.3,41.59,41.53,41.34,40.7,41.59,41.5,41.55,41.41,33.72,41.41,494518.0,55.27,,,+,,,,,+_01-04-2024 09:00:00,+_03-01-2024 09:00:00,,-,,,,+,,,,,,,,2,1
SODSN,05-04-2024,178.0,9.14,34.76,182.0,190.93,196.75,193.0,178.56,192.95,187.11,204.92,97.38,170.73,60114.0,47.54,,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SNPAM,05-04-2024,88.0,-4.24,-31.27,87.64,87.74,88.46,89.71,87.78,87.86,87.01,87.86,80.1,88.87,68289.67,46.3,,,-,,,,,-_22-03-2024 09:00:00,-_13-03-2024 09:00:00,,,,,,+,,-,-,,+,,,2,3
SKTAS,05-04-2024,4.41,3.76,-28.44,4.43,4.5,4.58,4.68,4.4,4.52,4.47,4.56,4.45,4.37,3830612.33,39.18,,,,,,,,-_15-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
VANGD,05-04-2024,20.34,1.7,-45.51,21.18,21.65,22.0,22.05,20.95,21.75,21.65,22.12,17.66,20.29,1802572.67,42.6,,,,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
UZERB,05-04-2024,396.5,9.99,-17.47,404.6,413.43,411.27,391.83,399.36,414.3,419.38,427.43,238.83,391.0,27470.67,53.58,,,,,,,,-_03-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TURSG,05-04-2024,57.8,7.04,243.68,54.2,53.34,52.7,52.2,54.68,53.16,53.15,52.47,37.13,56.97,3827002.0,64.97,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
ULUFA,05-04-2024,12.83,2.8,-6.08,12.39,12.34,12.41,12.48,12.45,12.35,12.21,12.26,9.95,12.74,2943142.33,53.95,,,,+,,,+,+_05-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,,,,,,2,1
YAYLA,05-04-2024,26.64,9.99,338.95,23.16,22.01,21.14,20.32,23.76,21.77,21.89,20.77,10.94,26.16,1253194.33,70.57,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
XU100,05-04-2024,9618.83,5.37,8.66,9244.35,9170.2,9111.23,9065.88,9285.24,9154.12,9166.34,9104.97,7730.98,9495.81,3205849260.67,66.56,,,,,,,,+_28-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,,,+,,,,2,0
ZRGYO,05-04-2024,6.3,0.64,31.06,6.15,6.12,6.16,6.28,6.17,6.12,6.09,6.06,5.7,6.34,2435429.67,48.25,,,,,,,,+_04-04-2024 09:00:00,-_05-03-2024 09:00:00,+,,,,,-,,-,,,,,+,2,2
KUTPO,05-04-2024,108.9,10.0,53.92,100.9,97.89,94.41,90.52,102.15,97.07,98.94,94.76,65.5,106.1,1800679.67,73.93,,,,,,,,+_25-03-2024 09:00:00,+_12-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MIATK,05-04-2024,62.5,3.31,-3.74,62.54,63.41,64.76,65.77,62.29,63.7,62.79,64.13,41.64,62.2,12255083.0,45.62,,,,,,,,-_13-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
MERKO,05-04-2024,14.09,1.88,10.03,13.81,13.69,13.56,13.41,13.87,13.65,13.65,13.57,9.87,14.09,1835195.0,58.69,,,,,,,,+_02-04-2024 09:00:00,+_01-04-2024 09:00:00,,,,,,-,,+,,,+,,,2,1
MEPET,05-04-2024,11.75,5.67,-54.65,11.8,11.96,12.11,12.17,11.72,12.0,12.02,12.08,8.76,11.56,1168052.33,47.42,,,,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
CRFSA,05-04-2024,172.0,1.06,-43.28,167.64,165.27,162.84,159.83,168.68,164.68,165.54,162.62,112.45,171.33,1626657.67,62.28,,,,,,,,+_29-03-2024 09:00:00,+_05-01-2024 09:00:00,,-,,,,+,,+,,,,,,2,1
MAVI,05-04-2024,81.0,1.63,-5.75,77.2,76.16,75.36,74.56,77.82,75.95,75.62,75.34,56.82,80.42,4306374.67,62.84,,,,,,,,+_04-04-2024 09:00:00,+_04-04-2024 09:00:00,+,,,,,+,,,,,,,,2,0
MARKA,05-04-2024,109.0,1.02,-44.45,109.04,109.49,109.71,108.25,108.84,109.6,109.73,109.42,53.02,107.7,193608.67,52.82,,,,,,,,-_03-04-2024 09:00:00,+_28-03-2024 09:00:00,,,+,,,+,,,,,,,,2,0
MANAS,05-04-2024,8.97,4.06,21.57,9.01,9.14,9.31,9.48,8.96,9.18,9.09,9.29,9.07,8.87,1707044.0,43.03,,,,,,,,-_27-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
CVKMD,05-04-2024,398.0,2.05,0.72,399.34,404.09,409.47,414.29,397.6,405.39,402.65,408.77,351.19,398.25,322468.67,43.05,,,,,,,,-_26-03-2024 09:00:00,-_20-03-2024 09:00:00,,,+,,,-,,,,,,,+,2,1
DERHL,05-04-2024,9.7,1.04,-6.33,9.77,9.95,10.38,10.95,9.73,10.03,9.68,10.01,9.62,9.64,1776228.0,38.01,,,,,,,,-_19-03-2024 09:00:00,-_20-03-2024 09:00:00,,,,,,-,+,+,,,,,,2,1
KSTUR,05-04-2024,8222.5,10.0,56.02,7254.19,7071.67,6952.59,6663.51,7389.82,7044.04,6840.56,6960.77,2674.08,8222.5,2080.0,63.45,,,,,,,,+_04-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,,,+,,2,0
BRMEN,05-04-2024,6.25,2.46,46.02,6.35,6.46,6.51,6.38,6.31,6.49,6.42,6.64,4.12,6.2,269268.33,50.23,,,,,,-,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,1
DESA,05-04-2024,27.06,8.59,108.63,25.23,24.74,24.34,24.02,25.48,24.64,24.73,24.29,19.54,26.47,2658811.0,69.18,,,,,,,,+_27-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KRSTL,05-04-2024,8.3,4.67,-4.48,8.31,8.48,8.75,9.17,8.26,8.53,8.39,8.61,10.53,8.19,5252539.67,34.31,,,,,,,,-_28-02-2024 09:00:00,-_01-03-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
KCHOL,05-04-2024,222.6,6.41,38.26,211.31,207.26,201.87,195.45,212.96,206.07,208.7,204.02,146.12,220.03,14299532.67,75.19,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,,+,,,,2,0
DOBUR,05-04-2024,142.0,-2.14,-23.02,155.58,162.96,167.4,164.18,152.21,164.53,162.23,172.3,89.54,141.7,168954.33,43.62,,,,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
EDIP,05-04-2024,16.38,1.74,-9.99,16.06,16.01,16.08,16.31,16.11,16.01,15.92,15.91,14.81,16.32,1562055.0,48.75,,,,+,,,,+_04-04-2024 09:00:00,-_29-02-2024 09:00:00,+,,,,,-,,,,,,,,2,1
EUHOL,05-04-2024,3.13,1.62,-4.49,3.14,3.18,3.24,3.31,3.12,3.19,3.14,3.21,2.87,3.13,10891310.0,41.64,,,,,,,,-_21-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,,,-,,,,+,,,,2,1
HUBVC,05-04-2024,10.94,4.59,34.17,10.84,11.06,11.43,11.84,10.78,11.14,10.87,11.29,9.41,10.97,2911813.0,40.22,+,,,,,,,-_21-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,-,,,,,,,,2,1
RALYH,05-04-2024,146.9,3.02,-14.07,138.83,135.53,131.54,125.72,140.36,134.66,135.59,132.65,84.99,145.37,627768.33,74.09,,,,,,,,+_01-04-2024 09:00:00,+_20-02-2024 09:00:00,,,,,,+,,,,,+,,,2,0
GEREL,05-04-2024,32.8,1.17,43.31,34.43,35.45,36.44,36.64,34.02,35.72,35.15,36.33,26.54,32.55,6184550.67,41.28,,,,,,,,-_22-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,+,+,,,,,2,1
MMCAS,05-04-2024,12.4,1.56,-10.94,13.06,13.5,13.93,14.1,12.89,13.61,13.31,13.98,10.35,12.13,228134.33,42.99,,,,,,,,-_26-03-2024 09:00:00,-_29-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
FROTO,05-04-2024,1219.0,4.64,19.81,1169.86,1157.06,1142.08,1119.5,1176.28,1153.78,1157.33,1147.55,867.66,1200.0,967182.0,66.63,,,,,,,,+_28-03-2024 09:00:00,+_12-01-2024 09:00:00,,,,,,+,,,,,+,,,2,0
AKGRT,05-04-2024,6.87,3.78,16.78,6.6,6.5,6.4,6.32,6.65,6.47,6.51,6.4,5.42,6.82,29253805.0,67.79,,,,,,,,+_21-03-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BRKO,05-04-2024,4.33,0.7,-47.73,4.27,4.23,4.2,4.18,4.29,4.22,4.22,4.16,4.17,4.3,915971.67,56.14,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
POLTK,05-04-2024,20450.0,4.24,-37.3,20668.07,20783.61,20943.85,21182.45,20599.85,20813.92,20847.67,20798.52,13939.38,20294.17,2068.0,45.65,,,,,,,,-_04-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,+,-,,+,,,,,,2,1
BORSK,05-04-2024,34.56,3.47,21.58,34.79,35.59,36.83,38.25,34.55,35.86,35.07,36.27,40.75,34.14,6970259.67,39.03,,,,,,,,-_18-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,,,+,,,,,,2,0
BINHO,05-04-2024,450.5,4.59,-9.99,456.93,470.85,488.86,507.21,452.15,474.96,464.66,485.24,438.8,446.17,1002251.67,37.37,,,,,,,,-_18-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,,+,+,,,,,,2,0
AGHOL,05-04-2024,293.0,6.06,1.1,279.28,275.11,270.99,267.19,281.17,274.07,276.57,270.46,203.93,287.67,821533.67,67.47,,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,+,,,,+,,,,,,,,2,0
BALAT,05-04-2024,23.3,3.74,39.11,22.81,23.17,23.71,24.12,22.74,23.3,22.86,23.61,21.91,22.87,62002.0,45.97,+,+,,,,,,-_25-03-2024 09:00:00,-_27-03-2024 09:00:00,,,,,,-,,,,,,,,2,1
OBASE,05-04-2024,46.76,5.08,-28.8,46.78,47.62,49.02,50.52,46.54,47.92,47.01,48.33,38.26,46.32,436105.67,41.53,,,,,,,,-_06-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
PLTUR,05-04-2024,15.0,4.38,24.97,15.06,15.46,16.04,16.67,14.94,15.59,15.24,15.84,15.51,14.81,2310434.67,37.14,,,,,,,,-_07-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
AZTEK,05-04-2024,101.0,4.39,-25.15,102.12,104.74,109.61,116.27,101.37,105.7,102.91,106.13,100.5,100.5,672590.33,35.41,,,,,,,,-_15-03-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,+,+,,,,,,2,1
PSDTC,05-04-2024,106.6,4.51,-11.65,110.14,111.91,111.49,108.21,108.96,112.06,113.51,114.75,67.45,105.03,108577.0,50.94,,,,,,,,-_03-04-2024 09:00:00,+_17-01-2024 09:00:00,-,,,,,+,,+,,,,,,2,1
PKENT,05-04-2024,311.5,4.36,-8.57,312.09,318.67,327.21,333.6,310.06,320.68,314.32,326.38,240.92,309.25,292734.67,43.05,,,,,,,,-_26-03-2024 09:00:00,-_27-03-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
FLAP,05-04-2024,8.6,6.04,-37.66,8.83,9.33,10.09,10.93,8.67,9.49,9.0,9.8,10.92,8.5,11852288.0,29.97,,,,,,,,-_08-03-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
EKOS,05-04-2024,44.9,2.0,-38.13,46.16,47.04,48.12,49.67,45.76,47.27,47.14,47.73,47.92,44.84,4579218.33,38.21,,,,,,,,-_02-04-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
AGROT,05-04-2024,35.2,2.03,-22.59,36.23,36.15,35.7,35.17,36.1,36.07,36.85,36.01,25.6,35.09,38842223.0,50.95,,,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,,,+,,,,,,1,0
TSKB,05-04-2024,9.52,1.28,11.16,9.2,9.04,8.88,8.73,9.27,9.0,9.05,8.88,7.11,9.54,24778836.67,70.14,,,,,,,,+_01-04-2024 09:00:00,+_12-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
TTKOM,05-04-2024,35.86,7.75,10.17,32.97,32.16,31.53,31.18,33.39,31.98,32.1,31.41,25.93,34.97,36950228.67,71.78,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
FONET,05-04-2024,31.0,-0.45,99.77,28.42,27.3,27.12,27.37,29.07,27.15,26.88,25.47,13.36,31.01,11150034.33,57.17,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,-,,-,-,,+,,,1,3
DMSAS,05-04-2024,6.15,0.99,-47.31,5.97,5.92,5.92,5.92,6.0,5.92,5.9,5.86,5.13,6.11,4803452.67,57.82,,,,,,+,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
TSGYO,05-04-2024,11.73,1.91,64.61,11.55,11.41,11.16,10.71,11.59,11.37,11.49,11.31,7.06,11.82,2551713.33,77.86,,,,,,,,+_22-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
TRILC,05-04-2024,17.13,-4.25,48.87,17.13,16.83,16.31,15.65,17.21,16.73,17.06,16.61,12.61,17.27,11828706.67,71.88,-,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,5
AEFES,05-04-2024,163.6,2.76,-31.64,157.89,155.72,153.49,151.7,158.86,155.16,156.12,153.81,119.04,162.43,4345650.67,64.71,,,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
AKBNK,05-04-2024,55.65,6.2,-12.15,51.53,49.92,48.13,46.38,52.24,49.49,50.22,48.48,34.38,54.52,81460690.67,80.55,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
BRKVY,05-04-2024,186.0,-2.67,-4.27,195.21,199.16,201.01,196.92,193.34,199.94,198.25,205.42,91.48,182.7,72241.33,47.85,,,,,,-,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,-,,+,-,,,,-,1,4
DITAS,05-04-2024,25.14,-1.02,-54.73,25.45,24.67,23.37,21.92,25.6,24.39,25.48,23.8,17.07,25.51,4607934.0,64.89,,,,,,,,+_20-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,-,,+,,,-,,,,,1,2
AKENR,05-04-2024,15.0,-8.26,-9.57,15.06,14.16,12.76,11.13,15.31,13.85,14.76,13.33,5.88,15.64,90416443.0,73.82,-,,,,,,,+_14-03-2024 09:00:00,+_22-01-2024 09:00:00,,,-,,,+,,,,-,,,,1,3
DGNMO,05-04-2024,12.45,0.81,-17.39,12.1,11.89,11.7,11.57,12.19,11.84,11.92,11.63,10.16,12.33,3100473.33,63.74,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
DESPC,05-04-2024,49.76,0.0,-26.78,52.35,54.14,55.26,54.9,51.54,54.52,53.81,56.71,35.54,50.06,1329463.33,44.26,,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
BSOKE,05-04-2024,24.6,-5.6,223.19,25.23,24.74,23.87,22.63,25.33,24.56,25.29,24.13,12.29,25.01,10170393.0,61.98,-,-,,,,,,+_27-03-2024 09:00:00,+_01-02-2024 09:00:00,,,-,,,+,,,,-,,,,1,4
YKBNK,05-04-2024,30.2,5.59,21.46,28.78,28.19,27.32,26.31,28.99,28.0,28.47,27.78,19.3,30.2,202761526.67,72.6,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
ARTMS,05-04-2024,45.7,2.65,-27.35,46.18,47.09,48.04,48.46,45.88,47.34,46.46,48.06,48.19,44.89,891204.33,46.24,,,,,,,,-_26-03-2024 09:00:00,-_28-03-2024 09:00:00,,,,,,,,+,,,,,,1,0
DAPGM,05-04-2024,32.1,0.25,-15.01,32.36,32.45,32.61,32.81,32.31,32.48,32.53,32.4,35.97,32.03,7109133.67,45.92,,,,,,,,-_04-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ATSYH,05-04-2024,44.6,2.15,-8.99,44.63,45.03,45.59,46.25,44.49,45.15,44.79,45.49,59.29,44.29,26821.33,41.3,,,,,,,,-_27-03-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,,,,,,,,1,1
YAPRK,05-04-2024,379.0,1.61,7.75,385.52,391.47,395.7,393.98,382.94,392.8,390.24,399.95,233.23,377.42,164079.0,47.2,,,,,,,,-_29-03-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
VAKBN,05-04-2024,16.64,4.07,-26.42,15.49,15.09,14.71,14.44,15.68,14.99,15.15,14.7,13.2,16.45,106056033.67,76.76,,,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
GARAN,05-04-2024,74.3,2.7,-20.46,71.75,70.77,69.46,68.04,72.16,70.48,71.09,70.09,53.47,74.32,31113833.0,70.09,,,,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,-,,,,,,1,1
BURVA,05-04-2024,136.5,2.25,28.78,137.68,139.43,140.36,139.43,136.9,139.79,138.98,142.53,91.0,135.67,87677.0,49.12,,,,,,,,-_02-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
BTCIM,05-04-2024,129.0,-0.77,31.0,129.0,127.88,126.08,124.0,129.27,127.49,129.03,126.65,98.56,128.97,2455198.67,58.75,-,,,,,,,+_22-03-2024 09:00:00,+_21-03-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
BVSAN,05-04-2024,113.9,4.02,-55.66,109.48,107.88,106.9,106.84,110.29,107.55,107.9,105.88,90.7,112.53,2933987.67,58.09,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
RODRG,05-04-2024,85.4,4.15,-29.91,86.17,87.49,88.89,89.38,85.67,87.85,86.91,88.98,67.96,84.45,73910.0,45.89,,,,,,,,-_26-03-2024 09:00:00,-_29-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
METUR,05-04-2024,9.26,2.89,-32.22,9.29,9.32,9.34,9.3,9.28,9.33,9.3,9.33,6.84,9.19,4171596.33,50.37,,,,,,-,,-_04-04-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,-,,+,,,,,-,1,3
LKMNH,05-04-2024,70.2,8.67,11.07,65.17,63.84,62.9,62.18,65.9,63.57,63.55,62.43,47.37,68.5,703522.33,64.91,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MEDTR,05-04-2024,29.24,-2.66,473.36,30.15,30.79,31.77,32.84,29.94,31.0,30.38,31.29,34.05,28.68,1392679.67,34.06,,,,,,,,-_21-03-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
MEGMT,05-04-2024,40.22,4.3,-5.46,40.68,41.67,43.18,45.11,40.34,41.98,41.19,42.58,43.79,39.82,4636999.33,39.22,,,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
SMART,05-04-2024,41.52,3.44,-24.11,42.12,43.09,44.65,46.29,41.8,43.42,42.57,43.8,31.68,41.14,2396516.33,39.19,,,,,,,,-_12-03-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
GENIL,05-04-2024,63.7,-2.15,240.82,65.56,66.56,67.84,68.74,65.19,66.86,66.01,67.48,58.25,63.5,2052792.33,38.25,,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
MIPAZ,05-04-2024,82.8,-1.9,66.31,84.54,86.19,88.71,90.97,84.03,86.74,85.15,87.53,55.83,83.65,371772.67,39.91,,,,,,,,-_15-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,-,-,+,,,,1,3
MPARK,05-04-2024,210.6,-0.66,139.44,203.66,199.66,194.98,189.78,205.33,198.58,200.42,195.89,141.58,211.6,913384.0,64.19,,,,,,,,+_29-03-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,-,,,,,,1,1
SELVA,05-04-2024,13.47,1.81,-58.0,14.16,14.56,14.85,14.94,13.97,14.64,14.58,14.99,13.0,13.33,6944683.67,41.07,,,,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
NETAS,05-04-2024,76.2,4.1,-36.48,76.71,77.55,78.34,78.46,76.32,77.76,77.8,78.23,53.5,75.42,622045.0,48.26,,,,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
PAPIL,05-04-2024,126.2,2.35,12.56,126.79,127.57,128.39,128.79,126.44,127.77,127.21,128.9,73.41,124.43,490575.0,48.52,,,,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
PARSN,05-04-2024,103.7,3.18,-53.41,100.11,100.21,101.66,104.09,100.41,100.43,99.12,99.97,98.76,103.0,450594.33,47.95,,,+,,,,,-_12-03-2024 09:00:00,-_13-03-2024 09:00:00,,,,,,-,,,,,,,,1,1
PKART,05-04-2024,69.1,1.54,69.12,72.06,74.23,75.52,75.02,71.07,74.67,73.97,77.47,47.1,70.28,489055.0,45.21,,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SANFM,05-04-2024,59.9,3.36,15.33,60.26,61.11,62.01,62.57,59.92,61.34,60.98,62.07,42.63,59.13,323225.33,45.6,,,,,,,,-_01-04-2024 09:00:00,-_02-04-2024 09:00:00,,,,,,-,,+,,,,,-,1,2
SANEL,05-04-2024,26.14,1.55,-13.9,26.32,26.66,27.12,27.65,26.2,26.76,26.49,27.03,24.18,26.11,250544.67,40.69,,,,,,,,-_26-03-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
