Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AVGYO,22-04-2024,8.99,-1.64,-63.67,8.71,8.62,8.56,8.43,8.77,8.6,8.53,8.55,4.45,8.92,6091091.67,56.4,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,-,,,,+,,,-,,,,,1,2
FMIZP,22-04-2024,341.5,-0.29,-34.8,341.01,338.48,333.16,321.04,341.75,337.54,338.76,337.77,166.17,340.75,578172.0,57.91,,,,,,,,+_18-03-2024 09:00:00,+_26-06-2023 09:00:00,,,-,,,-,,+,-,,,,,1,3
DOKTA,22-04-2024,35.32,-0.67,-4.97,35.28,35.38,35.47,35.4,35.27,35.41,35.13,35.83,21.75,35.9,2528850.33,50.45,,-,-,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,-,-,+,,,,1,5
FORMT,22-04-2024,2.83,-0.35,9.7,2.81,2.82,2.86,2.91,2.81,2.83,2.79,2.84,1.86,2.8,92193480.0,47.94,,,,,,,,-_19-02-2024 09:00:00,-_18-12-2023 09:00:00,,,,,,-,,,-,,,,+,1,2
KRGYO,22-04-2024,25.16,0.96,65.38,24.96,25.64,27.29,29.37,24.87,25.95,24.7,26.06,16.63,24.99,2656374.33,41.19,,,,,,,,-_11-12-2023 09:00:00,-_18-12-2023 09:00:00,,,,,,-,,,+,,,,,1,1
IEYHO,22-04-2024,5.27,-6.89,-27.44,5.39,5.4,5.36,5.16,5.38,5.4,5.38,5.48,2.26,5.37,43099734.33,53.64,-,-,-,-,,,-,-_22-04-2024 09:00:00,+_03-07-2023 09:00:00,,,-,-,,+,,-,-,,,,,1,9
IHGZT,22-04-2024,1.21,-12.95,56.01,1.22,1.22,1.25,1.26,1.22,1.23,1.19,1.25,1.18,1.29,277018406.67,47.86,-,-,-,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,-,-,-,+,,-,,,,-,,1,8
INFO,22-04-2024,11.61,3.2,-5.8,11.66,12.06,12.57,12.99,11.54,12.18,11.75,12.64,7.94,11.58,8184920.0,42.32,,,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,,,,,,,1,1
ISCTR,22-04-2024,13.29,3.34,-12.45,12.62,12.19,11.65,10.98,12.78,12.07,12.29,11.8,4.91,13.07,1455460885.67,73.62,,,,,,,,+_04-12-2023 09:00:00,+_29-05-2023 09:00:00,,,,,,+,,,,,,,,1,0
ISYAT,22-04-2024,11.09,0.91,-0.59,11.23,11.28,11.21,10.89,11.19,11.28,11.3,11.45,5.53,11.13,9062112.67,54.09,,,,,,,,-_15-04-2024 09:00:00,+_03-07-2023 09:00:00,,-,,,,+,,,,,,,,1,1
IZMDC,22-04-2024,7.63,9.0,14.41,7.13,6.97,6.8,6.67,7.2,6.93,6.98,6.85,4.54,7.46,50204934.0,64.59,,,,,,,,+_25-03-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,+,,,,,,,,1,0
KCHOL,22-04-2024,217.0,-1.32,-29.51,212.18,204.71,194.08,181.37,214.56,202.37,208.73,197.57,82.2,216.77,49656550.67,76.08,,,,,,,,+_29-05-2023 09:00:00,+_01-08-2022 09:00:00,,,,,,+,,,-,,,,,1,1
KLMSN,22-04-2024,32.2,-1.95,-27.23,32.01,31.93,31.39,30.2,32.04,31.86,31.83,32.49,17.27,32.37,3029357.33,57.51,,,,,,,,+_15-04-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KLRHO,22-04-2024,43.12,2.67,146.24,43.67,44.37,44.29,42.65,43.33,44.46,44.36,46.02,24.08,43.83,2382847.0,52.64,,,,,,,,-_25-03-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,+,,,,,1,0
KONYA,22-04-2024,11192.5,-5.55,-46.61,11050.78,10723.89,10223.19,9533.67,11154.69,10617.79,10932.33,10447.04,3700.58,11521.67,129653.67,65.61,,,,,,,,+_29-01-2024 09:00:00,+_05-06-2023 09:00:00,,,,,,+,,-,-,,,,,1,2
KOPOL,22-04-2024,46.9,-0.93,-16.27,47.02,47.26,47.73,48.73,46.96,47.35,46.88,47.95,51.34,47.57,4970611.67,45.98,-,,,,,,,-_18-03-2024 09:00:00,-_11-03-2024 09:00:00,,,-,,,,,-,-,+,,,,1,4
KRONT,22-04-2024,24.4,-1.53,-52.33,23.85,23.46,22.52,21.03,23.96,23.29,23.72,23.54,11.01,24.89,4618770.0,61.98,,,,,,,,+_22-01-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
GRTRK,22-04-2024,79.0,1.22,21.89,75.45,72.55,68.12,62.2,76.49,71.62,73.64,70.41,44.16,76.93,3706879.67,73.33,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,+,,-,,,,1,1
KRSTL,22-04-2024,8.84,1.14,6.21,8.99,9.35,9.89,10.32,8.89,9.47,9.03,9.68,6.58,8.85,16423621.67,42.14,,,,,,,,-_08-01-2024 09:00:00,-_04-03-2024 09:00:00,,,,,,-,,,,+,,,,1,1
KRTEK,22-04-2024,38.16,2.09,-5.0,35.9,35.31,34.57,33.33,36.23,35.16,35.01,35.19,18.86,38.52,2992048.33,61.5,,,,,,,,+_15-04-2024 09:00:00,+_03-07-2023 09:00:00,,,,,,+,,-,,,,,,1,1
KSTUR,22-04-2024,8430.0,-7.36,-22.13,8234.07,7577.79,6544.43,5341.47,8415.09,7355.17,8140.33,6949.47,1166.09,8553.33,7007.33,71.54,,,,,,,,+_29-01-2024 09:00:00,+_20-03-2023 09:00:00,,,,,,+,,-,-,,,,,1,2
KUYAS,22-04-2024,50.95,2.15,-45.0,48.62,49.26,51.21,53.11,48.75,49.64,47.57,49.77,26.03,50.31,5064229.0,47.37,,,,,,,,-_25-12-2023 09:00:00,-_05-02-2024 09:00:00,,,,+,,-,,,,,,,,1,1
LINK,22-04-2024,443.25,-4.16,-35.82,427.93,412.02,383.24,338.96,433.16,406.42,421.18,403.7,99.12,458.58,767806.33,71.81,,,,,,,,+_05-06-2023 09:00:00,+_12-06-2023 09:00:00,,,,,,+,,-,-,,,,,1,2
LKMNH,22-04-2024,82.9,1.1,-62.63,76.45,72.68,68.26,63.04,78.03,71.66,73.51,69.19,27.04,81.98,2664555.33,72.44,,,,,,,,+_29-01-2024 09:00:00,+_03-07-2023 09:00:00,,,,,,+,,,,,,,,1,0
LRSHO,22-04-2024,2.99,-1.32,87.54,3.04,3.02,2.96,2.85,3.04,3.01,3.06,3.04,1.74,3.03,76575522.0,55.65,,,,,,,,+_15-01-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
MACKO,22-04-2024,91.45,8.03,-10.12,83.28,81.21,80.0,79.76,84.48,80.82,80.4,79.54,75.53,89.97,1719370.0,62.02,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,+,,,,,,,,,,,,,1,0
MAKTK,22-04-2024,6.8,-4.36,-26.45,6.98,6.93,6.79,6.57,6.98,6.91,6.97,6.96,4.22,6.94,20209419.67,54.49,-,-,,,,,,+_22-01-2024 09:00:00,+_22-01-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
MARKA,22-04-2024,95.0,-8.3,-8.09,103.58,102.4,95.45,83.0,102.83,101.29,107.64,103.14,20.69,96.95,831557.0,60.32,,,-,,,,,+_18-09-2023 09:00:00,+_15-02-2023 09:00:00,,,,-,,+,,,-,,-,,,1,4
MEPET,22-04-2024,12.57,-3.31,-34.63,12.62,12.4,11.87,11.05,12.66,12.3,12.65,12.33,5.28,12.77,4254169.33,60.25,-,,,,,,,+_15-01-2024 09:00:00,+_19-06-2023 09:00:00,,,-,-,,+,,-,-,,,,,1,5
GZNMI,22-04-2024,41.72,-1.84,33.95,43.14,42.8,41.0,37.9,42.98,42.5,44.18,43.06,21.94,40.58,2127249.0,61.94,,,,,,,,+_08-01-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,,,+,,,-,,,1,1
KARTN,22-04-2024,128.4,-4.11,-35.06,136.39,133.42,125.41,114.97,136.14,131.88,140.29,130.95,67.84,132.03,2996563.33,59.37,,,,,,,,+_05-02-2024 09:00:00,+_12-02-2024 09:00:00,,,,-,,+,,,-,,,,,1,2
GOZDE,22-04-2024,23.16,1.85,-35.38,23.82,24.21,24.55,24.65,23.64,24.3,24.2,24.77,14.38,23.17,6795797.67,46.23,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,+,-,,,,,,,,1,1
GOLTS,22-04-2024,546.0,-4.46,-21.89,495.73,457.48,414.14,371.59,510.99,447.09,469.65,418.68,146.04,578.33,5987671.67,76.28,,,,,,,,+_29-01-2024 09:00:00,+_29-05-2023 09:00:00,,,,,,+,,-,-,,,,,1,2
FORTE,22-04-2024,71.65,0.92,-26.91,72.4,73.91,75.42,76.37,71.92,74.31,72.57,76.55,75.85,71.38,4272290.0,45.6,,,,,,,,-_11-03-2024 09:00:00,-_25-03-2024 09:00:00,,-,,,,,,+,,,,,,1,1
FROTO,22-04-2024,1109.0,-0.98,-30.05,1126.9,1108.47,1066.88,1011.7,1128.48,1100.28,1135.62,1096.3,502.25,1112.67,3214480.33,63.16,,,,,,,,+_22-01-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,-,,,,,1,1
GARAN,22-04-2024,80.85,2.73,-37.99,75.87,73.19,70.0,66.03,77.0,72.46,73.66,70.61,30.54,79.8,83798551.33,74.21,,,,,,,,+_18-03-2024 09:00:00,+_06-03-2023 09:00:00,,,,,,+,,,,,,,,1,0
GEDZA,22-04-2024,29.0,2.4,-6.88,28.21,27.79,26.97,25.66,28.35,27.64,27.91,27.75,13.46,29.06,3449378.67,61.89,,,,,,,,+_22-01-2024 09:00:00,+_03-07-2023 09:00:00,,,,,,+,,-,,,,,,1,1
GENTS,22-04-2024,8.72,-8.31,402.52,9.31,9.37,9.3,9.05,9.25,9.36,9.47,9.45,4.83,8.98,7469537.33,48.95,,,-,-,,,-,-_22-04-2024 09:00:00,+_26-06-2023 09:00:00,,,,,,+,,,,,,,,1,3
GLCVY,22-04-2024,47.4,-0.21,28.84,46.8,46.21,44.98,42.89,46.96,45.98,46.62,46.09,23.61,48.16,4556131.33,58.74,,,,,,,,+_15-01-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,-,-,+,-,,,1,3
GLYHO,22-04-2024,14.03,3.39,-24.57,13.32,13.08,12.78,12.47,13.43,13.01,13.11,12.93,7.43,14.18,52874685.67,63.81,,,,,,,,+_22-01-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ZRGYO,22-04-2024,6.85,1.03,-45.8,6.63,6.59,6.51,6.31,6.66,6.58,6.52,6.65,3.72,6.87,18643463.33,60.33,,,,,,,,+_15-04-2024 09:00:00,+_25-12-2023 09:00:00,,,,+,,,,,,,,,,1,0
HURGZ,22-04-2024,4.57,-3.79,-72.67,4.79,4.81,4.78,4.73,4.76,4.8,4.86,4.85,3.31,4.64,42479852.67,47.64,,,,-,,,-,-_22-04-2024 09:00:00,+_12-02-2024 09:00:00,,,,,,-,,,-,,,,-,0,5
DERHL,22-04-2024,10.03,1.93,5.69,10.28,10.65,10.96,11.01,10.15,10.73,10.53,11.2,4.88,10.27,13040332.33,46.54,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
LIDER,22-04-2024,67.5,-2.24,-62.78,69.95,69.8,68.8,66.92,69.74,69.63,70.7,69.81,41.84,67.83,3204831.0,51.8,,,-,,,,,+_12-02-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,,,,-,,-,,,0,3
MTRKS,22-04-2024,63.25,2.02,-36.68,64.43,65.71,64.74,60.64,63.71,65.76,66.16,69.25,29.41,63.88,2857045.67,54.29,,,,,-,,,-_01-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,,,,,,0,1
ASGYO,22-04-2024,14.2,-0.14,4.61,14.48,14.71,15.08,15.61,14.4,14.79,14.5,15.01,17.25,14.4,17013990.33,40.2,,,,,,,,-_04-03-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
PRZMA,22-04-2024,46.24,-13.57,105.19,52.58,53.72,53.87,52.61,51.82,53.87,54.2,55.49,21.57,47.96,3475796.67,45.51,,,,,-,-,,-_15-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,-,,,,,,,-,0,4
DGNMO,22-04-2024,13.08,0.23,-27.56,12.53,12.21,11.86,11.51,12.66,12.13,12.26,11.97,6.17,13.0,12722921.0,63.45,,,,,,,,+_05-02-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,-,,,,,,,,0,1
GENIL,22-04-2024,57.75,-1.45,-59.19,61.62,63.07,63.16,62.05,60.72,63.23,63.91,65.53,34.56,58.37,7443085.33,45.41,,,,,,-,,-_08-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,,,-,-,,,,,0,3
ERBOS,22-04-2024,234.1,-13.3,16.18,259.4,260.7,255.52,244.18,257.04,260.06,267.36,263.79,132.33,248.03,1205457.67,49.58,,-,-,-,,,-,-_22-04-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,-,,,-,,-,,,0,7
DEVA,22-04-2024,73.0,-1.22,-15.26,74.04,75.11,76.52,77.35,73.72,75.44,74.25,76.49,46.15,73.57,1927902.0,43.5,,,,,,,,-_26-02-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
ATSYH,22-04-2024,49.54,1.1,-42.6,47.94,48.01,49.05,51.55,48.09,48.15,47.45,47.97,48.39,50.18,215730.67,45.33,,,,,,,,-_04-12-2023 09:00:00,-_11-12-2023 09:00:00,,,,,,-,,-,,,,,,0,2
ENERY,22-04-2024,171.5,0.06,12.27,168.52,165.11,160.25,155.64,169.59,164.01,167.06,162.56,149.74,172.27,3681639.33,61.47,,,,,,,,+_29-01-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,,,-,,,,,,0,1
USAK,22-04-2024,9.71,-3.67,-7.07,10.09,10.36,10.65,10.7,10.0,10.44,10.19,10.69,5.09,9.77,6938987.0,44.46,,,,,,,,-_04-03-2024 09:00:00,-_18-03-2024 09:00:00,,-,,,,-,,-,-,,,,,0,4
UNLU,22-04-2024,15.35,-2.54,18.88,16.22,16.63,17.04,17.26,16.04,16.73,16.49,17.15,9.46,15.57,4413538.33,41.79,,,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,,,,-,,,,,0,1
AVPGY,22-04-2024,42.18,-0.19,-32.38,43.88,44.58,45.26,45.74,43.57,44.76,44.26,45.45,46.23,42.55,12205195.33,41.56,,,,,,,,-_22-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
KOZAL,22-04-2024,23.4,-0.59,-52.87,23.61,23.49,23.26,23.16,23.63,23.44,23.64,23.44,14.86,23.43,348507515.67,51.0,,-,,,,,,+_05-02-2024 09:00:00,+_19-02-2024 09:00:00,,,,-,,-,,,-,-,,,,0,5
GIPTA,22-04-2024,46.34,-0.04,-19.9,45.85,45.18,43.56,41.42,45.97,44.87,46.15,45.07,37.19,46.38,6241593.0,59.42,,,,,,,,+_22-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,,,-,-,,,,,0,2
AYDEM,22-04-2024,27.4,-1.44,36.67,27.43,27.32,26.68,25.43,27.4,27.22,27.67,27.64,13.68,27.97,8383646.67,58.03,-,,,,,,,+_15-01-2024 09:00:00,+_08-01-2024 09:00:00,,,,-,,,,-,-,,,,,0,4
NUHCM,22-04-2024,289.0,0.35,-44.36,292.98,296.46,300.31,299.46,291.79,297.47,293.93,300.76,140.1,292.25,943941.0,48.21,,,,,,,,-_04-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,,,,,,,0,1
HEDEF,22-04-2024,24.04,-3.69,-18.74,25.34,25.96,26.65,26.93,25.1,26.14,25.59,26.6,14.89,24.45,1700629.0,43.72,,,,,,,,-_19-02-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,,,,-,,,,,0,1
ARDYZ,22-04-2024,41.24,0.49,23.71,42.78,43.57,43.06,40.22,42.36,43.63,43.22,45.77,14.08,42.97,24265155.67,53.96,,,,,-,,,-_25-03-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,,,,,,0,1
EYGYO,22-04-2024,10.2,-3.04,-15.09,10.52,10.66,10.71,10.59,10.45,10.69,10.65,10.93,9.46,10.37,8169526.67,48.43,,,,,,-,,-_25-03-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,,,-,-,,,,,0,3
MEDTR,22-04-2024,31.98,-4.48,-31.74,32.56,33.02,33.47,33.92,32.39,33.13,32.87,33.81,23.47,32.4,2210329.33,45.86,-,-,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,5
ADGYO,22-04-2024,29.7,-3.57,-26.64,30.49,31.16,31.86,32.38,30.27,31.34,30.69,32.23,32.94,29.85,5745059.0,42.06,,,,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,-,,,,,-,-,,,,,0,3
RNPOL,22-04-2024,34.94,-1.13,53.97,36.86,37.71,38.03,37.07,36.44,37.87,37.73,38.81,21.13,35.18,2503145.67,48.07,,,,,,-,,-_25-03-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,,,,-,,,,,0,2
MEKAG,22-04-2024,60.75,-0.49,15.77,62.53,64.08,65.67,66.55,62.0,64.5,62.91,66.38,66.49,61.52,3702410.67,45.11,,,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,,,,-,,,,,0,1
AGROT,22-04-2024,32.74,-2.5,-40.92,33.82,33.51,32.11,29.99,33.75,33.28,33.88,34.21,25.88,33.25,59930597.33,55.74,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,-,,,,,,,,-,,,,,0,2
YUNSA,22-04-2024,74.25,-0.27,-23.0,74.62,74.93,75.38,75.58,74.54,75.04,74.43,75.48,39.87,74.48,3148164.67,48.43,,,,,,,,-_04-03-2024 09:00:00,-_11-03-2024 09:00:00,,-,,,,-,,,-,,,,,0,3
MIATK,22-04-2024,60.9,-1.3,-17.28,63.51,63.63,61.47,56.84,63.02,63.34,65.4,65.07,17.26,62.35,50686630.0,56.3,,,-,-,,,-,-_22-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,,,,-,,,,,0,4
MEGMT,22-04-2024,44.6,0.72,-33.49,45.01,45.9,46.2,45.71,44.66,46.05,45.37,48.19,43.97,46.12,30326469.0,49.09,,,,,,,,-_25-03-2024 09:00:00,-_08-04-2024 09:00:00,,,,,,,,-,,,,,,0,1
AKFYE,22-04-2024,24.14,-9.45,-74.94,24.45,24.36,23.76,22.54,24.44,24.27,24.55,24.78,17.73,25.3,64594359.67,54.57,-,-,,,,,,+_15-04-2024 09:00:00,+_15-01-2024 09:00:00,-,,-,,,,,-,-,,,,,0,6
VRGYO,22-04-2024,35.42,1.26,-40.77,37.33,38.37,38.0,36.43,36.64,38.43,39.62,40.25,32.52,35.71,20822944.0,49.93,,,,,,,,-_08-04-2024 09:00:00,+_22-04-2024 09:00:00,-,,,,,,,,,,,,,0,1
DOFER,22-04-2024,37.06,-4.04,3.05,39.58,40.63,40.98,40.48,39.06,40.81,40.33,42.73,38.63,38.36,4561179.0,46.04,,,,,,-,,-_25-03-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,,,,-,,,,,0,2
DMRGD,22-04-2024,15.99,-6.98,-30.73,15.71,15.53,15.36,15.23,15.82,15.49,15.4,15.56,15.07,16.48,17326575.33,52.87,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,-,-,,,,,0,2
RTALB,22-04-2024,12.91,0.23,-50.42,12.73,12.94,13.3,13.57,12.7,13.02,12.6,13.24,9.93,13.01,14738915.67,46.17,,,,,,,,-_04-03-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,-,,,,,,0,2
ALFAS,22-04-2024,92.15,-0.49,-55.19,95.26,96.38,97.88,99.33,94.78,96.7,95.43,98.06,78.53,92.93,14460254.33,45.83,,,,,,,,-_15-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,,,,-,,,,,0,1
ALMAD,22-04-2024,7.63,-0.91,24.91,7.71,7.77,7.83,7.86,7.69,7.79,7.74,7.9,4.42,7.77,9936834.33,47.85,,,,,,,,-_25-03-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,-,-,,,,,0,3
ALTIN,22-04-2024,25.14,-3.42,-37.71,25.19,24.92,24.41,23.53,25.26,24.82,25.1,24.71,18.21,25.19,113939604.67,64.99,-,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,,,-,-,,-,,,0,5
PSGYO,22-04-2024,6.13,-9.05,44.95,6.49,6.57,6.56,6.43,6.44,6.58,6.58,6.76,4.36,6.51,101058884.0,48.44,-,-,-,,-,,,-_01-04-2024 09:00:00,+_29-01-2024 09:00:00,,,-,,,,,,,,,,,0,5
AZTEK,22-04-2024,104.8,-7.67,3.77,110.69,114.84,118.62,117.71,109.26,115.95,112.11,120.74,67.52,107.9,2197541.33,45.74,,,,,,,,-_18-03-2024 09:00:00,-_01-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,3
OBASE,22-04-2024,52.6,0.86,72.3,51.81,51.59,50.45,47.69,51.85,51.43,51.8,52.18,29.92,54.78,1888883.33,60.55,,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,-,,,,,,,-,,,,,,0,2
EMKEL,22-04-2024,15.19,-0.13,5.06,15.75,16.07,16.43,16.51,15.63,16.17,15.86,16.45,6.88,15.24,9622253.33,45.3,,,,,,,,-_04-03-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,,-,,,,,0,2
INVES,22-04-2024,317.0,-5.09,-48.11,336.68,344.39,348.93,346.8,332.91,345.94,343.13,356.51,198.35,322.0,330702.0,44.56,,,,,,,,-_25-03-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
TERA,22-04-2024,40.18,-3.88,-27.0,40.36,40.4,40.32,39.69,40.38,40.4,40.29,40.55,32.49,41.05,1151208.0,52.34,-,-,-,,,,-,-_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,-,-,,,,,-,-,,,,,0,8
IZENR,22-04-2024,27.26,-2.5,-27.63,27.79,28.39,29.33,30.7,27.62,28.58,27.83,29.24,34.84,27.53,17771886.67,40.48,,,,,,,,-_04-03-2024 09:00:00,-_22-04-2024 09:00:00,,,-,,,,,-,-,,,,,0,3
HEKTS,22-04-2024,15.42,0.33,-24.66,16.03,16.57,17.35,18.52,15.84,16.73,16.26,17.13,15.84,15.47,135058605.0,34.19,,,,,,,,-_04-03-2024 09:00:00,-_14-08-2023 09:00:00,,,,,,-,,,,,,,,0,1
SELEC,22-04-2024,53.5,-5.56,-9.34,54.84,55.48,56.28,56.46,54.67,55.69,54.63,56.44,30.92,54.9,6002433.67,46.42,-,-,,,,,,-_04-03-2024 09:00:00,-_18-03-2024 09:00:00,,,-,,,-,,-,-,,,,,0,6
BVSAN,22-04-2024,110.7,-0.9,-54.58,111.71,110.69,108.65,105.44,111.94,110.29,110.99,110.69,85.05,111.83,4551042.67,55.42,,,,,,,,+_01-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,,,,-,,,,,0,1
CANTE,22-04-2024,18.7,-2.25,-60.99,18.55,18.43,18.35,18.46,18.61,18.4,18.34,18.37,16.24,19.08,137210566.0,49.85,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,,-,,,,,0,1
CASA,22-04-2024,96.3,1.37,-27.95,96.62,97.23,98.51,101.25,96.42,97.45,96.8,98.16,97.6,95.77,164344.33,45.35,,,,,,,,-_11-03-2024 09:00:00,-_04-12-2023 09:00:00,,,,,,-,,,,,,,,0,1
CEMAS,22-04-2024,3.38,1.5,-13.89,3.6,3.86,4.16,4.36,3.51,3.94,3.77,4.16,2.48,3.38,96892019.0,37.06,,,,,,,,-_25-03-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,,,,,,,0,1
BRKVY,22-04-2024,168.0,-12.13,311.49,181.85,177.2,162.13,139.67,181.33,174.49,188.1,175.87,67.73,174.07,761879.0,61.15,-,-,,,,,,+_15-01-2024 09:00:00,+_22-04-2024 09:00:00,,,-,-,,,,-,,,,,,0,5
SUWEN,22-04-2024,19.98,-4.68,68.42,20.55,20.73,20.86,20.87,20.47,20.77,20.75,20.96,15.68,20.67,4717550.33,47.28,-,-,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,-,,,,,,-,,,,,0,4
INTEM,22-04-2024,294.5,-1.17,-47.27,306.66,308.67,303.74,289.06,304.5,308.25,312.79,314.9,119.83,297.0,623092.0,53.33,,,,-,,,,-_15-04-2024 09:00:00,+_12-06-2023 09:00:00,-,,,,,-,,,-,,,,,0,4
INGRM,22-04-2024,594.0,-5.64,-44.29,608.85,613.6,613.08,604.93,606.68,614.18,608.73,628.65,301.21,609.33,361327.33,49.79,-,-,-,,-,,,-_25-03-2024 09:00:00,+_05-02-2024 09:00:00,,,-,,,-,,-,-,,,,,0,8
PARSN,22-04-2024,108.5,-4.41,-32.74,110.06,110.18,109.98,109.24,110.02,110.17,109.57,111.5,62.84,110.37,1903829.0,50.21,-,-,-,-,,,-,-_22-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,-,,-,,-,-,,,,,0,10
GMTAS,22-04-2024,7.85,-2.73,-6.72,8.09,8.2,8.3,8.49,8.05,8.22,8.18,8.35,6.62,7.91,4734800.0,42.01,,,,,,,,-_25-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,,,-,-,,,,,0,2
PCILT,22-04-2024,12.97,-4.49,-20.95,13.22,13.44,13.62,13.57,13.16,13.5,13.24,13.84,9.38,13.22,7800216.33,48.17,-,-,,,,,,-_18-03-2024 09:00:00,-_01-04-2024 09:00:00,,,-,,-,,,-,-,,,,,0,6
SELVA,22-04-2024,14.3,-1.38,-2.94,14.42,14.43,14.3,14.06,14.38,14.42,14.59,14.59,11.62,14.39,8083900.0,52.5,-,-,-,-,,,,-_08-04-2024 09:00:00,+_05-02-2024 09:00:00,,,-,,,,,-,-,,-,,,0,8
BRSAN,22-04-2024,596.0,-0.42,-38.5,615.39,625.98,636.22,638.37,610.69,628.59,623.51,640.05,258.24,598.67,2296684.0,46.82,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,,-,,,,,0,2
PNLSN,22-04-2024,83.45,-4.52,-2.55,85.43,84.81,82.18,77.43,85.33,84.38,86.36,85.36,41.83,85.85,2286697.0,59.49,-,-,,,,,,+_02-01-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,,,-,-,,-,,,0,6
KLSER,22-04-2024,59.45,-1.08,-25.35,61.56,63.16,65.26,67.71,61.0,63.64,62.13,65.2,73.47,59.98,7170161.33,39.41,,,,,,,,-_11-03-2024 09:00:00,-_04-03-2024 09:00:00,,,,,,,,,-,,,,,0,1
